Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 21 223,10,6.24309,490,2175
725,1 22 74,10,6.24309,194,2175
725,1 22 101,10,6.24309,248,2175
725,1 23 179,10,6.24309,406,2175
725,1 23 206,10,6.24309,460,2175
725,1 26 115,10,6.24309,284,2175
725,1 26 319,10,6.24309,692,2175
725,1 27 99,10,6.24309,254,2175
725,1 27 302,10,6.24309,660,2175
725,1 30 137,10,6.24309,336,2175
725,1 31 305,10,6.24309,674,2175
725,1 32 186,10,6.24309,438,2175
725,1 32 201,10,6.24309,468,2175
725,1 33 267,10,6.24309,602,2175
725,1 33 292,10,6.24309,652,2175
725,1 35 203,10,6.24309,478,2175
725,1 37 337,10,6.24309,750,2175
725,1 38 299,10,6.24309,676,2175
725,1 38 329,10,6.24309,736,2175
725,1 39 252,10,6.24309,584,2175
725,1 41 231,10,6.24309,546,2175
725,1 41 336,10,6.24309,756,2175
725,1 42 220,10,6.24309,526,2175
725,1 43 187,10,6.24309,462,2175
725,1 46 167,10,6.24309,428,2175
725,1 48 330,10,6.24309,758,2175
725,1 49 109,10,6.24309,318,2175
725,1 49 353,10,6.24309,806,2175
725,1 51 238,10,6.24309,580,2175
725,1 52 136,10,6.24309,378,2175
725,1 52 198,10,6.24309,502,2175
725,1 53 93,10,6.24309,294,2175
725,1 54 343,10,6.24309,796,2175
725,1 55 100,10,6.24309,312,2175
725,1 56 213,10,6.24309,540,2175
725,1 57 189,10,6.24309,494,2175
725,1 60 345,10,6.24309,812,2175
725,1 62 73,10,6.24309,272,2175
725,1 63 72,10,6.24309,272,2175
725,1 63 323,10,6.24309,774,2175
725,1 66 338,10,6.24309,810,2175
725,1 67 106,10,6.24309,348,2175
725,1 68 107,10,6.24309,352,2175
725,1 68 323,10,6.24309,784,2175
725,1 69 162,10,6.24309,464,2175
725,1 69 247,10,6.24309,634,2175
725,1 70 340,10,6.24309,822,2175
725,1 72 89,10,6.24309,324,2175
725,1 72 201,10,6.24309,548,2175
725,1 73 165,10,6.24309,478,2175
725,1 73 318,10,6.24309,784,2175
725,1 74 91,10,6.24309,332,2175
725,1 76 185,10,6.24309,524,2175
725,1 80 304,10,6.24309,770,2175
725,1 81 265,10,6.24309,694,2175
725,1 81 312,10,6.24309,788,2175
725,1 82 259,10,6.24309,684,2175
725,1 88 223,10,6.24309,624,2175
725,1 94 342,10,6.24309,874,2175
725,1 95 130,10,6.24309,452,2175
725,1 95 167,10,6.24309,526,2175
725,1 96 138,10,6.24309,470,2175
725,1 96 255,10,6.24309,704,2175
725,1 98 324,10,6.24309,846,2175
725,1 101 332,10,6.24309,868,2175
725,1 105 324,10,6.24309,860,2175
725,1 105 325,10,6.24309,862,2175
725,1 112 292,10,6.24309,810,2175
725,1 118 316,10,6.24309,870,2175
725,1 119 172,10,6.24309,584,2175
725,1 123 317,10,6.24309,882,2175
725,1 123 334,10,6.24309,916,2175
725,1 124 260,10,6.24309,770,2175
725,1 127 185,10,6.24309,626,2175
725,1 129 280,10,6.24309,820,2175
725,1 132 235,10,6.24309,736,2175
725,1 134 307,10,6.24309,884,2175
725,1 134 310,10,6.24309,890,2175
725,1 135 212,10,6.24309,696,2175
725,1 135 251,10,6.24309,774,2175
725,1 143 171,10,6.24309,630,2175
725,1 143 310,10,6.24309,908,2175
725,1 143 330,10,6.24309,948,2175
725,1 147 226,10,6.24309,748,2175
725,1 148 343,10,6.24309,984,2175
725,1 152 221,10,6.24309,748,2175
725,1 153 277,10,6.24309,862,2175
725,1 154 173,10,6.24309,656,2175
725,1 155 218,10,6.24309,748,2175
725,1 160 211,10,6.24309,744,2175
725,1 160 228,10,6.24309,778,2175
725,1 161 353,10,6.24309,1030,2175
725,1 165 205,10,6.24309,742,2175
725,1 165 218,10,6.24309,768,2175
725,1 177 238,10,6.24309,832,2175
725,1 177 331,10,6.24309,1018,2175
725,1 178 213,10,6.24309,784,2175
725,1 178 235,10,6.24309,828,2175
725,1 179 310,10,6.24309,980,2175
725,1 187 307,10,6.24309,990,2175
725,1 188 226,10,6.24309,830,2175
725,1 188 238,10,6.24309,854,2175
725,1 189 212,10,6.24309,804,2175
725,1 191 312,10,6.24309,1008,2175
725,1 195 226,10,6.24309,844,2175
725,1 198 246,10,6.24309,890,2175
725,1 198 249,10,6.24309,896,2175
725,1 199 237,10,6.24309,874,2175
725,1 202 248,10,6.24309,902,2175
725,1 204 336,10,6.24309,1082,2175
725,1 205 357,10,6.24309,1126,2175
725,1 210 335,10,6.24309,1092,2175
725,1 211 252,10,6.24309,928,2175
725,1 212 267,10,6.24309,960,2175
725,1 217 258,10,6.24309,952,2175
725,1 218 303,10,6.24309,1044,2175
725,1 219 228,10,6.24309,896,2175
725,1 222 324,10,6.24309,1094,2175
725,1 226 327,10,6.24309,1108,2175
725,1 234 288,10,6.24309,1046,2175
725,1 234 308,10,6.24309,1086,2175
725,1 237 332,10,6.24309,1140,2175
725,1 239 286,10,6.24309,1052,2175
725,1 248 333,10,6.24309,1164,2175
725,1 251 319,10,6.24309,1142,2175
725,1 262 274,10,6.24309,1074,2175
725,1 265 287,10,6.24309,1106,2175
725,1 269 288,10,6.24309,1116,2175
725,1 271 292,10,6.24309,1128,2175
725,1 277 305,10,6.24309,1166,2175
725,1 281 345,10,6.24309,1254,2175
725,1 283 330,10,6.24309,1228,2175
725,1 283 352,10,6.24309,1272,2175
725,1 288 330,10,6.24309,1238,2175
725,1 328 340,10,6.24309,1338,2175
725,1 9 302,10,6.24586,624,2175
725,1 10 299,10,6.24586,620,2175
725,1 10 307,10,6.24586,636,2175
725,1 12 108,10,6.24586,242,2175
725,1 13 124,10,6.24586,276,2175
725,1 14 127,10,6.24586,284,2175
725,1 14 271,10,6.24586,572,2175
725,1 15 191,10,6.24586,414,2175
725,1 16 206,10,6.24586,446,2175
725,1 18 197,10,6.24586,432,2175
725,1 18 220,10,6.24586,478,2175
725,1 19 189,10,6.24586,418,2175
725,1 19 258,10,6.24586,556,2175
725,1 19 277,10,6.24586,594,2175
725,1 19 329,10,6.24586,698,2175
725,1 20 226,10,6.24586,494,2175
725,1 20 264,10,6.24586,570,2175
725,1 22 254,10,6.24586,554,2175
725,1 22 334,10,6.24586,714,2175
725,1 23 284,10,6.24586,616,2175
725,1 26 172,10,6.24586,398,2175
725,1 26 317,10,6.24586,688,2175
725,1 28 119,10,6.24586,296,2175
725,1 28 184,10,6.24586,426,2175
725,1 28 314,10,6.24586,686,2175
725,1 29 97,10,6.24586,254,2175
725,1 30 81,10,6.24586,224,2175
725,1 30 107,10,6.24586,276,2175
725,1 31 101,10,6.24586,266,2175
725,1 32 84,10,6.24586,234,2175
725,1 33 147,10,6.24586,362,2175
725,1 33 318,10,6.24586,704,2175
725,1 40 91,10,6.24586,264,2175
725,1 40 287,10,6.24586,656,2175
725,1 42 102,10,6.24586,290,2175
725,1 42 196,10,6.24586,478,2175
725,1 42 333,10,6.24586,752,2175
725,1 45 324,10,6.24586,740,2175
725,1 47 106,10,6.24586,308,2175
725,1 47 161,10,6.24586,418,2175
725,1 48 255,10,6.24586,608,2175
725,1 49 185,10,6.24586,470,2175
725,1 50 305,10,6.24586,712,2175
725,1 51 60,10,6.24586,224,2175
725,1 52 94,10,6.24586,294,2175
725,1 52 274,10,6.24586,654,2175
725,1 52 344,10,6.24586,794,2175
725,1 53 238,10,6.24586,584,2175
725,1 54 92,10,6.24586,294,2175
725,1 54 198,10,6.24586,506,2175
725,1 55 184,10,6.24586,480,2175
725,1 56 247,10,6.24586,608,2175
725,1 57 294,10,6.24586,704,2175
725,1 58 103,10,6.24586,324,2175
725,1 59 229,10,6.24586,578,2175
725,1 62 79,10,6.24586,284,2175
725,1 62 171,10,6.24586,468,2175
725,1 62 174,10,6.24586,474,2175
725,1 62 203,10,6.24586,532,2175
725,1 62 214,10,6.24586,554,2175
725,1 62 320,10,6.24586,766,2175
725,1 63 233,10,6.24586,594,2175
725,1 65 152,10,6.24586,436,2175
725,1 68 88,10,6.24586,314,2175
725,1 74 85,10,6.24586,320,2175
725,1 75 339,10,6.24586,830,2175
725,1 76 262,10,6.24586,678,2175
725,1 76 263,10,6.24586,680,2175
725,1 81 266,10,6.24586,696,2175
725,1 83 133,10,6.24586,434,2175
725,1 86 119,10,6.24586,412,2175
725,1 87 193,10,6.24586,562,2175
725,1 89 217,10,6.24586,614,2175
725,1 90 238,10,6.24586,658,2175
725,1 90 337,10,6.24586,856,2175
725,1 92 206,10,6.24586,598,2175
725,1 94 238,10,6.24586,666,2175
725,1 96 163,10,6.24586,520,2175
725,1 96 200,10,6.24586,594,2175
725,1 96 234,10,6.24586,662,2175
725,1 97 152,10,6.24586,500,2175
725,1 97 233,10,6.24586,662,2175
725,1 102 223,10,6.24586,652,2175
725,1 102 252,10,6.24586,710,2175
725,1 103 247,10,6.24586,702,2175
725,1 106 328,10,6.24586,870,2175
725,1 108 152,10,6.24586,522,2175
725,1 110 186,10,6.24586,594,2175
725,1 116 293,10,6.24586,820,2175
725,1 119 327,10,6.24586,894,2175
725,1 122 165,10,6.24586,576,2175
725,1 124 137,10,6.24586,524,2175
725,1 126 278,10,6.24586,810,2175
725,1 127 202,10,6.24586,660,2175
725,1 131 216,10,6.24586,696,2175
725,1 132 222,10,6.24586,710,2175
725,1 135 239,10,6.24586,750,2175
725,1 136 259,10,6.24586,792,2175
725,1 137 257,10,6.24586,790,2175
725,1 138 246,10,6.24586,770,2175
725,1 139 341,10,6.24586,962,2175
725,1 142 166,10,6.24586,618,2175
725,1 142 232,10,6.24586,750,2175
725,1 142 264,10,6.24586,814,2175
725,1 149 312,10,6.24586,924,2175
725,1 150 247,10,6.24586,796,2175
725,1 152 317,10,6.24586,940,2175
725,1 152 319,10,6.24586,944,2175
725,1 152 348,10,6.24586,1002,2175
725,1 154 356,10,6.24586,1022,2175
725,1 156 247,10,6.24586,808,2175
725,1 160 274,10,6.24586,870,2175
725,1 164 173,10,6.24586,676,2175
725,1 170 307,10,6.24586,956,2175
725,1 171 263,10,6.24586,870,2175
725,1 172 219,10,6.24586,784,2175
725,1 177 233,10,6.24586,822,2175
725,1 179 236,10,6.24586,832,2175
725,1 179 295,10,6.24586,950,2175
725,1 183 251,10,6.24586,870,2175
725,1 183 261,10,6.24586,890,2175
725,1 184 339,10,6.24586,1048,2175
725,1 186 306,10,6.24586,986,2175
725,1 187 224,10,6.24586,824,2175
725,1 190 320,10,6.24586,1022,2175
725,1 190 332,10,6.24586,1046,2175
725,1 191 279,10,6.24586,942,2175
725,1 195 322,10,6.24586,1036,2175
725,1 196 342,10,6.24586,1078,2175
725,1 197 237,10,6.24586,870,2175
725,1 198 238,10,6.24586,874,2175
725,1 198 305,10,6.24586,1008,2175
725,1 198 344,10,6.24586,1086,2175
725,1 199 340,10,6.24586,1080,2175
725,1 201 294,10,6.24586,992,2175
725,1 203 277,10,6.24586,962,2175
725,1 208 245,10,6.24586,908,2175
725,1 210 358,10,6.24586,1138,2175
725,1 212 261,10,6.24586,948,2175
725,1 212 322,10,6.24586,1070,2175
725,1 212 326,10,6.24586,1078,2175
725,1 213 329,10,6.24586,1086,2175
725,1 216 250,10,6.24586,934,2175
725,1 219 229,10,6.24586,898,2175
725,1 219 300,10,6.24586,1040,2175
725,1 228 337,10,6.24586,1132,2175
725,1 229 357,10,6.24586,1174,2175
725,1 229 358,10,6.24586,1176,2175
725,1 237 312,10,6.24586,1100,2175
725,1 237 328,10,6.24586,1132,2175
725,1 251 328,10,6.24586,1160,2175
725,1 254 304,10,6.24586,1118,2175
725,1 255 330,10,6.24586,1172,2175
725,1 259 268,10,6.24586,1056,2175
725,1 263 301,10,6.24586,1130,2175
725,1 264 321,10,6.24586,1172,2175
725,1 271 282,10,6.24586,1108,2175
725,1 277 323,10,6.24586,1202,2175
725,1 282 310,10,6.24586,1186,2175
725,1 283 329,10,6.24586,1226,2175
725,1 295 327,10,6.24586,1246,2175
725,1 297 351,10,6.24586,1298,2175
725,1 298 333,10,6.24586,1264,2175
725,1 299 323,10,6.24586,1246,2175
725,1 300 317,10,6.24586,1236,2175
725,1 315 350,10,6.24586,1332,2175
725,1 317 352,10,6.24586,1340,2175
725,1 23 297,11,6.18508,642,2175
725,1 63 139,11,6.18508,406,2175
725,1 83 266,11,6.18508,700,2175
725,1 65 92,11,6.20442,316,2175
725,1 197 245,11,6.20442,886,2175
725,1 25 253,11,6.20994,558,2175
725,1 192 275,11,6.20994,936,2175
725,1 147 166,11,6.21271,628,2175
725,1 214 283,11,6.21271,996,2175
725,1 217 228,11,6.21271,892,2175
725,1 20 284,11,6.21547,610,2175
725,1 48 215,11,6.21547,528,2175
725,1 80 287,11,6.21547,736,2175
725,1 245 314,11,6.21547,1120,2175
725,1 160 345,11,6.22099,1012,2175
725,1 177 261,11,6.22099,878,2175
725,1 213 232,11,6.22099,892,2175
725,1 138 261,11,6.22652,800,2175
725,1 203 352,11,6.22652,1112,2175
725,1 10 97,11,6.22928,216,2175
725,1 30 142,11,6.22928,346,2175
725,1 24 132,11,6.23204,314,2175
725,1 41 313,11,6.23204,710,2175
725,1 43 336,11,6.23204,760,2175
725,1 118 227,11,6.23204,692,2175
725,1 132 357,11,6.23204,980,2175
725,1 151 357,11,6.23204,1018,2175
725,1 18 330,11,6.23481,698,2175
725,1 43 358,11,6.23481,804,2175
725,1 52 92,11,6.23481,290,2175
725,1 54 237,11,6.23481,584,2175
725,1 71 322,11,6.23481,788,2175
725,1 94 197,11,6.23481,584,2175
725,1 118 194,11,6.23481,626,2175
725,1 122 327,11,6.23481,900,2175
725,1 134 208,11,6.23481,686,2175
725,1 211 337,11,6.23481,1098,2175
725,1 260 282,11,6.23481,1086,2175
725,1 10 216,11,6.23757,454,2175
725,1 170 250,11,6.23757,842,2175
725,1 235 339,11,6.23757,1150,2175
725,1 22 323,11,6.24033,692,2175
725,1 33 216,11,6.24033,500,2175
725,1 48 296,11,6.24033,690,2175
725,1 92 344,11,6.24033,874,2175
725,1 93 196,11,6.24033,580,2175
725,1 127 287,11,6.24033,830,2175
725,1 137 169,11,6.24033,614,2175
725,1 197 343,11,6.24033,1082,2175
725,1 312 339,11,6.24033,1304,2175
725,1 18 322,11,6.24586,682,2175
725,1 81 358,11,6.24586,880,2175
725,1 179 282,11,6.24586,924,2175
725,1 232 325,11,6.24586,1116,2175
