Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 192 332,11,6.74489,1050,2790
930,1 194 227,11,6.74489,844,2790
930,1 208 370,11,6.74489,1158,2790
930,1 211 224,11,6.74489,872,2790
930,1 248 354,11,6.74489,1206,2790
930,1 278 318,11,6.74489,1194,2790
930,1 285 346,11,6.74489,1264,2790
930,1 306 368,11,6.74489,1350,2790
930,1 327 360,11,6.74489,1376,2790
930,1 332 369,11,6.74489,1404,2790
930,1 378 456,11,6.74489,1670,2790
930,1 15 391,11,6.74596,814,2790
930,1 19 166,11,6.74596,372,2790
930,1 23 175,11,6.74596,398,2790
930,1 26 390,11,6.74596,834,2790
930,1 32 175,11,6.74596,416,2790
930,1 36 244,11,6.74596,562,2790
930,1 42 344,11,6.74596,774,2790
930,1 43 319,11,6.74596,726,2790
930,1 44 191,11,6.74596,472,2790
930,1 49 236,11,6.74596,572,2790
930,1 50 424,11,6.74596,950,2790
930,1 56 454,11,6.74596,1022,2790
930,1 58 157,11,6.74596,432,2790
930,1 59 102,11,6.74596,324,2790
930,1 60 73,11,6.74596,268,2790
930,1 62 286,11,6.74596,698,2790
930,1 63 87,11,6.74596,302,2790
930,1 64 78,11,6.74596,286,2790
930,1 66 407,11,6.74596,948,2790
930,1 77 184,11,6.74596,524,2790
930,1 78 91,11,6.74596,340,2790
930,1 84 117,11,6.74596,404,2790
930,1 86 457,11,6.74596,1088,2790
930,1 90 202,11,6.74596,586,2790
930,1 90 293,11,6.74596,768,2790
930,1 101 128,11,6.74596,460,2790
930,1 107 459,11,6.74596,1134,2790
930,1 112 361,11,6.74596,948,2790
930,1 113 213,11,6.74596,654,2790
930,1 117 165,11,6.74596,566,2790
930,1 117 314,11,6.74596,864,2790
930,1 117 447,11,6.74596,1130,2790
930,1 125 384,11,6.74596,1020,2790
930,1 132 419,11,6.74596,1104,2790
930,1 134 350,11,6.74596,970,2790
930,1 137 422,11,6.74596,1120,2790
930,1 138 306,11,6.74596,890,2790
930,1 141 440,11,6.74596,1164,2790
930,1 142 389,11,6.74596,1064,2790
930,1 162 198,11,6.74596,722,2790
930,1 166 353,11,6.74596,1040,2790
930,1 167 352,11,6.74596,1040,2790
930,1 173 317,11,6.74596,982,2790
930,1 177 329,11,6.74596,1014,2790
930,1 184 450,11,6.74596,1270,2790
930,1 190 226,11,6.74596,834,2790
930,1 195 421,11,6.74596,1234,2790
930,1 197 434,11,6.74596,1264,2790
930,1 198 385,11,6.74596,1168,2790
930,1 203 248,11,6.74596,904,2790
930,1 205 392,11,6.74596,1196,2790
930,1 212 404,11,6.74596,1234,2790
930,1 221 388,11,6.74596,1220,2790
930,1 224 429,11,6.74596,1308,2790
930,1 228 258,11,6.74596,974,2790
930,1 235 283,11,6.74596,1038,2790
930,1 235 376,11,6.74596,1224,2790
930,1 236 323,11,6.74596,1120,2790
930,1 237 320,11,6.74596,1116,2790
930,1 249 412,11,6.74596,1324,2790
930,1 258 350,11,6.74596,1218,2790
930,1 282 331,11,6.74596,1228,2790
930,1 303 359,11,6.74596,1326,2790
930,1 318 351,11,6.74596,1340,2790
930,1 326 409,11,6.74596,1472,2790
930,1 338 357,11,6.74596,1392,2790
930,1 338 407,11,6.74596,1492,2790
930,1 338 438,11,6.74596,1554,2790
930,1 348 370,11,6.74596,1438,2790
930,1 379 443,11,6.74596,1646,2790
930,1 402 457,11,6.74596,1720,2790
930,1 11 390,11,6.74704,804,2790
930,1 14 271,11,6.74704,572,2790
930,1 16 269,11,6.74704,572,2790
930,1 24 347,11,6.74704,744,2790
930,1 38 236,11,6.74704,550,2790
930,1 38 292,11,6.74704,662,2790
930,1 47 260,11,6.74704,616,2790
930,1 55 374,11,6.74704,860,2790
930,1 67 252,11,6.74704,640,2790
930,1 76 121,11,6.74704,396,2790
930,1 94 172,11,6.74704,534,2790
930,1 94 408,11,6.74704,1006,2790
930,1 102 224,11,6.74704,654,2790
930,1 102 325,11,6.74704,856,2790
930,1 118 441,11,6.74704,1120,2790
930,1 119 424,11,6.74704,1088,2790
930,1 120 169,11,6.74704,580,2790
930,1 124 148,11,6.74704,546,2790
930,1 130 301,11,6.74704,864,2790
930,1 132 305,11,6.74704,876,2790
930,1 134 210,11,6.74704,690,2790
930,1 141 166,11,6.74704,616,2790
930,1 141 174,11,6.74704,632,2790
930,1 151 254,11,6.74704,812,2790
930,1 166 447,11,6.74704,1228,2790
930,1 175 430,11,6.74704,1212,2790
930,1 184 211,11,6.74704,792,2790
930,1 184 290,11,6.74704,950,2790
930,1 194 420,11,6.74704,1230,2790
930,1 216 294,11,6.74704,1022,2790
930,1 241 290,11,6.74704,1064,2790
930,1 242 422,11,6.74704,1330,2790
930,1 252 305,11,6.74704,1116,2790
930,1 256 406,11,6.74704,1326,2790
930,1 277 410,11,6.74704,1376,2790
930,1 314 376,11,6.74704,1382,2790
930,1 386 434,11,6.74704,1642,2790
930,1 416 438,11,6.74704,1710,2790
930,1 423 436,11,6.74704,1720,2790
930,1 14 147,11,6.74812,324,2790
930,1 25 141,11,6.74812,334,2790
930,1 25 210,11,6.74812,472,2790
930,1 27 249,11,6.74812,554,2790
930,1 35 270,11,6.74812,612,2790
930,1 37 175,11,6.74812,426,2790
930,1 38 86,11,6.74812,250,2790
930,1 38 124,11,6.74812,326,2790
930,1 38 165,11,6.74812,408,2790
930,1 40 176,11,6.74812,434,2790
930,1 42 301,11,6.74812,688,2790
930,1 55 377,11,6.74812,866,2790
930,1 65 113,11,6.74812,358,2790
930,1 69 304,11,6.74812,748,2790
930,1 71 314,11,6.74812,772,2790
930,1 73 129,11,6.74812,406,2790
930,1 78 247,11,6.74812,652,2790
930,1 82 450,11,6.74812,1066,2790
930,1 96 362,11,6.74812,918,2790
930,1 102 164,11,6.74812,534,2790
930,1 107 445,11,6.74812,1106,2790
930,1 108 241,11,6.74812,700,2790
930,1 108 255,11,6.74812,728,2790
930,1 112 302,11,6.74812,830,2790
930,1 115 381,11,6.74812,994,2790
930,1 131 214,11,6.74812,692,2790
930,1 132 286,11,6.74812,838,2790
930,1 134 250,11,6.74812,770,2790
930,1 148 348,11,6.74812,994,2790
930,1 175 415,11,6.74812,1182,2790
930,1 182 314,11,6.74812,994,2790
930,1 198 352,11,6.74812,1102,2790
930,1 200 317,11,6.74812,1036,2790
930,1 228 415,11,6.74812,1288,2790
930,1 238 423,11,6.74812,1324,2790
930,1 243 410,11,6.74812,1308,2790
930,1 249 446,11,6.74812,1392,2790
930,1 250 443,11,6.74812,1388,2790
930,1 275 456,11,6.74812,1464,2790
930,1 282 438,11,6.74812,1442,2790
930,1 293 333,11,6.74812,1254,2790
930,1 294 433,11,6.74812,1456,2790
930,1 299 455,11,6.74812,1510,2790
930,1 325 451,11,6.74812,1554,2790
930,1 364 435,11,6.74812,1600,2790
930,1 388 417,11,6.74812,1612,2790
930,1 396 459,11,6.74812,1712,2790
930,1 14 119,11,6.74919,268,2790
930,1 16 151,11,6.74919,336,2790
930,1 27 420,11,6.74919,896,2790
930,1 44 286,11,6.74919,662,2790
930,1 47 402,11,6.74919,900,2790
930,1 58 242,11,6.74919,602,2790
930,1 70 89,11,6.74919,320,2790
930,1 83 304,11,6.74919,776,2790
930,1 84 412,11,6.74919,994,2790
930,1 86 363,11,6.74919,900,2790
930,1 91 104,11,6.74919,392,2790
930,1 106 441,11,6.74919,1096,2790
930,1 108 423,11,6.74919,1064,2790
930,1 132 226,11,6.74919,718,2790
930,1 132 324,11,6.74919,914,2790
930,1 134 286,11,6.74919,842,2790
930,1 134 419,11,6.74919,1108,2790
930,1 142 437,11,6.74919,1160,2790
930,1 144 346,11,6.74919,982,2790
930,1 147 272,11,6.74919,840,2790
930,1 152 291,11,6.74919,888,2790
930,1 164 211,11,6.74919,752,2790
930,1 164 374,11,6.74919,1078,2790
930,1 164 389,11,6.74919,1108,2790
930,1 164 453,11,6.74919,1236,2790
930,1 172 321,11,6.74919,988,2790
930,1 174 458,11,6.74919,1266,2790
930,1 176 342,11,6.74919,1038,2790
930,1 188 338,11,6.74919,1054,2790
930,1 206 225,11,6.74919,864,2790
930,1 209 250,11,6.74919,920,2790
930,1 246 277,11,6.74919,1048,2790
930,1 254 315,11,6.74919,1140,2790
930,1 271 314,11,6.74919,1172,2790
930,1 273 358,11,6.74919,1264,2790
930,1 316 361,11,6.74919,1356,2790
930,1 342 384,11,6.74919,1454,2790
930,1 355 414,11,6.74919,1540,2790
930,1 374 453,11,6.74919,1656,2790
930,1 396 425,11,6.74919,1644,2790
930,1 411 426,11,6.74919,1676,2790
930,1 12 199,11,6.75027,424,2790
930,1 13 122,11,6.75027,272,2790
930,1 13 198,11,6.75027,424,2790
930,1 20 134,11,6.75027,310,2790
930,1 22 146,11,6.75027,338,2790
930,1 25 135,11,6.75027,322,2790
930,1 34 151,11,6.75027,372,2790
930,1 39 359,11,6.75027,798,2790
930,1 41 357,11,6.75027,798,2790
930,1 42 229,11,6.75027,544,2790
930,1 48 130,11,6.75027,358,2790
930,1 48 271,11,6.75027,640,2790
930,1 52 321,11,6.75027,748,2790
930,1 55 144,11,6.75027,400,2790
930,1 55 459,11,6.75027,1030,2790
930,1 58 71,11,6.75027,260,2790
930,1 64 180,11,6.75027,490,2790
930,1 64 230,11,6.75027,590,2790
930,1 65 117,11,6.75027,366,2790
930,1 84 441,11,6.75027,1052,2790
930,1 85 306,11,6.75027,784,2790
930,1 86 271,11,6.75027,716,2790
930,1 88 304,11,6.75027,786,2790
930,1 94 241,11,6.75027,672,2790
930,1 115 248,11,6.75027,728,2790
930,1 119 255,11,6.75027,750,2790
930,1 120 417,11,6.75027,1076,2790
930,1 121 213,11,6.75027,670,2790
930,1 124 321,11,6.75027,892,2790
930,1 126 282,11,6.75027,818,2790
930,1 130 246,11,6.75027,754,2790
930,1 131 158,11,6.75027,580,2790
930,1 135 211,11,6.75027,694,2790
930,1 143 224,11,6.75027,736,2790
930,1 143 414,11,6.75027,1116,2790
930,1 145 190,11,6.75027,672,2790
930,1 147 351,11,6.75027,998,2790
930,1 151 192,11,6.75027,688,2790
930,1 153 286,11,6.75027,880,2790
930,1 164 263,11,6.75027,856,2790
930,1 165 416,11,6.75027,1164,2790
930,1 189 329,11,6.75027,1038,2790
930,1 190 319,11,6.75027,1020,2790
930,1 198 220,11,6.75027,838,2790
930,1 198 408,11,6.75027,1214,2790
930,1 200 385,11,6.75027,1172,2790
930,1 201 235,11,6.75027,874,2790
930,1 204 440,11,6.75027,1290,2790
930,1 206 252,11,6.75027,918,2790
930,1 215 348,11,6.75027,1128,2790
930,1 216 254,11,6.75027,942,2790
930,1 225 294,11,6.75027,1040,2790
930,1 269 363,11,6.75027,1266,2790
930,1 292 418,11,6.75027,1422,2790
930,1 295 375,11,6.75027,1342,2790
930,1 301 394,11,6.75027,1392,2790
930,1 324 459,11,6.75027,1568,2790
930,1 325 360,11,6.75027,1372,2790
930,1 343 452,11,6.75027,1592,2790
930,1 358 459,11,6.75027,1636,2790
930,1 379 400,11,6.75027,1560,2790
930,1 417 431,11,6.75027,1698,2790
930,1 11 140,11,6.75135,304,2790
930,1 19 392,11,6.75135,824,2790
930,1 24 111,11,6.75135,272,2790
930,1 34 126,11,6.75135,322,2790
930,1 34 262,11,6.75135,594,2790
930,1 40 267,11,6.75135,616,2790
930,1 49 322,11,6.75135,744,2790
930,1 51 122,11,6.75135,348,2790
930,1 60 458,11,6.75135,1038,2790
930,1 65 242,11,6.75135,616,2790
930,1 66 113,11,6.75135,360,2790
930,1 76 419,11,6.75135,992,2790
930,1 80 409,11,6.75135,980,2790
930,1 89 124,11,6.75135,428,2790
930,1 91 406,11,6.75135,996,2790
930,1 98 325,11,6.75135,848,2790
930,1 100 224,11,6.75135,650,2790
930,1 102 123,11,6.75135,452,2790
930,1 106 434,11,6.75135,1082,2790
930,1 107 378,11,6.75135,972,2790
930,1 124 209,11,6.75135,668,2790
930,1 127 206,11,6.75135,668,2790
930,1 140 342,11,6.75135,966,2790
930,1 144 338,11,6.75135,966,2790
930,1 168 319,11,6.75135,976,2790
930,1 169 410,11,6.75135,1160,2790
930,1 174 219,11,6.75135,788,2790
930,1 174 297,11,6.75135,944,2790
930,1 182 253,11,6.75135,872,2790
930,1 191 400,11,6.75135,1184,2790
930,1 192 420,11,6.75135,1226,2790
930,1 204 456,11,6.75135,1322,2790
930,1 208 249,11,6.75135,916,2790
930,1 215 336,11,6.75135,1104,2790
930,1 220 424,11,6.75135,1290,2790
930,1 225 332,11,6.75135,1116,2790
930,1 226 270,11,6.75135,994,2790
930,1 227 262,11,6.75135,980,2790
930,1 242 356,11,6.75135,1198,2790
930,1 268 320,11,6.75135,1178,2790
930,1 286 397,11,6.75135,1368,2790
930,1 296 417,11,6.75135,1428,2790
930,1 304 443,11,6.75135,1496,2790
930,1 316 374,11,6.75135,1382,2790
930,1 317 352,11,6.75135,1340,2790
930,1 326 390,11,6.75135,1434,2790
930,1 342 382,11,6.75135,1450,2790
930,1 362 456,11,6.75135,1638,2790
930,1 370 394,11,6.75135,1530,2790
930,1 379 432,11,6.75135,1624,2790
930,1 391 434,11,6.75135,1652,2790
930,1 412 435,11,6.75135,1696,2790
930,1 421 434,11,6.75135,1712,2790
930,1 10 144,11,6.75242,310,2790
930,1 12 359,11,6.75242,744,2790
930,1 18 98,11,6.75242,234,2790
930,1 19 287,11,6.75242,614,2790
930,1 23 107,11,6.75242,262,2790
930,1 23 369,11,6.75242,786,2790
930,1 25 217,11,6.75242,486,2790
930,1 29 353,11,6.75242,766,2790
930,1 34 115,11,6.75242,300,2790
930,1 35 226,11,6.75242,524,2790
930,1 41 334,11,6.75242,752,2790
930,1 45 367,11,6.75242,826,2790
930,1 49 113,11,6.75242,326,2790
930,1 52 235,11,6.75242,576,2790
930,1 55 445,11,6.75242,1002,2790
930,1 69 370,11,6.75242,880,2790
930,1 70 121,11,6.75242,384,2790
930,1 77 203,11,6.75242,562,2790
930,1 78 125,11,6.75242,408,2790
930,1 85 158,11,6.75242,488,2790
930,1 85 201,11,6.75242,574,2790
930,1 87 139,11,6.75242,454,2790
930,1 94 317,11,6.75242,824,2790
930,1 95 212,11,6.75242,616,2790
930,1 95 330,11,6.75242,852,2790
930,1 104 264,11,6.75242,738,2790
930,1 107 337,11,6.75242,890,2790
930,1 113 191,11,6.75242,610,2790
930,1 128 357,11,6.75242,972,2790
930,1 132 217,11,6.75242,700,2790
930,1 132 229,11,6.75242,724,2790
930,1 137 253,11,6.75242,782,2790
930,1 146 369,11,6.75242,1032,2790
930,1 149 192,11,6.75242,684,2790
930,1 153 245,11,6.75242,798,2790
930,1 157 251,11,6.75242,818,2790
930,1 181 342,11,6.75242,1048,2790
930,1 188 423,11,6.75242,1224,2790
930,1 188 442,11,6.75242,1262,2790
930,1 189 240,11,6.75242,860,2790
930,1 192 252,11,6.75242,890,2790
930,1 195 223,11,6.75242,838,2790
930,1 196 431,11,6.75242,1256,2790
930,1 197 289,11,6.75242,974,2790
930,1 198 249,11,6.75242,896,2790
930,1 199 228,11,6.75242,856,2790
930,1 201 355,11,6.75242,1114,2790
930,1 202 230,11,6.75242,866,2790
930,1 206 368,11,6.75242,1150,2790
930,1 206 452,11,6.75242,1318,2790
930,1 208 443,11,6.75242,1304,2790
930,1 218 252,11,6.75242,942,2790
930,1 228 329,11,6.75242,1116,2790
930,1 230 269,11,6.75242,1000,2790
930,1 230 415,11,6.75242,1292,2790
930,1 235 422,11,6.75242,1316,2790
930,1 246 348,11,6.75242,1190,2790
930,1 250 345,11,6.75242,1192,2790
930,1 251 365,11,6.75242,1234,2790
930,1 255 358,11,6.75242,1228,2790
930,1 267 281,11,6.75242,1098,2790
930,1 267 283,11,6.75242,1102,2790
930,1 283 409,11,6.75242,1386,2790
930,1 289 395,11,6.75242,1370,2790
930,1 298 355,11,6.75242,1308,2790
930,1 316 358,11,6.75242,1350,2790
930,1 317 404,11,6.75242,1444,2790
930,1 328 429,11,6.75242,1516,2790
930,1 330 354,11,6.75242,1370,2790
930,1 345 365,11,6.75242,1422,2790
930,1 348 381,11,6.75242,1460,2790
930,1 378 432,11,6.75242,1622,2790
930,1 397 449,11,6.75242,1694,2790
930,1 412 443,11,6.75242,1712,2790
930,1 14 213,11,6.7535,456,2790
930,1 20 261,11,6.7535,564,2790
930,1 25 394,11,6.7535,840,2790
930,1 30 326,11,6.7535,714,2790
930,1 32 325,11,6.7535,716,2790
930,1 47 226,11,6.7535,548,2790
930,1 48 379,11,6.7535,856,2790
930,1 63 102,11,6.7535,332,2790
930,1 73 326,11,6.7535,800,2790
930,1 79 302,11,6.7535,764,2790
930,1 82 140,11,6.7535,446,2790
930,1 86 111,11,6.7535,396,2790
930,1 90 201,11,6.7535,584,2790
930,1 97 336,11,6.7535,868,2790
930,1 98 259,11,6.7535,716,2790
930,1 102 163,11,6.7535,532,2790
930,1 122 328,11,6.7535,902,2790
930,1 124 300,11,6.7535,850,2790
930,1 134 248,11,6.7535,766,2790
930,1 137 322,11,6.7535,920,2790
930,1 171 216,11,6.7535,776,2790
930,1 180 303,11,6.7535,968,2790
930,1 184 405,11,6.7535,1180,2790
930,1 184 412,11,6.7535,1194,2790
930,1 188 441,11,6.7535,1260,2790
930,1 192 338,11,6.7535,1062,2790
930,1 196 405,11,6.7535,1204,2790
930,1 206 353,11,6.7535,1120,2790
930,1 272 293,11,6.7535,1132,2790
930,1 277 292,11,6.7535,1140,2790
930,1 319 432,11,6.7535,1504,2790
930,1 410 434,11,6.7535,1690,2790
930,1 424 435,11,6.7535,1720,2790
930,1 429 440,11,6.7535,1740,2790
930,1 10 166,11,6.75457,354,2790
930,1 13 261,11,6.75457,550,2790
930,1 20 205,11,6.75457,452,2790
930,1 22 379,11,6.75457,804,2790
930,1 22 425,11,6.75457,896,2790
930,1 24 400,11,6.75457,850,2790
930,1 25 380,11,6.75457,812,2790
930,1 27 228,11,6.75457,512,2790
930,1 28 230,11,6.75457,518,2790
930,1 40 374,11,6.75457,830,2790
930,1 41 395,11,6.75457,874,2790
930,1 48 125,11,6.75457,348,2790
930,1 54 181,11,6.75457,472,2790
930,1 55 262,11,6.75457,636,2790
930,1 55 431,11,6.75457,974,2790
930,1 58 355,11,6.75457,828,2790
930,1 59 393,11,6.75457,906,2790
930,1 60 414,11,6.75457,950,2790
930,1 63 294,11,6.75457,716,2790
930,1 63 326,11,6.75457,780,2790
930,1 64 146,11,6.75457,422,2790
930,1 64 361,11,6.75457,852,2790
930,1 68 122,11,6.75457,382,2790
930,1 68 303,11,6.75457,744,2790
930,1 69 247,11,6.75457,634,2790
930,1 69 405,11,6.75457,950,2790
930,1 70 374,11,6.75457,890,2790
930,1 75 89,11,6.75457,330,2790
930,1 75 344,11,6.75457,840,2790
930,1 84 353,11,6.75457,876,2790
930,1 86 136,11,6.75457,446,2790
930,1 91 394,11,6.75457,972,2790
930,1 103 178,11,6.75457,564,2790
930,1 108 290,11,6.75457,798,2790
930,1 110 317,11,6.75457,856,2790
930,1 117 331,11,6.75457,898,2790
930,1 117 335,11,6.75457,906,2790
930,1 117 433,11,6.75457,1102,2790
930,1 123 143,11,6.75457,534,2790
930,1 124 457,11,6.75457,1164,2790
930,1 129 366,11,6.75457,992,2790
930,1 134 321,11,6.75457,912,2790
930,1 135 184,11,6.75457,640,2790
930,1 135 209,11,6.75457,690,2790
930,1 137 348,11,6.75457,972,2790
930,1 146 275,11,6.75457,844,2790
930,1 149 324,11,6.75457,948,2790
930,1 165 261,11,6.75457,854,2790
930,1 189 213,11,6.75457,806,2790
930,1 214 389,11,6.75457,1208,2790
930,1 216 397,11,6.75457,1228,2790
930,1 222 253,11,6.75457,952,2790
930,1 224 307,11,6.75457,1064,2790
930,1 248 407,11,6.75457,1312,2790
930,1 252 414,11,6.75457,1334,2790
930,1 272 297,11,6.75457,1140,2790
930,1 282 386,11,6.75457,1338,2790
930,1 305 438,11,6.75457,1488,2790
930,1 314 357,11,6.75457,1344,2790
930,1 319 422,11,6.75457,1484,2790
930,1 324 341,11,6.75457,1332,2790
930,1 330 415,11,6.75457,1492,2790
930,1 345 382,11,6.75457,1456,2790
930,1 348 393,11,6.75457,1484,2790
930,1 352 382,11,6.75457,1470,2790
930,1 370 443,11,6.75457,1628,2790
930,1 419 454,11,6.75457,1748,2790
930,1 12 414,11,6.75565,854,2790
930,1 24 397,11,6.75565,844,2790
930,1 25 408,11,6.75565,868,2790
930,1 31 114,11,6.75565,292,2790
930,1 39 140,11,6.75565,360,2790
930,1 54 129,11,6.75565,368,2790
930,1 74 119,11,6.75565,388,2790
930,1 80 351,11,6.75565,864,2790
930,1 84 217,11,6.75565,604,2790
930,1 98 140,11,6.75565,478,2790
930,1 104 324,11,6.75565,858,2790
930,1 132 210,11,6.75565,686,2790
930,1 134 381,11,6.75565,1032,2790
930,1 135 374,11,6.75565,1020,2790
930,1 136 151,11,6.75565,576,2790
930,1 196 211,11,6.75565,816,2790
930,1 196 434,11,6.75565,1262,2790
930,1 202 340,11,6.75565,1086,2790
930,1 242 400,11,6.75565,1286,2790
930,1 248 381,11,6.75565,1260,2790
930,1 253 438,11,6.75565,1384,2790
930,1 256 284,11,6.75565,1082,2790
930,1 260 458,11,6.75565,1438,2790
930,1 271 344,11,6.75565,1232,2790
930,1 276 354,11,6.75565,1262,2790
930,1 360 447,11,6.75565,1616,2790
930,1 408 442,11,6.75565,1702,2790
930,1 414 432,11,6.75565,1694,2790
930,1 11 145,11,6.75673,314,2790
930,1 15 258,11,6.75673,548,2790
930,1 17 113,11,6.75673,262,2790
930,1 17 177,11,6.75673,390,2790
930,1 19 147,11,6.75673,334,2790
930,1 19 206,11,6.75673,452,2790
930,1 19 281,11,6.75673,602,2790
930,1 20 107,11,6.75673,256,2790
930,1 20 129,11,6.75673,300,2790
930,1 22 252,11,6.75673,550,2790
930,1 26 431,11,6.75673,916,2790
930,1 29 161,11,6.75673,382,2790
930,1 30 333,11,6.75673,728,2790
930,1 32 118,11,6.75673,302,2790
930,1 33 221,11,6.75673,510,2790
930,1 34 157,11,6.75673,384,2790
930,1 34 370,11,6.75673,810,2790
930,1 35 95,11,6.75673,262,2790
930,1 35 338,11,6.75673,748,2790
930,1 37 305,11,6.75673,686,2790
930,1 38 129,11,6.75673,336,2790
930,1 38 315,11,6.75673,708,2790
930,1 41 107,11,6.75673,298,2790
930,1 41 136,11,6.75673,356,2790
930,1 41 313,11,6.75673,710,2790
930,1 44 246,11,6.75673,582,2790
930,1 45 208,11,6.75673,508,2790
930,1 45 237,11,6.75673,566,2790
930,1 49 136,11,6.75673,372,2790
930,1 49 181,11,6.75673,462,2790
930,1 49 237,11,6.75673,574,2790
930,1 51 90,11,6.75673,284,2790
930,1 51 141,11,6.75673,386,2790
930,1 53 431,11,6.75673,970,2790
930,1 55 67,11,6.75673,246,2790
930,1 57 364,11,6.75673,844,2790
930,1 58 400,11,6.75673,918,2790
930,1 59 72,11,6.75673,264,2790
930,1 69 457,11,6.75673,1054,2790
930,1 72 175,11,6.75673,496,2790
930,1 72 442,11,6.75673,1030,2790
930,1 72 457,11,6.75673,1060,2790
930,1 74 379,11,6.75673,908,2790
930,1 77 172,11,6.75673,500,2790
930,1 78 442,11,6.75673,1042,2790
930,1 79 101,11,6.75673,362,2790
930,1 79 145,11,6.75673,450,2790
930,1 79 289,11,6.75673,738,2790
930,1 85 323,11,6.75673,818,2790
930,1 99 383,11,6.75673,966,2790
930,1 100 239,11,6.75673,680,2790
930,1 101 386,11,6.75673,976,2790
930,1 101 387,11,6.75673,978,2790
930,1 102 435,11,6.75673,1076,2790
930,1 107 245,11,6.75673,706,2790
930,1 109 240,11,6.75673,700,2790
930,1 110 172,11,6.75673,566,2790
930,1 111 285,11,6.75673,794,2790
930,1 113 215,11,6.75673,658,2790
930,1 113 400,11,6.75673,1028,2790
930,1 115 432,11,6.75673,1096,2790
930,1 119 259,11,6.75673,758,2790
930,1 123 388,11,6.75673,1024,2790
930,1 123 389,11,6.75673,1026,2790
930,1 126 145,11,6.75673,544,2790
930,1 128 301,11,6.75673,860,2790
930,1 132 172,11,6.75673,610,2790
930,1 134 296,11,6.75673,862,2790
930,1 135 358,11,6.75673,988,2790
930,1 136 235,11,6.75673,744,2790
930,1 139 149,11,6.75673,578,2790
930,1 142 380,11,6.75673,1046,2790
930,1 144 410,11,6.75673,1110,2790
930,1 146 404,11,6.75673,1102,2790
930,1 153 172,11,6.75673,652,2790
930,1 158 241,11,6.75673,800,2790
930,1 158 380,11,6.75673,1078,2790
930,1 158 406,11,6.75673,1130,2790
930,1 167 245,11,6.75673,826,2790
930,1 168 195,11,6.75673,728,2790
930,1 169 325,11,6.75673,990,2790
930,1 179 230,11,6.75673,820,2790
930,1 183 407,11,6.75673,1182,2790
930,1 190 306,11,6.75673,994,2790
930,1 193 413,11,6.75673,1214,2790
930,1 211 221,11,6.75673,866,2790
930,1 221 254,11,6.75673,952,2790
930,1 230 424,11,6.75673,1310,2790
930,1 237 361,11,6.75673,1198,2790
930,1 237 424,11,6.75673,1324,2790
930,1 244 258,11,6.75673,1006,2790
930,1 245 397,11,6.75673,1286,2790
930,1 251 299,11,6.75673,1102,2790
930,1 251 449,11,6.75673,1402,2790
930,1 253 325,11,6.75673,1158,2790
930,1 259 355,11,6.75673,1230,2790
930,1 259 451,11,6.75673,1422,2790
930,1 284 345,11,6.75673,1260,2790
930,1 289 439,11,6.75673,1458,2790
930,1 291 457,11,6.75673,1498,2790
930,1 297 403,11,6.75673,1402,2790
930,1 306 348,11,6.75673,1310,2790
930,1 306 381,11,6.75673,1376,2790
930,1 318 438,11,6.75673,1514,2790
930,1 319 356,11,6.75673,1352,2790
930,1 320 388,11,6.75673,1418,2790
930,1 321 341,11,6.75673,1326,2790
930,1 327 407,11,6.75673,1470,2790
930,1 331 348,11,6.75673,1360,2790
930,1 335 377,11,6.75673,1426,2790
930,1 347 445,11,6.75673,1586,2790
930,1 351 446,11,6.75673,1596,2790
930,1 383 431,11,6.75673,1630,2790
930,1 401 450,11,6.75673,1704,2790
930,1 406 425,11,6.75673,1664,2790
930,1 407 456,11,6.75673,1728,2790
930,1 19 124,11,6.7578,288,2790
