Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 30 445,11,6.93093,952,3000
1000,1 35 117,11,6.93093,306,3000
1000,1 43 379,11,6.93093,846,3000
1000,1 53 86,11,6.93093,280,3000
1000,1 54 247,11,6.93093,604,3000
1000,1 55 131,11,6.93093,374,3000
1000,1 56 455,11,6.93093,1024,3000
1000,1 57 149,11,6.93093,414,3000
1000,1 59 163,11,6.93093,446,3000
1000,1 59 366,11,6.93093,852,3000
1000,1 65 231,11,6.93093,594,3000
1000,1 67 92,11,6.93093,320,3000
1000,1 71 188,11,6.93093,520,3000
1000,1 74 339,11,6.93093,828,3000
1000,1 74 417,11,6.93093,984,3000
1000,1 76 97,11,6.93093,348,3000
1000,1 76 403,11,6.93093,960,3000
1000,1 79 404,11,6.93093,968,3000
1000,1 81 396,11,6.93093,956,3000
1000,1 81 454,11,6.93093,1072,3000
1000,1 83 176,11,6.93093,520,3000
1000,1 89 158,11,6.93093,496,3000
1000,1 92 433,11,6.93093,1052,3000
1000,1 93 247,11,6.93093,682,3000
1000,1 97 281,11,6.93093,758,3000
1000,1 102 455,11,6.93093,1116,3000
1000,1 107 349,11,6.93093,914,3000
1000,1 112 271,11,6.93093,768,3000
1000,1 116 321,11,6.93093,876,3000
1000,1 119 486,11,6.93093,1212,3000
1000,1 121 263,11,6.93093,770,3000
1000,1 123 467,11,6.93093,1182,3000
1000,1 126 231,11,6.93093,716,3000
1000,1 126 302,11,6.93093,858,3000
1000,1 126 448,11,6.93093,1150,3000
1000,1 142 366,11,6.93093,1018,3000
1000,1 144 231,11,6.93093,752,3000
1000,1 144 269,11,6.93093,828,3000
1000,1 144 455,11,6.93093,1200,3000
1000,1 145 198,11,6.93093,688,3000
1000,1 145 453,11,6.93093,1198,3000
1000,1 149 393,11,6.93093,1086,3000
1000,1 151 412,11,6.93093,1128,3000
1000,1 156 350,11,6.93093,1014,3000
1000,1 157 349,11,6.93093,1014,3000
1000,1 165 454,11,6.93093,1240,3000
1000,1 169 228,11,6.93093,796,3000
1000,1 171 376,11,6.93093,1096,3000
1000,1 178 191,11,6.93093,740,3000
1000,1 181 310,11,6.93093,984,3000
1000,1 185 471,11,6.93093,1314,3000
1000,1 187 329,11,6.93093,1034,3000
1000,1 193 243,11,6.93093,874,3000
1000,1 197 231,11,6.93093,858,3000
1000,1 197 346,11,6.93093,1088,3000
1000,1 197 354,11,6.93093,1104,3000
1000,1 204 372,11,6.93093,1154,3000
1000,1 206 479,11,6.93093,1372,3000
1000,1 212 325,11,6.93093,1076,3000
1000,1 213 416,11,6.93093,1260,3000
1000,1 219 417,11,6.93093,1274,3000
1000,1 220 493,11,6.93093,1428,3000
1000,1 221 490,11,6.93093,1424,3000
1000,1 227 393,11,6.93093,1242,3000
1000,1 229 405,11,6.93093,1270,3000
1000,1 232 277,11,6.93093,1020,3000
1000,1 245 309,11,6.93093,1110,3000
1000,1 246 390,11,6.93093,1274,3000
1000,1 247 278,11,6.93093,1052,3000
1000,1 253 472,11,6.93093,1452,3000
1000,1 254 278,11,6.93093,1066,3000
1000,1 254 360,11,6.93093,1230,3000
1000,1 257 293,11,6.93093,1102,3000
1000,1 257 339,11,6.93093,1194,3000
1000,1 260 284,11,6.93093,1090,3000
1000,1 265 431,11,6.93093,1394,3000
1000,1 266 321,11,6.93093,1176,3000
1000,1 274 418,11,6.93093,1386,3000
1000,1 278 324,11,6.93093,1206,3000
1000,1 283 338,11,6.93093,1244,3000
1000,1 298 440,11,6.93093,1478,3000
1000,1 305 411,11,6.93093,1434,3000
1000,1 306 442,11,6.93093,1498,3000
1000,1 318 467,11,6.93093,1572,3000
1000,1 324 481,11,6.93093,1612,3000
1000,1 327 433,11,6.93093,1522,3000
1000,1 328 369,11,6.93093,1396,3000
1000,1 329 376,11,6.93093,1412,3000
1000,1 329 385,11,6.93093,1430,3000
1000,1 329 454,11,6.93093,1568,3000
1000,1 340 388,11,6.93093,1458,3000
1000,1 344 432,11,6.93093,1554,3000
1000,1 345 474,11,6.93093,1640,3000
1000,1 351 388,11,6.93093,1480,3000
1000,1 357 460,11,6.93093,1636,3000
1000,1 372 426,11,6.93093,1598,3000
1000,1 376 466,11,6.93093,1686,3000
1000,1 402 445,11,6.93093,1696,3000
1000,1 14 269,11,6.93193,568,3000
1000,1 14 379,11,6.93193,788,3000
1000,1 19 142,11,6.93193,324,3000
1000,1 19 430,11,6.93193,900,3000
1000,1 24 306,11,6.93193,662,3000
1000,1 30 421,11,6.93193,904,3000
1000,1 36 94,11,6.93193,262,3000
1000,1 41 412,11,6.93193,908,3000
1000,1 48 443,11,6.93193,984,3000
1000,1 48 466,11,6.93193,1030,3000
1000,1 49 458,11,6.93193,1016,3000
1000,1 53 338,11,6.93193,784,3000
1000,1 54 66,11,6.93193,242,3000
1000,1 57 156,11,6.93193,428,3000
1000,1 57 380,11,6.93193,876,3000
1000,1 66 219,11,6.93193,572,3000
1000,1 75 196,11,6.93193,544,3000
1000,1 85 158,11,6.93193,488,3000
1000,1 108 193,11,6.93193,604,3000
1000,1 112 144,11,6.93193,514,3000
1000,1 112 239,11,6.93193,704,3000
1000,1 132 439,11,6.93193,1144,3000
1000,1 146 405,11,6.93193,1104,3000
1000,1 157 194,11,6.93193,704,3000
1000,1 158 293,11,6.93193,904,3000
1000,1 159 192,11,6.93193,704,3000
1000,1 164 228,11,6.93193,786,3000
1000,1 171 394,11,6.93193,1132,3000
1000,1 172 232,11,6.93193,810,3000
1000,1 188 424,11,6.93193,1226,3000
1000,1 193 340,11,6.93193,1068,3000
1000,1 213 308,11,6.93193,1044,3000
1000,1 218 421,11,6.93193,1280,3000
1000,1 224 255,11,6.93193,960,3000
1000,1 224 458,11,6.93193,1366,3000
1000,1 256 328,11,6.93193,1170,3000
1000,1 264 307,11,6.93193,1144,3000
1000,1 268 350,11,6.93193,1238,3000
1000,1 277 316,11,6.93193,1188,3000
1000,1 283 346,11,6.93193,1260,3000
1000,1 284 454,11,6.93193,1478,3000
1000,1 290 313,11,6.93193,1208,3000
1000,1 290 405,11,6.93193,1392,3000
1000,1 330 377,11,6.93193,1416,3000
1000,1 340 423,11,6.93193,1528,3000
1000,1 358 449,11,6.93193,1616,3000
1000,1 385 448,11,6.93193,1668,3000
1000,1 14 381,11,6.93293,792,3000
1000,1 15 386,11,6.93293,804,3000
1000,1 16 182,11,6.93293,398,3000
1000,1 16 186,11,6.93293,406,3000
1000,1 19 383,11,6.93293,806,3000
1000,1 19 413,11,6.93293,866,3000
1000,1 20 155,11,6.93293,352,3000
1000,1 20 309,11,6.93293,660,3000
1000,1 21 185,11,6.93293,414,3000
1000,1 21 294,11,6.93293,632,3000
1000,1 21 309,11,6.93293,662,3000
1000,1 26 113,11,6.93293,280,3000
1000,1 28 385,11,6.93293,828,3000
1000,1 30 359,11,6.93293,780,3000
1000,1 31 174,11,6.93293,412,3000
1000,1 31 326,11,6.93293,716,3000
1000,1 39 170,11,6.93293,420,3000
1000,1 41 113,11,6.93293,310,3000
1000,1 41 134,11,6.93293,352,3000
1000,1 44 212,11,6.93293,514,3000
1000,1 47 107,11,6.93293,310,3000
1000,1 54 129,11,6.93293,368,3000
1000,1 56 66,11,6.93293,246,3000
1000,1 57 267,11,6.93293,650,3000
1000,1 58 367,11,6.93293,852,3000
1000,1 63 477,11,6.93293,1082,3000
1000,1 64 164,11,6.93293,458,3000
1000,1 68 253,11,6.93293,644,3000
1000,1 75 365,11,6.93293,882,3000
1000,1 81 390,11,6.93293,944,3000
1000,1 83 318,11,6.93293,804,3000
1000,1 83 356,11,6.93293,880,3000
1000,1 86 491,11,6.93293,1156,3000
1000,1 114 261,11,6.93293,752,3000
1000,1 117 136,11,6.93293,508,3000
1000,1 118 484,11,6.93293,1206,3000
1000,1 123 197,11,6.93293,642,3000
1000,1 126 341,11,6.93293,936,3000
1000,1 127 421,11,6.93293,1098,3000
1000,1 128 144,11,6.93293,546,3000
1000,1 128 456,11,6.93293,1170,3000
1000,1 129 446,11,6.93293,1152,3000
1000,1 131 294,11,6.93293,852,3000
1000,1 142 325,11,6.93293,936,3000
1000,1 145 266,11,6.93293,824,3000
1000,1 149 472,11,6.93293,1244,3000
1000,1 161 187,11,6.93293,698,3000
1000,1 173 374,11,6.93293,1096,3000
1000,1 174 439,11,6.93293,1228,3000
1000,1 175 418,11,6.93293,1188,3000
1000,1 177 257,11,6.93293,870,3000
1000,1 177 398,11,6.93293,1152,3000
1000,1 181 490,11,6.93293,1344,3000
1000,1 189 279,11,6.93293,938,3000
1000,1 189 291,11,6.93293,962,3000
1000,1 189 341,11,6.93293,1062,3000
1000,1 190 321,11,6.93293,1024,3000
1000,1 192 279,11,6.93293,944,3000
1000,1 193 469,11,6.93293,1326,3000
1000,1 213 268,11,6.93293,964,3000
1000,1 218 274,11,6.93293,986,3000
1000,1 220 411,11,6.93293,1264,3000
1000,1 221 290,11,6.93293,1024,3000
1000,1 223 309,11,6.93293,1066,3000
1000,1 223 420,11,6.93293,1288,3000
1000,1 226 297,11,6.93293,1048,3000
1000,1 229 326,11,6.93293,1112,3000
1000,1 230 357,11,6.93293,1176,3000
1000,1 231 291,11,6.93293,1046,3000
1000,1 232 416,11,6.93293,1298,3000
1000,1 236 277,11,6.93293,1028,3000
1000,1 237 362,11,6.93293,1200,3000
1000,1 243 421,11,6.93293,1330,3000
1000,1 244 278,11,6.93293,1046,3000
1000,1 248 319,11,6.93293,1136,3000
1000,1 253 454,11,6.93293,1416,3000
1000,1 261 329,11,6.93293,1182,3000
1000,1 271 381,11,6.93293,1306,3000
1000,1 272 349,11,6.93293,1244,3000
1000,1 284 374,11,6.93293,1318,3000
1000,1 287 317,11,6.93293,1210,3000
1000,1 287 460,11,6.93293,1496,3000
1000,1 291 319,11,6.93293,1222,3000
1000,1 317 388,11,6.93293,1412,3000
1000,1 324 416,11,6.93293,1482,3000
1000,1 325 422,11,6.93293,1496,3000
1000,1 338 410,11,6.93293,1498,3000
1000,1 342 388,11,6.93293,1462,3000
1000,1 347 364,11,6.93293,1424,3000
1000,1 347 411,11,6.93293,1518,3000
1000,1 356 376,11,6.93293,1466,3000
1000,1 356 448,11,6.93293,1610,3000
1000,1 369 411,11,6.93293,1562,3000
1000,1 371 397,11,6.93293,1538,3000
1000,1 381 485,11,6.93293,1734,3000
1000,1 389 454,11,6.93293,1688,3000
1000,1 390 493,11,6.93293,1768,3000
1000,1 392 453,11,6.93293,1692,3000
1000,1 393 439,11,6.93293,1666,3000
1000,1 16 105,11,6.93393,244,3000
1000,1 22 237,11,6.93393,520,3000
1000,1 23 458,11,6.93393,964,3000
1000,1 25 164,11,6.93393,380,3000
1000,1 26 466,11,6.93393,986,3000
1000,1 27 454,11,6.93393,964,3000
1000,1 28 318,11,6.93393,694,3000
1000,1 28 450,11,6.93393,958,3000
1000,1 37 202,11,6.93393,480,3000
1000,1 40 258,11,6.93393,598,3000
1000,1 44 120,11,6.93393,330,3000
1000,1 44 186,11,6.93393,462,3000
1000,1 46 291,11,6.93393,676,3000
1000,1 49 184,11,6.93393,468,3000
1000,1 51 442,11,6.93393,988,3000
1000,1 54 494,11,6.93393,1098,3000
1000,1 74 266,11,6.93393,682,3000
1000,1 81 98,11,6.93393,360,3000
1000,1 87 154,11,6.93393,484,3000
1000,1 103 234,11,6.93393,676,3000
1000,1 104 255,11,6.93393,720,3000
1000,1 112 209,11,6.93393,644,3000
1000,1 112 494,11,6.93393,1214,3000
1000,1 114 467,11,6.93393,1164,3000
1000,1 141 198,11,6.93393,680,3000
1000,1 149 168,11,6.93393,636,3000
1000,1 168 311,11,6.93393,960,3000
1000,1 173 194,11,6.93393,736,3000
1000,1 178 434,11,6.93393,1226,3000
1000,1 184 476,11,6.93393,1322,3000
1000,1 186 413,11,6.93393,1200,3000
1000,1 188 446,11,6.93393,1270,3000
1000,1 189 294,11,6.93393,968,3000
1000,1 189 306,11,6.93393,992,3000
1000,1 192 264,11,6.93393,914,3000
1000,1 197 458,11,6.93393,1312,3000
1000,1 210 268,11,6.93393,958,3000
1000,1 210 486,11,6.93393,1394,3000
1000,1 214 346,11,6.93393,1122,3000
1000,1 224 394,11,6.93393,1238,3000
1000,1 233 478,11,6.93393,1424,3000
1000,1 234 478,11,6.93393,1426,3000
1000,1 245 430,11,6.93393,1352,3000
1000,1 258 438,11,6.93393,1394,3000
1000,1 260 415,11,6.93393,1352,3000
1000,1 260 462,11,6.93393,1446,3000
1000,1 265 288,11,6.93393,1108,3000
1000,1 268 325,11,6.93393,1188,3000
1000,1 278 461,11,6.93393,1480,3000
1000,1 278 477,11,6.93393,1512,3000
1000,1 280 304,11,6.93393,1170,3000
1000,1 291 446,11,6.93393,1476,3000
1000,1 298 389,11,6.93393,1376,3000
1000,1 318 491,11,6.93393,1620,3000
1000,1 321 458,11,6.93393,1560,3000
1000,1 328 435,11,6.93393,1528,3000
1000,1 342 451,11,6.93393,1588,3000
1000,1 349 368,11,6.93393,1436,3000
1000,1 355 370,11,6.93393,1452,3000
1000,1 368 436,11,6.93393,1610,3000
1000,1 384 449,11,6.93393,1668,3000
1000,1 386 415,11,6.93393,1604,3000
1000,1 14 266,11,6.93493,562,3000
1000,1 17 277,11,6.93493,590,3000
1000,1 24 112,11,6.93493,274,3000
1000,1 27 98,11,6.93493,252,3000
1000,1 32 205,11,6.93493,476,3000
1000,1 37 374,11,6.93493,824,3000
1000,1 38 243,11,6.93493,564,3000
1000,1 39 246,11,6.93493,572,3000
1000,1 41 235,11,6.93493,554,3000
1000,1 42 342,11,6.93493,770,3000
1000,1 46 79,11,6.93493,252,3000
1000,1 48 126,11,6.93493,350,3000
1000,1 50 178,11,6.93493,458,3000
1000,1 50 291,11,6.93493,684,3000
1000,1 53 409,11,6.93493,926,3000
1000,1 54 463,11,6.93493,1036,3000
1000,1 59 203,11,6.93493,526,3000
1000,1 60 96,11,6.93493,314,3000
1000,1 64 76,11,6.93493,282,3000
1000,1 65 346,11,6.93493,824,3000
1000,1 66 107,11,6.93493,348,3000
1000,1 68 280,11,6.93493,698,3000
1000,1 70 89,11,6.93493,320,3000
1000,1 72 474,11,6.93493,1094,3000
1000,1 81 453,11,6.93493,1070,3000
1000,1 83 302,11,6.93493,772,3000
1000,1 83 489,11,6.93493,1146,3000
1000,1 85 103,11,6.93493,378,3000
1000,1 88 287,11,6.93493,752,3000
1000,1 89 327,11,6.93493,834,3000
1000,1 95 465,11,6.93493,1122,3000
1000,1 97 311,11,6.93493,818,3000
1000,1 98 223,11,6.93493,644,3000
1000,1 105 189,11,6.93493,590,3000
1000,1 110 462,11,6.93493,1146,3000
1000,1 112 160,11,6.93493,546,3000
1000,1 116 204,11,6.93493,642,3000
1000,1 117 477,11,6.93493,1190,3000
1000,1 124 231,11,6.93493,712,3000
1000,1 124 412,11,6.93493,1074,3000
1000,1 124 473,11,6.93493,1196,3000
1000,1 126 287,11,6.93493,828,3000
1000,1 126 481,11,6.93493,1216,3000
1000,1 133 153,11,6.93493,574,3000
1000,1 136 382,11,6.93493,1038,3000
1000,1 140 247,11,6.93493,776,3000
1000,1 140 452,11,6.93493,1186,3000
1000,1 142 412,11,6.93493,1110,3000
1000,1 150 219,11,6.93493,740,3000
1000,1 150 379,11,6.93493,1060,3000
1000,1 158 225,11,6.93493,768,3000
1000,1 164 431,11,6.93493,1192,3000
1000,1 165 439,11,6.93493,1210,3000
1000,1 172 395,11,6.93493,1136,3000
1000,1 173 255,11,6.93493,858,3000
1000,1 183 339,11,6.93493,1046,3000
1000,1 189 450,11,6.93493,1280,3000
1000,1 191 370,11,6.93493,1124,3000
1000,1 191 457,11,6.93493,1298,3000
1000,1 195 233,11,6.93493,858,3000
1000,1 195 246,11,6.93493,884,3000
1000,1 204 329,11,6.93493,1068,3000
1000,1 209 273,11,6.93493,966,3000
1000,1 213 232,11,6.93493,892,3000
1000,1 213 379,11,6.93493,1186,3000
1000,1 218 323,11,6.93493,1084,3000
1000,1 219 353,11,6.93493,1146,3000
1000,1 220 236,11,6.93493,914,3000
1000,1 223 376,11,6.93493,1200,3000
1000,1 237 435,11,6.93493,1346,3000
1000,1 244 471,11,6.93493,1432,3000
1000,1 253 283,11,6.93493,1074,3000
1000,1 253 406,11,6.93493,1320,3000
1000,1 263 407,11,6.93493,1342,3000
1000,1 264 277,11,6.93493,1084,3000
1000,1 266 292,11,6.93493,1118,3000
1000,1 291 445,11,6.93493,1474,3000
1000,1 302 422,11,6.93493,1450,3000
1000,1 314 359,11,6.93493,1348,3000
1000,1 321 413,11,6.93493,1470,3000
1000,1 337 433,11,6.93493,1542,3000
1000,1 338 376,11,6.93493,1430,3000
1000,1 344 452,11,6.93493,1594,3000
1000,1 366 386,11,6.93493,1506,3000
1000,1 366 387,11,6.93493,1508,3000
1000,1 376 402,11,6.93493,1558,3000
1000,1 380 417,11,6.93493,1596,3000
1000,1 386 416,11,6.93493,1606,3000
1000,1 412 463,11,6.93493,1752,3000
1000,1 12 364,11,6.93594,754,3000
1000,1 13 188,11,6.93594,404,3000
1000,1 13 214,11,6.93594,456,3000
1000,1 14 227,11,6.93594,484,3000
1000,1 15 214,11,6.93594,460,3000
1000,1 16 272,11,6.93594,578,3000
1000,1 18 275,11,6.93594,588,3000
1000,1 29 158,11,6.93594,376,3000
1000,1 34 385,11,6.93594,840,3000
1000,1 39 226,11,6.93594,532,3000
1000,1 44 193,11,6.93594,476,3000
1000,1 46 423,11,6.93594,940,3000
1000,1 49 482,11,6.93594,1064,3000
1000,1 52 170,11,6.93594,446,3000
1000,1 57 92,11,6.93594,300,3000
1000,1 57 492,11,6.93594,1100,3000
1000,1 62 382,11,6.93594,890,3000
1000,1 69 98,11,6.93594,336,3000
1000,1 76 198,11,6.93594,550,3000
1000,1 77 476,11,6.93594,1108,3000
1000,1 77 478,11,6.93594,1112,3000
1000,1 86 444,11,6.93594,1062,3000
1000,1 90 494,11,6.93594,1170,3000
1000,1 92 390,11,6.93594,966,3000
1000,1 96 112,11,6.93594,418,3000
1000,1 110 424,11,6.93594,1070,3000
1000,1 112 316,11,6.93594,858,3000
1000,1 118 363,11,6.93594,964,3000
1000,1 128 431,11,6.93594,1120,3000
1000,1 134 240,11,6.93594,750,3000
1000,1 134 359,11,6.93594,988,3000
1000,1 140 337,11,6.93594,956,3000
1000,1 140 458,11,6.93594,1198,3000
1000,1 142 231,11,6.93594,748,3000
1000,1 142 350,11,6.93594,986,3000
1000,1 146 173,11,6.93594,640,3000
1000,1 149 244,11,6.93594,788,3000
1000,1 156 349,11,6.93594,1012,3000
1000,1 156 358,11,6.93594,1030,3000
1000,1 160 458,11,6.93594,1238,3000
1000,1 163 282,11,6.93594,892,3000
1000,1 178 190,11,6.93594,738,3000
1000,1 179 404,11,6.93594,1168,3000
1000,1 192 350,11,6.93594,1086,3000
1000,1 193 244,11,6.93594,876,3000
1000,1 196 442,11,6.93594,1278,3000
1000,1 198 288,11,6.93594,974,3000
1000,1 206 218,11,6.93594,850,3000
1000,1 215 276,11,6.93594,984,3000
1000,1 219 352,11,6.93594,1144,3000
1000,1 220 273,11,6.93594,988,3000
1000,1 225 480,11,6.93594,1412,3000
1000,1 230 325,11,6.93594,1112,3000
1000,1 236 482,11,6.93594,1438,3000
1000,1 237 398,11,6.93594,1272,3000
1000,1 242 384,11,6.93594,1254,3000
1000,1 257 330,11,6.93594,1176,3000
1000,1 276 419,11,6.93594,1392,3000
1000,1 282 329,11,6.93594,1224,3000
1000,1 288 471,11,6.93594,1520,3000
1000,1 310 393,11,6.93594,1408,3000
1000,1 350 385,11,6.93594,1472,3000
1000,1 355 380,11,6.93594,1472,3000
1000,1 379 408,11,6.93594,1576,3000
1000,1 386 427,11,6.93594,1628,3000
1000,1 389 494,11,6.93594,1768,3000
1000,1 402 487,11,6.93594,1780,3000
1000,1 13 186,11,6.93694,400,3000
1000,1 15 153,11,6.93694,338,3000
1000,1 16 135,11,6.93694,304,3000
1000,1 23 235,11,6.93694,518,3000
1000,1 23 265,11,6.93694,578,3000
1000,1 26 165,11,6.93694,384,3000
1000,1 27 126,11,6.93694,308,3000
1000,1 27 198,11,6.93694,452,3000
1000,1 32 261,11,6.93694,588,3000
1000,1 37 326,11,6.93694,728,3000
1000,1 37 338,11,6.93694,752,3000
1000,1 38 104,11,6.93694,286,3000
1000,1 38 324,11,6.93694,726,3000
1000,1 51 416,11,6.93694,936,3000
1000,1 55 87,11,6.93694,286,3000
1000,1 56 404,11,6.93694,922,3000
1000,1 59 154,11,6.93694,428,3000
1000,1 64 493,11,6.93694,1116,3000
1000,1 65 423,11,6.93694,978,3000
1000,1 66 319,11,6.93694,772,3000
1000,1 73 326,11,6.93694,800,3000
1000,1 75 291,11,6.93694,734,3000
1000,1 77 322,11,6.93694,800,3000
1000,1 83 114,11,6.93694,396,3000
1000,1 83 322,11,6.93694,812,3000
1000,1 87 445,11,6.93694,1066,3000
1000,1 88 341,11,6.93694,860,3000
1000,1 106 493,11,6.93694,1200,3000
1000,1 121 229,11,6.93694,702,3000
1000,1 131 149,11,6.93694,562,3000
1000,1 137 338,11,6.93694,952,3000
1000,1 138 463,11,6.93694,1204,3000
1000,1 144 350,11,6.93694,990,3000
1000,1 152 357,11,6.93694,1020,3000
1000,1 158 253,11,6.93694,824,3000
1000,1 158 357,11,6.93694,1032,3000
1000,1 165 478,11,6.93694,1288,3000
1000,1 175 189,11,6.93694,730,3000
1000,1 183 255,11,6.93694,878,3000
1000,1 185 387,11,6.93694,1146,3000
1000,1 194 352,11,6.93694,1094,3000
1000,1 197 444,11,6.93694,1284,3000
1000,1 206 339,11,6.93694,1092,3000
1000,1 220 246,11,6.93694,934,3000
1000,1 238 363,11,6.93694,1204,3000
1000,1 241 350,11,6.93694,1184,3000
1000,1 241 386,11,6.93694,1256,3000
1000,1 241 436,11,6.93694,1356,3000
1000,1 245 323,11,6.93694,1138,3000
1000,1 246 297,11,6.93694,1088,3000
1000,1 248 462,11,6.93694,1422,3000
1000,1 253 466,11,6.93694,1440,3000
1000,1 263 384,11,6.93694,1296,3000
1000,1 274 473,11,6.93694,1496,3000
1000,1 279 414,11,6.93694,1388,3000
1000,1 281 349,11,6.93694,1262,3000
1000,1 282 367,11,6.93694,1300,3000
1000,1 307 475,11,6.93694,1566,3000
1000,1 310 495,11,6.93694,1612,3000
1000,1 327 432,11,6.93694,1520,3000
1000,1 345 487,11,6.93694,1666,3000
1000,1 346 361,11,6.93694,1416,3000
1000,1 348 467,11,6.93694,1632,3000
1000,1 350 361,11,6.93694,1424,3000
1000,1 361 396,11,6.93694,1516,3000
1000,1 366 382,11,6.93694,1498,3000
1000,1 374 427,11,6.93694,1604,3000
1000,1 380 434,11,6.93694,1630,3000
1000,1 384 451,11,6.93694,1672,3000
1000,1 406 448,11,6.93694,1710,3000
1000,1 408 486,11,6.93694,1790,3000
1000,1 10 117,11,6.93794,256,3000
1000,1 15 142,11,6.93794,316,3000
1000,1 15 186,11,6.93794,404,3000
1000,1 16 449,11,6.93794,932,3000
1000,1 20 223,11,6.93794,488,3000
1000,1 21 430,11,6.93794,904,3000
1000,1 24 207,11,6.93794,464,3000
1000,1 24 383,11,6.93794,816,3000
1000,1 33 190,11,6.93794,448,3000
1000,1 39 264,11,6.93794,608,3000
1000,1 42 284,11,6.93794,654,3000
1000,1 47 128,11,6.93794,352,3000
1000,1 49 216,11,6.93794,532,3000
1000,1 52 119,11,6.93794,344,3000
1000,1 52 188,11,6.93794,482,3000
1000,1 53 204,11,6.93794,516,3000
1000,1 55 256,11,6.93794,624,3000
1000,1 66 80,11,6.93794,294,3000
1000,1 67 476,11,6.93794,1088,3000
1000,1 70 297,11,6.93794,736,3000
1000,1 81 114,11,6.93794,392,3000
1000,1 90 257,11,6.93794,696,3000
1000,1 92 235,11,6.93794,656,3000
1000,1 92 479,11,6.93794,1144,3000
1000,1 100 418,11,6.93794,1038,3000
1000,1 112 398,11,6.93794,1022,3000
1000,1 122 323,11,6.93794,892,3000
1000,1 122 447,11,6.93794,1140,3000
1000,1 146 158,11,6.93794,610,3000
1000,1 151 344,11,6.93794,992,3000
1000,1 153 438,11,6.93794,1184,3000
1000,1 154 183,11,6.93794,676,3000
1000,1 164 404,11,6.93794,1138,3000
1000,1 170 381,11,6.93794,1104,3000
1000,1 172 403,11,6.93794,1152,3000
1000,1 178 485,11,6.93794,1328,3000
1000,1 181 378,11,6.93794,1120,3000
1000,1 181 474,11,6.93794,1312,3000
1000,1 184 386,11,6.93794,1142,3000
1000,1 196 378,11,6.93794,1150,3000
1000,1 214 236,11,6.93794,902,3000
1000,1 214 387,11,6.93794,1204,3000
1000,1 214 450,11,6.93794,1330,3000
1000,1 216 386,11,6.93794,1206,3000
1000,1 217 474,11,6.93794,1384,3000
1000,1 221 246,11,6.93794,936,3000
1000,1 221 462,11,6.93794,1368,3000
1000,1 224 359,11,6.93794,1168,3000
1000,1 232 343,11,6.93794,1152,3000
1000,1 256 351,11,6.93794,1216,3000
1000,1 260 287,11,6.93794,1096,3000
1000,1 264 482,11,6.93794,1494,3000
1000,1 268 283,11,6.93794,1104,3000
1000,1 303 430,11,6.93794,1468,3000
1000,1 308 394,11,6.93794,1406,3000
1000,1 310 367,11,6.93794,1356,3000
1000,1 321 406,11,6.93794,1456,3000
1000,1 330 378,11,6.93794,1418,3000
1000,1 370 393,11,6.93794,1528,3000
1000,1 11 177,11,6.93894,378,3000
1000,1 13 451,11,6.93894,930,3000
1000,1 14 146,11,6.93894,322,3000
1000,1 14 223,11,6.93894,476,3000
1000,1 15 417,11,6.93894,866,3000
1000,1 18 287,11,6.93894,612,3000
1000,1 19 376,11,6.93894,792,3000
1000,1 20 272,11,6.93894,586,3000
1000,1 22 230,11,6.93894,506,3000
1000,1 22 407,11,6.93894,860,3000
1000,1 26 456,11,6.93894,966,3000
1000,1 27 177,11,6.93894,410,3000
1000,1 37 451,11,6.93894,978,3000
1000,1 43 287,11,6.93894,662,3000
1000,1 44 150,11,6.93894,390,3000
1000,1 45 147,11,6.93894,386,3000
1000,1 45 398,11,6.93894,888,3000
1000,1 45 402,11,6.93894,896,3000
1000,1 46 290,11,6.93894,674,3000
1000,1 46 313,11,6.93894,720,3000
1000,1 48 394,11,6.93894,886,3000
1000,1 49 84,11,6.93894,268,3000
1000,1 50 139,11,6.93894,380,3000
1000,1 50 259,11,6.93894,620,3000
1000,1 51 113,11,6.93894,330,3000
1000,1 51 337,11,6.93894,778,3000
1000,1 54 457,11,6.93894,1024,3000
1000,1 55 126,11,6.93894,364,3000
1000,1 55 374,11,6.93894,860,3000
1000,1 55 376,11,6.93894,864,3000
1000,1 55 467,11,6.93894,1046,3000
1000,1 56 266,11,6.93894,646,3000
1000,1 59 307,11,6.93894,734,3000
1000,1 61 96,11,6.93894,316,3000
1000,1 64 459,11,6.93894,1048,3000
1000,1 70 121,11,6.93894,384,3000
1000,1 73 339,11,6.93894,826,3000
1000,1 77 273,11,6.93894,702,3000
1000,1 83 148,11,6.93894,464,3000
1000,1 84 226,11,6.93894,622,3000
1000,1 85 325,11,6.93894,822,3000
