Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 327 439,11,6.72035,1534,2760
920,1 329 446,11,6.72035,1552,2760
920,1 331 346,11,6.72035,1356,2760
920,1 339 447,11,6.72035,1574,2760
920,1 346 359,11,6.72035,1412,2760
920,1 346 446,11,6.72035,1586,2760
920,1 353 413,11,6.72035,1534,2760
920,1 386 419,11,6.72035,1612,2760
920,1 389 416,11,6.72035,1612,2760
920,1 405 430,11,6.72035,1672,2760
920,1 424 435,11,6.72035,1720,2760
920,1 15 98,11,6.72144,228,2760
920,1 16 135,11,6.72144,304,2760
920,1 16 357,11,6.72144,748,2760
920,1 18 101,11,6.72144,240,2760
920,1 24 335,11,6.72144,720,2760
920,1 39 338,11,6.72144,756,2760
920,1 41 98,11,6.72144,280,2760
920,1 41 236,11,6.72144,556,2760
920,1 45 330,11,6.72144,752,2760
920,1 66 414,11,6.72144,962,2760
920,1 67 86,11,6.72144,308,2760
920,1 67 152,11,6.72144,440,2760
920,1 68 152,11,6.72144,442,2760
920,1 75 130,11,6.72144,412,2760
920,1 84 310,11,6.72144,790,2760
920,1 84 359,11,6.72144,888,2760
920,1 88 400,11,6.72144,978,2760
920,1 96 419,11,6.72144,1032,2760
920,1 101 424,11,6.72144,1052,2760
920,1 108 152,11,6.72144,522,2760
920,1 110 191,11,6.72144,604,2760
920,1 110 355,11,6.72144,932,2760
920,1 124 454,11,6.72144,1158,2760
920,1 142 199,11,6.72144,684,2760
920,1 145 408,11,6.72144,1108,2760
920,1 167 238,11,6.72144,812,2760
920,1 182 419,11,6.72144,1204,2760
920,1 199 382,11,6.72144,1164,2760
920,1 212 328,11,6.72144,1082,2760
920,1 218 319,11,6.72144,1076,2760
920,1 222 359,11,6.72144,1164,2760
920,1 260 336,11,6.72144,1194,2760
920,1 266 294,11,6.72144,1122,2760
920,1 289 410,11,6.72144,1400,2760
920,1 298 401,11,6.72144,1400,2760
920,1 303 354,11,6.72144,1316,2760
920,1 319 418,11,6.72144,1476,2760
920,1 342 357,11,6.72144,1400,2760
920,1 342 412,11,6.72144,1510,2760
920,1 352 415,11,6.72144,1536,2760
920,1 408 448,11,6.72144,1714,2760
920,1 12 415,11,6.72252,856,2760
920,1 13 248,11,6.72252,524,2760
920,1 16 166,11,6.72252,366,2760
920,1 19 124,11,6.72252,288,2760
920,1 21 195,11,6.72252,434,2760
920,1 24 156,11,6.72252,362,2760
920,1 35 167,11,6.72252,406,2760
920,1 41 111,11,6.72252,306,2760
920,1 44 346,11,6.72252,782,2760
920,1 61 294,11,6.72252,712,2760
920,1 71 398,11,6.72252,940,2760
920,1 74 271,11,6.72252,692,2760
920,1 76 321,11,6.72252,796,2760
920,1 77 362,11,6.72252,880,2760
920,1 81 426,11,6.72252,1016,2760
920,1 93 149,11,6.72252,486,2760
920,1 95 299,11,6.72252,790,2760
920,1 100 344,11,6.72252,890,2760
920,1 106 399,11,6.72252,1012,2760
920,1 112 438,11,6.72252,1102,2760
920,1 127 277,11,6.72252,810,2760
920,1 129 346,11,6.72252,952,2760
920,1 134 214,11,6.72252,698,2760
920,1 134 279,11,6.72252,828,2760
920,1 146 181,11,6.72252,656,2760
920,1 148 270,11,6.72252,838,2760
920,1 159 346,11,6.72252,1012,2760
920,1 161 235,11,6.72252,794,2760
920,1 166 436,11,6.72252,1206,2760
920,1 170 455,11,6.72252,1252,2760
920,1 175 455,11,6.72252,1262,2760
920,1 182 212,11,6.72252,790,2760
920,1 191 431,11,6.72252,1246,2760
920,1 212 385,11,6.72252,1196,2760
920,1 216 346,11,6.72252,1126,2760
920,1 219 385,11,6.72252,1210,2760
920,1 224 262,11,6.72252,974,2760
920,1 227 294,11,6.72252,1044,2760
920,1 244 444,11,6.72252,1378,2760
920,1 245 315,11,6.72252,1122,2760
920,1 249 408,11,6.72252,1316,2760
920,1 264 283,11,6.72252,1096,2760
920,1 284 339,11,6.72252,1248,2760
920,1 289 359,11,6.72252,1298,2760
920,1 297 389,11,6.72252,1374,2760
920,1 303 435,11,6.72252,1478,2760
920,1 311 422,11,6.72252,1468,2760
920,1 312 351,11,6.72252,1328,2760
920,1 321 444,11,6.72252,1532,2760
920,1 330 344,11,6.72252,1350,2760
920,1 370 408,11,6.72252,1558,2760
920,1 398 416,11,6.72252,1630,2760
920,1 22 182,11,6.72361,410,2760
920,1 29 320,11,6.72361,700,2760
920,1 31 112,11,6.72361,288,2760
920,1 35 96,11,6.72361,264,2760
920,1 36 95,11,6.72361,264,2760
920,1 38 336,11,6.72361,750,2760
920,1 39 224,11,6.72361,528,2760
920,1 39 408,11,6.72361,896,2760
920,1 43 74,11,6.72361,236,2760
920,1 43 268,11,6.72361,624,2760
920,1 46 442,11,6.72361,978,2760
920,1 57 126,11,6.72361,368,2760
920,1 58 276,11,6.72361,670,2760
920,1 61 72,11,6.72361,268,2760
920,1 64 374,11,6.72361,878,2760
920,1 69 268,11,6.72361,676,2760
920,1 85 310,11,6.72361,792,2760
920,1 86 141,11,6.72361,456,2760
920,1 89 152,11,6.72361,484,2760
920,1 107 156,11,6.72361,528,2760
920,1 107 362,11,6.72361,940,2760
920,1 113 438,11,6.72361,1104,2760
920,1 122 220,11,6.72361,686,2760
920,1 124 145,11,6.72361,540,2760
920,1 124 382,11,6.72361,1014,2760
920,1 125 236,11,6.72361,724,2760
920,1 128 164,11,6.72361,586,2760
920,1 134 355,11,6.72361,980,2760
920,1 144 382,11,6.72361,1054,2760
920,1 146 254,11,6.72361,802,2760
920,1 152 181,11,6.72361,668,2760
920,1 152 401,11,6.72361,1108,2760
920,1 156 418,11,6.72361,1150,2760
920,1 174 281,11,6.72361,912,2760
920,1 186 239,11,6.72361,852,2760
920,1 196 238,11,6.72361,870,2760
920,1 202 385,11,6.72361,1176,2760
920,1 240 265,11,6.72361,1012,2760
920,1 261 366,11,6.72361,1256,2760
920,1 336 401,11,6.72361,1476,2760
920,1 349 360,11,6.72361,1420,2760
920,1 388 448,11,6.72361,1674,2760
920,1 17 143,11,6.7247,322,2760
920,1 18 246,11,6.7247,530,2760
920,1 20 404,11,6.7247,850,2760
920,1 31 419,11,6.7247,902,2760
920,1 33 281,11,6.7247,630,2760
920,1 39 174,11,6.7247,428,2760
920,1 43 423,11,6.7247,934,2760
920,1 45 117,11,6.7247,326,2760
920,1 49 326,11,6.7247,752,2760
920,1 50 141,11,6.7247,384,2760
920,1 53 294,11,6.7247,696,2760
920,1 61 87,11,6.7247,298,2760
920,1 64 239,11,6.7247,608,2760
920,1 67 79,11,6.7247,294,2760
920,1 75 97,11,6.7247,346,2760
920,1 76 289,11,6.7247,732,2760
920,1 88 383,11,6.7247,944,2760
920,1 89 429,11,6.7247,1038,2760
920,1 90 346,11,6.7247,874,2760
920,1 91 197,11,6.7247,578,2760
920,1 91 447,11,6.7247,1078,2760
920,1 94 248,11,6.7247,686,2760
920,1 94 384,11,6.7247,958,2760
920,1 95 171,11,6.7247,534,2760
920,1 101 371,11,6.7247,946,2760
920,1 103 223,11,6.7247,654,2760
920,1 103 235,11,6.7247,678,2760
920,1 103 242,11,6.7247,692,2760
920,1 106 169,11,6.7247,552,2760
920,1 107 181,11,6.7247,578,2760
920,1 108 336,11,6.7247,890,2760
920,1 114 412,11,6.7247,1054,2760
920,1 116 140,11,6.7247,514,2760
920,1 122 141,11,6.7247,528,2760
920,1 141 225,11,6.7247,734,2760
920,1 145 205,11,6.7247,702,2760
920,1 146 401,11,6.7247,1096,2760
920,1 155 199,11,6.7247,710,2760
920,1 155 261,11,6.7247,834,2760
920,1 163 366,11,6.7247,1060,2760
920,1 170 261,11,6.7247,864,2760
920,1 173 425,11,6.7247,1198,2760
920,1 177 453,11,6.7247,1262,2760
920,1 191 204,11,6.7247,792,2760
920,1 193 399,11,6.7247,1186,2760
920,1 203 391,11,6.7247,1190,2760
920,1 205 269,11,6.7247,950,2760
920,1 213 437,11,6.7247,1302,2760
920,1 233 264,11,6.7247,996,2760
920,1 234 272,11,6.7247,1014,2760
920,1 235 319,11,6.7247,1110,2760
920,1 238 284,11,6.7247,1046,2760
920,1 239 393,11,6.7247,1266,2760
920,1 243 318,11,6.7247,1124,2760
920,1 255 365,11,6.7247,1242,2760
920,1 261 358,11,6.7247,1240,2760
920,1 262 344,11,6.7247,1214,2760
920,1 267 361,11,6.7247,1258,2760
920,1 274 346,11,6.7247,1242,2760
920,1 279 433,11,6.7247,1426,2760
920,1 281 416,11,6.7247,1396,2760
920,1 284 455,11,6.7247,1480,2760
920,1 312 438,11,6.7247,1502,2760
920,1 313 445,11,6.7247,1518,2760
920,1 317 357,11,6.7247,1350,2760
920,1 333 438,11,6.7247,1544,2760
920,1 346 393,11,6.7247,1480,2760
920,1 346 428,11,6.7247,1550,2760
920,1 355 393,11,6.7247,1498,2760
920,1 14 164,11,6.72579,358,2760
920,1 14 378,11,6.72579,786,2760
920,1 22 98,11,6.72579,242,2760
920,1 31 194,11,6.72579,452,2760
920,1 39 206,11,6.72579,492,2760
920,1 41 196,11,6.72579,476,2760
920,1 57 310,11,6.72579,736,2760
920,1 70 113,11,6.72579,368,2760
920,1 76 430,11,6.72579,1014,2760
920,1 85 284,11,6.72579,740,2760
920,1 86 398,11,6.72579,970,2760
920,1 89 214,11,6.72579,608,2760
920,1 112 212,11,6.72579,650,2760
920,1 144 274,11,6.72579,838,2760
920,1 164 192,11,6.72579,714,2760
920,1 174 279,11,6.72579,908,2760
920,1 189 266,11,6.72579,912,2760
920,1 190 202,11,6.72579,786,2760
920,1 192 404,11,6.72579,1194,2760
920,1 194 401,11,6.72579,1192,2760
920,1 199 454,11,6.72579,1308,2760
920,1 210 257,11,6.72579,936,2760
920,1 222 354,11,6.72579,1154,2760
920,1 247 350,11,6.72579,1196,2760
920,1 253 366,11,6.72579,1240,2760
920,1 274 331,11,6.72579,1212,2760
920,1 319 386,11,6.72579,1412,2760
920,1 359 444,11,6.72579,1608,2760
920,1 399 426,11,6.72579,1652,2760
920,1 402 420,11,6.72579,1646,2760
920,1 410 452,11,6.72579,1726,2760
920,1 416 432,11,6.72579,1698,2760
920,1 13 123,11,6.72688,274,2760
920,1 14 401,11,6.72688,832,2760
920,1 16 248,11,6.72688,530,2760
920,1 16 382,11,6.72688,798,2760
920,1 17 332,11,6.72688,700,2760
920,1 26 403,11,6.72688,860,2760
920,1 27 207,11,6.72688,470,2760
920,1 32 384,11,6.72688,834,2760
920,1 34 116,11,6.72688,302,2760
920,1 34 149,11,6.72688,368,2760
920,1 39 374,11,6.72688,828,2760
920,1 40 303,11,6.72688,688,2760
920,1 47 310,11,6.72688,716,2760
920,1 48 116,11,6.72688,330,2760
920,1 50 159,11,6.72688,420,2760
920,1 59 322,11,6.72688,764,2760
920,1 60 314,11,6.72688,750,2760
920,1 64 138,11,6.72688,406,2760
920,1 65 105,11,6.72688,342,2760
920,1 65 217,11,6.72688,566,2760
920,1 67 344,11,6.72688,824,2760
920,1 81 370,11,6.72688,904,2760
920,1 82 396,11,6.72688,958,2760
920,1 84 455,11,6.72688,1080,2760
920,1 116 426,11,6.72688,1086,2760
920,1 119 250,11,6.72688,740,2760
920,1 136 288,11,6.72688,850,2760
920,1 137 150,11,6.72688,576,2760
920,1 151 283,11,6.72688,870,2760
920,1 167 240,11,6.72688,816,2760
920,1 178 347,11,6.72688,1052,2760
920,1 180 442,11,6.72688,1246,2760
920,1 187 329,11,6.72688,1034,2760
920,1 197 432,11,6.72688,1260,2760
920,1 201 350,11,6.72688,1104,2760
920,1 225 407,11,6.72688,1266,2760
920,1 225 415,11,6.72688,1282,2760
920,1 236 433,11,6.72688,1340,2760
920,1 260 428,11,6.72688,1378,2760
920,1 264 453,11,6.72688,1436,2760
920,1 274 358,11,6.72688,1266,2760
920,1 296 340,11,6.72688,1274,2760
920,1 299 443,11,6.72688,1486,2760
920,1 316 365,11,6.72688,1364,2760
920,1 322 421,11,6.72688,1488,2760
920,1 324 336,11,6.72688,1322,2760
920,1 346 389,11,6.72688,1472,2760
920,1 357 448,11,6.72688,1612,2760
920,1 384 404,11,6.72688,1578,2760
920,1 14 408,11,6.72797,846,2760
920,1 17 146,11,6.72797,328,2760
920,1 37 278,11,6.72797,632,2760
920,1 37 430,11,6.72797,936,2760
920,1 38 299,11,6.72797,676,2760
920,1 45 444,11,6.72797,980,2760
920,1 50 113,11,6.72797,328,2760
920,1 57 90,11,6.72797,296,2760
920,1 58 220,11,6.72797,558,2760
920,1 58 425,11,6.72797,968,2760
920,1 62 76,11,6.72797,278,2760
920,1 74 204,11,6.72797,558,2760
920,1 82 117,11,6.72797,400,2760
920,1 84 135,11,6.72797,440,2760
920,1 84 408,11,6.72797,986,2760
920,1 90 195,11,6.72797,572,2760
920,1 97 152,11,6.72797,500,2760
920,1 98 350,11,6.72797,898,2760
920,1 108 156,11,6.72797,530,2760
920,1 122 384,11,6.72797,1014,2760
920,1 127 298,11,6.72797,852,2760
920,1 130 148,11,6.72797,558,2760
920,1 150 212,11,6.72797,726,2760
920,1 162 356,11,6.72797,1038,2760
920,1 168 321,11,6.72797,980,2760
920,1 171 220,11,6.72797,784,2760
920,1 173 386,11,6.72797,1120,2760
920,1 186 297,11,6.72797,968,2760
920,1 186 408,11,6.72797,1190,2760
920,1 188 411,11,6.72797,1200,2760
920,1 262 433,11,6.72797,1392,2760
920,1 264 313,11,6.72797,1156,2760
920,1 266 335,11,6.72797,1204,2760
920,1 266 373,11,6.72797,1280,2760
920,1 269 300,11,6.72797,1140,2760
920,1 270 446,11,6.72797,1434,2760
920,1 272 318,11,6.72797,1182,2760
920,1 291 428,11,6.72797,1440,2760
920,1 310 373,11,6.72797,1368,2760
920,1 321 352,11,6.72797,1348,2760
920,1 348 366,11,6.72797,1430,2760
920,1 356 392,11,6.72797,1498,2760
920,1 372 445,11,6.72797,1636,2760
920,1 392 448,11,6.72797,1682,2760
920,1 11 209,11,6.72905,442,2760
920,1 13 161,11,6.72905,350,2760
920,1 17 110,11,6.72905,256,2760
920,1 19 125,11,6.72905,290,2760
920,1 19 251,11,6.72905,542,2760
920,1 25 140,11,6.72905,332,2760
920,1 26 94,11,6.72905,242,2760
920,1 27 414,11,6.72905,884,2760
920,1 32 116,11,6.72905,298,2760
920,1 32 173,11,6.72905,412,2760
920,1 33 357,11,6.72905,782,2760
920,1 33 365,11,6.72905,798,2760
920,1 36 225,11,6.72905,524,2760
920,1 37 327,11,6.72905,730,2760
920,1 46 303,11,6.72905,700,2760
920,1 51 415,11,6.72905,934,2760
920,1 55 339,11,6.72905,790,2760
920,1 64 117,11,6.72905,364,2760
920,1 67 371,11,6.72905,878,2760
920,1 68 83,11,6.72905,304,2760
920,1 71 254,11,6.72905,652,2760
920,1 72 300,11,6.72905,746,2760
920,1 84 180,11,6.72905,530,2760
920,1 85 216,11,6.72905,604,2760
920,1 88 294,11,6.72905,766,2760
920,1 90 103,11,6.72905,388,2760
920,1 104 144,11,6.72905,498,2760
920,1 105 441,11,6.72905,1094,2760
920,1 110 448,11,6.72905,1118,2760
920,1 121 175,11,6.72905,594,2760
920,1 126 311,11,6.72905,876,2760
920,1 133 156,11,6.72905,580,2760
920,1 145 249,11,6.72905,790,2760
920,1 149 377,11,6.72905,1054,2760
920,1 151 180,11,6.72905,664,2760
920,1 167 322,11,6.72905,980,2760
920,1 176 205,11,6.72905,764,2760
920,1 176 299,11,6.72905,952,2760
920,1 191 205,11,6.72905,794,2760
920,1 195 317,11,6.72905,1026,2760
920,1 198 353,11,6.72905,1104,2760
920,1 210 433,11,6.72905,1288,2760
920,1 223 429,11,6.72905,1306,2760
920,1 223 435,11,6.72905,1318,2760
920,1 226 374,11,6.72905,1202,2760
920,1 234 417,11,6.72905,1304,2760
920,1 235 265,11,6.72905,1002,2760
920,1 245 344,11,6.72905,1180,2760
920,1 262 346,11,6.72905,1218,2760
920,1 267 375,11,6.72905,1286,2760
920,1 283 437,11,6.72905,1442,2760
920,1 289 365,11,6.72905,1310,2760
920,1 291 397,11,6.72905,1378,2760
920,1 295 351,11,6.72905,1294,2760
920,1 302 400,11,6.72905,1406,2760
920,1 322 443,11,6.72905,1532,2760
920,1 323 384,11,6.72905,1416,2760
920,1 327 411,11,6.72905,1478,2760
920,1 329 340,11,6.72905,1340,2760
920,1 339 449,11,6.72905,1578,2760
920,1 352 413,11,6.72905,1532,2760
920,1 373 389,11,6.72905,1526,2760
920,1 376 405,11,6.72905,1564,2760
920,1 377 387,11,6.72905,1530,2760
920,1 393 410,11,6.72905,1608,2760
920,1 405 451,11,6.72905,1714,2760
920,1 13 404,11,6.73014,836,2760
920,1 15 264,11,6.73014,560,2760
920,1 17 396,11,6.73014,828,2760
920,1 20 108,11,6.73014,258,2760
920,1 31 162,11,6.73014,388,2760
920,1 33 152,11,6.73014,372,2760
920,1 38 374,11,6.73014,826,2760
920,1 50 237,11,6.73014,576,2760
920,1 53 84,11,6.73014,276,2760
920,1 56 72,11,6.73014,258,2760
920,1 58 360,11,6.73014,838,2760
920,1 61 418,11,6.73014,960,2760
920,1 65 276,11,6.73014,684,2760
920,1 68 123,11,6.73014,384,2760
920,1 71 324,11,6.73014,792,2760
920,1 72 335,11,6.73014,816,2760
920,1 85 268,11,6.73014,708,2760
920,1 89 302,11,6.73014,784,2760
920,1 109 398,11,6.73014,1016,2760
920,1 112 429,11,6.73014,1084,2760
920,1 134 417,11,6.73014,1104,2760
920,1 144 223,11,6.73014,736,2760
920,1 152 371,11,6.73014,1048,2760
920,1 164 187,11,6.73014,704,2760
920,1 164 342,11,6.73014,1014,2760
920,1 172 243,11,6.73014,832,2760
920,1 180 392,11,6.73014,1146,2760
920,1 181 218,11,6.73014,800,2760
920,1 190 427,11,6.73014,1236,2760
920,1 209 370,11,6.73014,1160,2760
920,1 211 258,11,6.73014,940,2760
920,1 245 358,11,6.73014,1208,2760
920,1 252 283,11,6.73014,1072,2760
920,1 294 414,11,6.73014,1418,2760
920,1 311 436,11,6.73014,1496,2760
920,1 316 416,11,6.73014,1466,2760
920,1 318 364,11,6.73014,1366,2760
920,1 324 390,11,6.73014,1430,2760
920,1 348 433,11,6.73014,1564,2760
920,1 353 382,11,6.73014,1472,2760
920,1 390 449,11,6.73014,1680,2760
920,1 391 422,11,6.73014,1628,2760
920,1 410 422,11,6.73014,1666,2760
920,1 16 393,11,6.73123,820,2760
920,1 22 211,11,6.73123,468,2760
920,1 23 327,11,6.73123,702,2760
920,1 24 111,11,6.73123,272,2760
920,1 26 361,11,6.73123,776,2760
920,1 33 386,11,6.73123,840,2760
920,1 34 415,11,6.73123,900,2760
920,1 36 437,11,6.73123,948,2760
920,1 40 324,11,6.73123,730,2760
920,1 43 282,11,6.73123,652,2760
920,1 46 406,11,6.73123,906,2760
920,1 55 301,11,6.73123,714,2760
920,1 56 180,11,6.73123,474,2760
920,1 68 174,11,6.73123,486,2760
920,1 71 298,11,6.73123,740,2760
920,1 79 214,11,6.73123,588,2760
920,1 94 110,11,6.73123,410,2760
920,1 94 239,11,6.73123,668,2760
920,1 103 192,11,6.73123,592,2760
920,1 105 455,11,6.73123,1122,2760
920,1 106 374,11,6.73123,962,2760
920,1 107 186,11,6.73123,588,2760
920,1 109 362,11,6.73123,944,2760
920,1 112 424,11,6.73123,1074,2760
920,1 114 278,11,6.73123,786,2760
920,1 122 175,11,6.73123,596,2760
920,1 123 446,11,6.73123,1140,2760
920,1 135 300,11,6.73123,872,2760
920,1 138 248,11,6.73123,774,2760
920,1 155 262,11,6.73123,836,2760
920,1 179 290,11,6.73123,940,2760
920,1 187 318,11,6.73123,1012,2760
920,1 205 346,11,6.73123,1104,2760
920,1 221 310,11,6.73123,1064,2760
920,1 223 402,11,6.73123,1252,2760
920,1 224 431,11,6.73123,1312,2760
920,1 235 292,11,6.73123,1056,2760
920,1 242 311,11,6.73123,1108,2760
920,1 253 272,11,6.73123,1052,2760
920,1 254 326,11,6.73123,1162,2760
920,1 255 438,11,6.73123,1388,2760
920,1 266 281,11,6.73123,1096,2760
920,1 315 379,11,6.73123,1390,2760
920,1 322 354,11,6.73123,1354,2760
920,1 377 391,11,6.73123,1538,2760
920,1 20 243,11,6.73232,528,2760
920,1 28 274,11,6.73232,606,2760
920,1 31 134,11,6.73232,332,2760
920,1 34 89,11,6.73232,248,2760
920,1 34 145,11,6.73232,360,2760
920,1 36 130,11,6.73232,334,2760
920,1 36 314,11,6.73232,702,2760
920,1 50 316,11,6.73232,734,2760
920,1 52 67,11,6.73232,240,2760
920,1 52 84,11,6.73232,274,2760
920,1 53 140,11,6.73232,388,2760
920,1 54 148,11,6.73232,406,2760
920,1 55 78,11,6.73232,268,2760
920,1 59 408,11,6.73232,936,2760
920,1 80 366,11,6.73232,894,2760
920,1 84 450,11,6.73232,1070,2760
920,1 98 419,11,6.73232,1036,2760
920,1 100 178,11,6.73232,558,2760
920,1 101 222,11,6.73232,648,2760
920,1 103 186,11,6.73232,580,2760
920,1 163 292,11,6.73232,912,2760
920,1 164 350,11,6.73232,1030,2760
920,1 164 357,11,6.73232,1044,2760
920,1 205 454,11,6.73232,1320,2760
920,1 218 300,11,6.73232,1038,2760
920,1 244 322,11,6.73232,1134,2760
920,1 272 421,11,6.73232,1388,2760
920,1 279 338,11,6.73232,1236,2760
920,1 284 333,11,6.73232,1236,2760
920,1 314 424,11,6.73232,1478,2760
920,1 378 399,11,6.73232,1556,2760
920,1 393 418,11,6.73232,1624,2760
920,1 13 349,11,6.73341,726,2760
920,1 14 414,11,6.73341,858,2760
920,1 15 387,11,6.73341,806,2760
920,1 17 257,11,6.73341,550,2760
920,1 21 177,11,6.73341,398,2760
920,1 27 175,11,6.73341,406,2760
920,1 29 377,11,6.73341,814,2760
920,1 29 383,11,6.73341,826,2760
920,1 31 388,11,6.73341,840,2760
920,1 39 433,11,6.73341,946,2760
920,1 43 181,11,6.73341,450,2760
920,1 44 444,11,6.73341,978,2760
920,1 47 107,11,6.73341,310,2760
920,1 47 113,11,6.73341,322,2760
920,1 49 116,11,6.73341,332,2760
920,1 51 453,11,6.73341,1010,2760
920,1 52 249,11,6.73341,604,2760
920,1 54 399,11,6.73341,908,2760
920,1 57 81,11,6.73341,278,2760
920,1 61 137,11,6.73341,398,2760
920,1 61 406,11,6.73341,936,2760
920,1 63 81,11,6.73341,290,2760
920,1 63 451,11,6.73341,1030,2760
920,1 72 160,11,6.73341,466,2760
920,1 73 197,11,6.73341,542,2760
920,1 73 393,11,6.73341,934,2760
920,1 77 297,11,6.73341,750,2760
920,1 84 400,11,6.73341,970,2760
920,1 89 428,11,6.73341,1036,2760
920,1 90 259,11,6.73341,700,2760
920,1 100 226,11,6.73341,654,2760
920,1 103 159,11,6.73341,526,2760
920,1 114 181,11,6.73341,592,2760
920,1 114 196,11,6.73341,622,2760
920,1 123 219,11,6.73341,686,2760
920,1 123 317,11,6.73341,882,2760
920,1 127 218,11,6.73341,692,2760
920,1 127 341,11,6.73341,938,2760
920,1 137 159,11,6.73341,594,2760
920,1 141 295,11,6.73341,874,2760
920,1 142 296,11,6.73341,878,2760
920,1 143 332,11,6.73341,952,2760
920,1 148 351,11,6.73341,1000,2760
920,1 167 399,11,6.73341,1134,2760
920,1 169 284,11,6.73341,908,2760
920,1 176 291,11,6.73341,936,2760
920,1 179 310,11,6.73341,980,2760
920,1 187 399,11,6.73341,1174,2760
920,1 187 447,11,6.73341,1270,2760
920,1 188 420,11,6.73341,1218,2760
920,1 193 324,11,6.73341,1036,2760
920,1 194 426,11,6.73341,1242,2760
920,1 197 442,11,6.73341,1280,2760
920,1 197 452,11,6.73341,1300,2760
920,1 199 354,11,6.73341,1108,2760
920,1 200 233,11,6.73341,868,2760
920,1 221 430,11,6.73341,1304,2760
920,1 227 259,11,6.73341,974,2760
920,1 233 317,11,6.73341,1102,2760
920,1 234 319,11,6.73341,1108,2760
920,1 240 383,11,6.73341,1248,2760
920,1 241 426,11,6.73341,1336,2760
920,1 245 443,11,6.73341,1378,2760
920,1 247 401,11,6.73341,1298,2760
920,1 254 439,11,6.73341,1388,2760
920,1 261 285,11,6.73341,1094,2760
920,1 264 418,11,6.73341,1366,2760
920,1 267 279,11,6.73341,1094,2760
920,1 267 349,11,6.73341,1234,2760
920,1 268 372,11,6.73341,1282,2760
920,1 274 310,11,6.73341,1170,2760
920,1 279 327,11,6.73341,1214,2760
920,1 279 346,11,6.73341,1252,2760
920,1 280 342,11,6.73341,1246,2760
920,1 283 327,11,6.73341,1222,2760
920,1 297 346,11,6.73341,1288,2760
920,1 303 377,11,6.73341,1362,2760
920,1 314 378,11,6.73341,1386,2760
920,1 330 341,11,6.73341,1344,2760
920,1 334 453,11,6.73341,1576,2760
920,1 344 411,11,6.73341,1512,2760
920,1 397 435,11,6.73341,1666,2760
920,1 404 453,11,6.73341,1716,2760
920,1 15 142,11,6.73449,316,2760
920,1 26 95,11,6.73449,244,2760
920,1 30 109,11,6.73449,280,2760
920,1 34 315,11,6.73449,700,2760
920,1 46 285,11,6.73449,664,2760
920,1 47 360,11,6.73449,816,2760
920,1 57 242,11,6.73449,600,2760
920,1 58 141,11,6.73449,400,2760
920,1 60 318,11,6.73449,758,2760
920,1 66 119,11,6.73449,372,2760
920,1 72 408,11,6.73449,962,2760
920,1 80 138,11,6.73449,438,2760
920,1 81 262,11,6.73449,688,2760
920,1 98 400,11,6.73449,998,2760
920,1 110 211,11,6.73449,644,2760
920,1 113 254,11,6.73449,736,2760
920,1 117 300,11,6.73449,836,2760
920,1 125 288,11,6.73449,828,2760
920,1 134 290,11,6.73449,850,2760
920,1 137 360,11,6.73449,996,2760
920,1 140 342,11,6.73449,966,2760
920,1 150 438,11,6.73449,1178,2760
920,1 152 415,11,6.73449,1136,2760
920,1 158 170,11,6.73449,658,2760
920,1 159 258,11,6.73449,836,2760
920,1 161 396,11,6.73449,1116,2760
920,1 163 236,11,6.73449,800,2760
920,1 173 380,11,6.73449,1108,2760
920,1 192 334,11,6.73449,1054,2760
920,1 196 320,11,6.73449,1034,2760
920,1 201 386,11,6.73449,1176,2760
920,1 207 260,11,6.73449,936,2760
920,1 207 364,11,6.73449,1144,2760
920,1 216 310,11,6.73449,1054,2760
920,1 226 334,11,6.73449,1122,2760
