Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 38 242,10,6.61521,562,2607
869,1 39 334,10,6.61521,748,2607
869,1 44 234,10,6.61521,558,2607
869,1 47 209,10,6.61521,514,2607
869,1 49 178,10,6.61521,456,2607
869,1 49 221,10,6.61521,542,2607
869,1 50 71,10,6.61521,244,2607
869,1 64 378,10,6.61521,886,2607
869,1 65 215,10,6.61521,562,2607
869,1 70 179,10,6.61521,500,2607
869,1 71 232,10,6.61521,608,2607
869,1 71 406,10,6.61521,956,2607
869,1 73 176,10,6.61521,500,2607
869,1 77 284,10,6.61521,724,2607
869,1 79 96,10,6.61521,352,2607
869,1 83 278,10,6.61521,724,2607
869,1 90 154,10,6.61521,490,2607
869,1 97 222,10,6.61521,640,2607
869,1 99 314,10,6.61521,828,2607
869,1 99 430,10,6.61521,1060,2607
869,1 119 385,10,6.61521,1010,2607
869,1 121 351,10,6.61521,946,2607
869,1 134 238,10,6.61521,746,2607
869,1 134 360,10,6.61521,990,2607
869,1 136 257,10,6.61521,788,2607
869,1 137 254,10,6.61521,784,2607
869,1 140 247,10,6.61521,776,2607
869,1 141 180,10,6.61521,644,2607
869,1 141 318,10,6.61521,920,2607
869,1 147 417,10,6.61521,1130,2607
869,1 152 273,10,6.61521,852,2607
869,1 155 365,10,6.61521,1042,2607
869,1 157 182,10,6.61521,680,2607
869,1 158 424,10,6.61521,1166,2607
869,1 161 369,10,6.61521,1062,2607
869,1 164 303,10,6.61521,936,2607
869,1 169 294,10,6.61521,928,2607
869,1 172 316,10,6.61521,978,2607
869,1 189 276,10,6.61521,932,2607
869,1 196 258,10,6.61521,910,2607
869,1 201 393,10,6.61521,1190,2607
869,1 202 421,10,6.61521,1248,2607
869,1 207 316,10,6.61521,1048,2607
869,1 214 301,10,6.61521,1032,2607
869,1 214 339,10,6.61521,1108,2607
869,1 220 307,10,6.61521,1056,2607
869,1 223 368,10,6.61521,1184,2607
869,1 224 261,10,6.61521,972,2607
869,1 226 408,10,6.61521,1270,2607
869,1 228 398,10,6.61521,1254,2607
869,1 237 259,10,6.61521,994,2607
869,1 242 358,10,6.61521,1202,2607
869,1 250 319,10,6.61521,1140,2607
869,1 251 322,10,6.61521,1148,2607
869,1 255 395,10,6.61521,1302,2607
869,1 261 271,10,6.61521,1066,2607
869,1 266 306,10,6.61521,1146,2607
869,1 266 422,10,6.61521,1378,2607
869,1 280 330,10,6.61521,1222,2607
869,1 293 324,10,6.61521,1236,2607
869,1 293 412,10,6.61521,1412,2607
869,1 298 356,10,6.61521,1310,2607
869,1 302 387,10,6.61521,1380,2607
869,1 302 423,10,6.61521,1452,2607
869,1 306 342,10,6.61521,1298,2607
869,1 316 407,10,6.61521,1448,2607
869,1 343 418,10,6.61521,1524,2607
869,1 377 430,10,6.61521,1616,2607
869,1 386 399,10,6.61521,1572,2607
869,1 388 405,10,6.61521,1588,2607
869,1 18 202,10,6.61751,442,2607
869,1 20 312,10,6.61751,666,2607
869,1 27 118,10,6.61751,292,2607
869,1 28 129,10,6.61751,316,2607
869,1 31 346,10,6.61751,756,2607
869,1 32 114,10,6.61751,294,2607
869,1 35 388,10,6.61751,848,2607
869,1 41 135,10,6.61751,354,2607
869,1 46 314,10,6.61751,722,2607
869,1 53 65,10,6.61751,238,2607
869,1 60 354,10,6.61751,830,2607
869,1 67 295,10,6.61751,726,2607
869,1 74 271,10,6.61751,692,2607
869,1 81 420,10,6.61751,1004,2607
869,1 82 116,10,6.61751,398,2607
869,1 86 227,10,6.61751,628,2607
869,1 88 296,10,6.61751,770,2607
869,1 89 154,10,6.61751,488,2607
869,1 90 376,10,6.61751,934,2607
869,1 91 224,10,6.61751,632,2607
869,1 93 421,10,6.61751,1030,2607
869,1 103 122,10,6.61751,452,2607
869,1 104 199,10,6.61751,608,2607
869,1 106 406,10,6.61751,1026,2607
869,1 107 346,10,6.61751,908,2607
869,1 107 404,10,6.61751,1024,2607
869,1 108 128,10,6.61751,474,2607
869,1 108 259,10,6.61751,736,2607
869,1 119 260,10,6.61751,760,2607
869,1 126 299,10,6.61751,852,2607
869,1 131 280,10,6.61751,824,2607
869,1 134 192,10,6.61751,654,2607
869,1 142 349,10,6.61751,984,2607
869,1 149 411,10,6.61751,1122,2607
869,1 153 388,10,6.61751,1084,2607
869,1 154 245,10,6.61751,800,2607
869,1 161 200,10,6.61751,724,2607
869,1 166 363,10,6.61751,1060,2607
869,1 170 371,10,6.61751,1084,2607
869,1 190 320,10,6.61751,1022,2607
869,1 191 203,10,6.61751,790,2607
869,1 198 227,10,6.61751,852,2607
869,1 203 286,10,6.61751,980,2607
869,1 214 245,10,6.61751,920,2607
869,1 227 279,10,6.61751,1014,2607
869,1 228 241,10,6.61751,940,2607
869,1 244 264,10,6.61751,1018,2607
869,1 244 322,10,6.61751,1134,2607
869,1 245 296,10,6.61751,1084,2607
869,1 249 271,10,6.61751,1042,2607
869,1 254 427,10,6.61751,1364,2607
869,1 255 268,10,6.61751,1048,2607
869,1 255 428,10,6.61751,1368,2607
869,1 259 380,10,6.61751,1280,2607
869,1 264 276,10,6.61751,1082,2607
869,1 268 353,10,6.61751,1244,2607
869,1 318 341,10,6.61751,1320,2607
869,1 320 352,10,6.61751,1346,2607
869,1 332 391,10,6.61751,1448,2607
869,1 338 375,10,6.61751,1428,2607
869,1 390 415,10,6.61751,1612,2607
869,1 10 159,10,6.61982,340,2607
869,1 11 367,10,6.61982,758,2607
869,1 13 155,10,6.61982,338,2607
869,1 13 331,10,6.61982,690,2607
869,1 15 365,10,6.61982,762,2607
869,1 16 154,10,6.61982,342,2607
869,1 20 188,10,6.61982,418,2607
869,1 20 314,10,6.61982,670,2607
869,1 21 273,10,6.61982,590,2607
869,1 21 342,10,6.61982,728,2607
869,1 22 185,10,6.61982,416,2607
869,1 22 270,10,6.61982,586,2607
869,1 22 271,10,6.61982,588,2607
869,1 33 221,10,6.61982,510,2607
869,1 33 357,10,6.61982,782,2607
869,1 35 203,10,6.61982,478,2607
869,1 37 320,10,6.61982,716,2607
869,1 40 255,10,6.61982,592,2607
869,1 41 66,10,6.61982,216,2607
869,1 41 71,10,6.61982,226,2607
869,1 41 325,10,6.61982,734,2607
869,1 42 408,10,6.61982,902,2607
869,1 44 106,10,6.61982,302,2607
869,1 44 419,10,6.61982,928,2607
869,1 47 267,10,6.61982,630,2607
869,1 48 76,10,6.61982,250,2607
869,1 49 351,10,6.61982,802,2607
869,1 50 119,10,6.61982,340,2607
869,1 51 285,10,6.61982,674,2607
869,1 52 346,10,6.61982,798,2607
869,1 54 278,10,6.61982,666,2607
869,1 55 368,10,6.61982,848,2607
869,1 56 143,10,6.61982,400,2607
869,1 58 314,10,6.61982,746,2607
869,1 59 385,10,6.61982,890,2607
869,1 63 422,10,6.61982,972,2607
869,1 64 164,10,6.61982,458,2607
869,1 64 207,10,6.61982,544,2607
869,1 64 215,10,6.61982,560,2607
869,1 65 83,10,6.61982,298,2607
869,1 65 84,10,6.61982,300,2607
869,1 65 425,10,6.61982,982,2607
869,1 66 94,10,6.61982,322,2607
869,1 68 259,10,6.61982,656,2607
869,1 71 87,10,6.61982,318,2607
869,1 73 186,10,6.61982,520,2607
869,1 74 344,10,6.61982,838,2607
869,1 84 102,10,6.61982,374,2607
869,1 84 185,10,6.61982,540,2607
869,1 96 180,10,6.61982,554,2607
869,1 97 125,10,6.61982,446,2607
869,1 99 163,10,6.61982,526,2607
869,1 101 342,10,6.61982,888,2607
869,1 106 295,10,6.61982,804,2607
869,1 106 310,10,6.61982,834,2607
869,1 108 402,10,6.61982,1022,2607
869,1 115 239,10,6.61982,710,2607
869,1 116 300,10,6.61982,834,2607
869,1 117 361,10,6.61982,958,2607
869,1 119 227,10,6.61982,694,2607
869,1 123 171,10,6.61982,590,2607
869,1 126 319,10,6.61982,892,2607
869,1 134 278,10,6.61982,826,2607
869,1 140 405,10,6.61982,1092,2607
869,1 146 258,10,6.61982,810,2607
869,1 149 168,10,6.61982,636,2607
869,1 150 244,10,6.61982,790,2607
869,1 154 388,10,6.61982,1086,2607
869,1 155 221,10,6.61982,754,2607
869,1 161 249,10,6.61982,822,2607
869,1 162 198,10,6.61982,722,2607
869,1 165 232,10,6.61982,796,2607
869,1 171 414,10,6.61982,1172,2607
869,1 172 324,10,6.61982,994,2607
869,1 176 271,10,6.61982,896,2607
869,1 177 327,10,6.61982,1010,2607
869,1 178 273,10,6.61982,904,2607
869,1 184 405,10,6.61982,1180,2607
869,1 185 208,10,6.61982,788,2607
869,1 185 300,10,6.61982,972,2607
869,1 194 254,10,6.61982,898,2607
869,1 194 422,10,6.61982,1234,2607
869,1 196 352,10,6.61982,1098,2607
869,1 197 424,10,6.61982,1244,2607
869,1 200 363,10,6.61982,1128,2607
869,1 206 341,10,6.61982,1096,2607
869,1 212 246,10,6.61982,918,2607
869,1 213 357,10,6.61982,1142,2607
869,1 214 400,10,6.61982,1230,2607
869,1 226 254,10,6.61982,962,2607
869,1 226 401,10,6.61982,1256,2607
869,1 231 241,10,6.61982,946,2607
869,1 232 331,10,6.61982,1128,2607
869,1 245 391,10,6.61982,1274,2607
869,1 250 426,10,6.61982,1354,2607
869,1 254 389,10,6.61982,1288,2607
869,1 256 278,10,6.61982,1070,2607
869,1 258 269,10,6.61982,1056,2607
869,1 258 397,10,6.61982,1312,2607
869,1 263 411,10,6.61982,1350,2607
869,1 264 383,10,6.61982,1296,2607
869,1 266 383,10,6.61982,1300,2607
869,1 267 392,10,6.61982,1320,2607
869,1 270 307,10,6.61982,1156,2607
869,1 272 310,10,6.61982,1166,2607
869,1 275 375,10,6.61982,1302,2607
869,1 276 422,10,6.61982,1398,2607
869,1 296 345,10,6.61982,1284,2607
869,1 296 349,10,6.61982,1292,2607
869,1 300 382,10,6.61982,1366,2607
869,1 306 317,10,6.61982,1248,2607
869,1 306 380,10,6.61982,1374,2607
869,1 318 370,10,6.61982,1378,2607
869,1 320 421,10,6.61982,1484,2607
869,1 324 345,10,6.61982,1340,2607
869,1 327 366,10,6.61982,1388,2607
869,1 352 416,10,6.61982,1538,2607
869,1 357 391,10,6.61982,1498,2607
869,1 357 427,10,6.61982,1570,2607
869,1 363 388,10,6.61982,1504,2607
869,1 401 413,10,6.61982,1630,2607
869,1 113 295,11,6.51152,818,2607
869,1 305 323,11,6.51152,1258,2607
869,1 359 380,11,6.51152,1480,2607
869,1 15 317,11,6.51843,666,2607
869,1 58 137,11,6.51843,392,2607
869,1 159 222,11,6.51843,764,2607
869,1 283 402,11,6.51843,1372,2607
869,1 304 321,11,6.51843,1252,2607
869,1 361 379,11,6.51843,1482,2607
869,1 17 339,11,6.52074,714,2607
869,1 182 382,11,6.52074,1130,2607
869,1 389 409,11,6.52074,1598,2607
869,1 68 304,11,6.52304,746,2607
869,1 115 200,11,6.52304,632,2607
869,1 126 283,11,6.52304,820,2607
869,1 33 271,11,6.52535,610,2607
869,1 131 228,11,6.52535,720,2607
869,1 184 199,11,6.52535,768,2607
869,1 202 392,11,6.52535,1190,2607
869,1 231 388,11,6.52535,1240,2607
869,1 211 337,11,6.53226,1098,2607
869,1 313 332,11,6.53226,1292,2607
869,1 390 410,11,6.53226,1602,2607
869,1 107 235,11,6.53687,686,2607
869,1 251 355,11,6.53687,1214,2607
869,1 268 412,11,6.53687,1362,2607
869,1 196 374,11,6.53917,1142,2607
869,1 330 368,11,6.53917,1398,2607
869,1 13 135,11,6.54147,298,2607
869,1 18 342,11,6.54147,722,2607
869,1 19 338,11,6.54147,716,2607
869,1 88 102,11,6.54147,382,2607
869,1 103 399,11,6.54147,1006,2607
869,1 155 183,11,6.54147,678,2607
869,1 213 374,11,6.54147,1176,2607
869,1 257 401,11,6.54147,1318,2607
869,1 20 379,11,6.54378,800,2607
869,1 20 389,11,6.54378,820,2607
869,1 24 391,11,6.54378,832,2607
869,1 41 337,11,6.54378,758,2607
869,1 93 106,11,6.54378,400,2607
869,1 181 382,11,6.54378,1128,2607
869,1 299 410,11,6.54378,1420,2607
869,1 321 337,11,6.54378,1318,2607
869,1 391 410,11,6.54378,1604,2607
869,1 29 355,11,6.54608,770,2607
869,1 30 222,11,6.54608,506,2607
869,1 59 224,11,6.54608,568,2607
869,1 74 209,11,6.54608,568,2607
869,1 120 322,11,6.54608,886,2607
869,1 132 411,11,6.54608,1088,2607
869,1 137 235,11,6.54608,746,2607
869,1 162 210,11,6.54608,746,2607
869,1 209 398,11,6.54608,1216,2607
869,1 220 369,11,6.54608,1180,2607
869,1 14 106,11,6.54839,242,2607
869,1 14 119,11,6.54839,268,2607
869,1 38 127,11,6.54839,332,2607
869,1 41 295,11,6.54839,674,2607
869,1 43 235,11,6.54839,558,2607
869,1 51 314,11,6.54839,732,2607
869,1 62 380,11,6.54839,886,2607
869,1 62 426,11,6.54839,978,2607
869,1 70 318,11,6.54839,778,2607
869,1 80 417,11,6.54839,996,2607
869,1 111 343,11,6.54839,910,2607
869,1 130 274,11,6.54839,810,2607
869,1 136 315,11,6.54839,904,2607
869,1 136 384,11,6.54839,1042,2607
869,1 202 276,11,6.54839,958,2607
869,1 228 360,11,6.54839,1178,2607
869,1 298 377,11,6.54839,1352,2607
869,1 355 377,11,6.54839,1466,2607
869,1 22 122,11,6.55069,290,2607
869,1 55 133,11,6.55069,378,2607
869,1 78 330,11,6.55069,818,2607
869,1 98 176,11,6.55069,550,2607
869,1 143 412,11,6.55069,1112,2607
869,1 242 406,11,6.55069,1298,2607
869,1 251 264,11,6.55069,1032,2607
869,1 12 154,11,6.553,334,2607
869,1 19 391,11,6.553,822,2607
869,1 20 380,11,6.553,802,2607
869,1 27 126,11,6.553,308,2607
869,1 34 148,11,6.553,366,2607
869,1 35 229,11,6.553,530,2607
869,1 38 91,11,6.553,260,2607
869,1 71 343,11,6.553,830,2607
869,1 90 116,11,6.553,414,2607
869,1 132 362,11,6.553,990,2607
869,1 143 351,11,6.553,990,2607
869,1 149 230,11,6.553,760,2607
869,1 179 368,11,6.553,1096,2607
869,1 183 295,11,6.553,958,2607
869,1 186 200,11,6.553,774,2607
869,1 191 306,11,6.553,996,2607
869,1 194 427,11,6.553,1244,2607
869,1 196 324,11,6.553,1042,2607
869,1 280 327,11,6.553,1216,2607
869,1 285 354,11,6.553,1280,2607
869,1 301 405,11,6.553,1414,2607
869,1 307 418,11,6.553,1452,2607
869,1 14 259,11,6.5553,548,2607
869,1 26 95,11,6.5553,244,2607
869,1 55 67,11,6.5553,246,2607
869,1 62 416,11,6.5553,958,2607
869,1 77 428,11,6.5553,1012,2607
869,1 81 94,11,6.5553,352,2607
869,1 94 255,11,6.5553,700,2607
869,1 96 301,11,6.5553,796,2607
869,1 118 205,11,6.5553,648,2607
869,1 158 333,11,6.5553,984,2607
869,1 172 368,11,6.5553,1082,2607
869,1 179 196,11,6.5553,752,2607
869,1 195 416,11,6.5553,1224,2607
869,1 234 364,11,6.5553,1198,2607
869,1 237 381,11,6.5553,1238,2607
869,1 265 311,11,6.5553,1154,2607
869,1 19 205,11,6.5576,450,2607
869,1 19 392,11,6.5576,824,2607
869,1 20 184,11,6.5576,410,2607
869,1 57 388,11,6.5576,892,2607
869,1 61 205,11,6.5576,534,2607
869,1 69 393,11,6.5576,926,2607
869,1 148 183,11,6.5576,664,2607
869,1 183 391,11,6.5576,1150,2607
869,1 190 334,11,6.5576,1050,2607
869,1 195 229,11,6.5576,850,2607
869,1 195 271,11,6.5576,934,2607
869,1 203 279,11,6.5576,966,2607
869,1 221 403,11,6.5576,1250,2607
869,1 226 374,11,6.5576,1202,2607
869,1 232 356,11,6.5576,1178,2607
869,1 244 294,11,6.5576,1078,2607
869,1 273 429,11,6.5576,1406,2607
869,1 296 341,11,6.5576,1276,2607
869,1 320 374,11,6.5576,1390,2607
869,1 39 140,11,6.55991,360,2607
869,1 53 126,11,6.55991,360,2607
869,1 67 393,11,6.55991,922,2607
869,1 68 180,11,6.55991,498,2607
869,1 70 427,11,6.55991,996,2607
869,1 79 223,11,6.55991,606,2607
869,1 82 96,11,6.55991,358,2607
869,1 93 360,11,6.55991,908,2607
869,1 115 156,11,6.55991,544,2607
869,1 116 299,11,6.55991,832,2607
869,1 172 200,11,6.55991,746,2607
869,1 190 279,11,6.55991,940,2607
869,1 190 398,11,6.55991,1178,2607
869,1 279 369,11,6.55991,1298,2607
869,1 316 378,11,6.55991,1390,2607
869,1 356 389,11,6.55991,1492,2607
869,1 382 428,11,6.55991,1622,2607
869,1 18 376,11,6.56221,790,2607
869,1 19 365,11,6.56221,770,2607
869,1 29 134,11,6.56221,328,2607
869,1 30 325,11,6.56221,712,2607
869,1 50 81,11,6.56221,264,2607
869,1 57 315,11,6.56221,746,2607
869,1 61 97,11,6.56221,318,2607
869,1 65 157,11,6.56221,446,2607
869,1 76 134,11,6.56221,422,2607
869,1 80 215,11,6.56221,592,2607
869,1 88 323,11,6.56221,824,2607
869,1 96 254,11,6.56221,702,2607
869,1 97 413,11,6.56221,1022,2607
869,1 101 238,11,6.56221,680,2607
869,1 104 134,11,6.56221,478,2607
869,1 113 385,11,6.56221,998,2607
869,1 118 183,11,6.56221,604,2607
869,1 123 214,11,6.56221,676,2607
869,1 157 215,11,6.56221,746,2607
869,1 172 238,11,6.56221,822,2607
869,1 185 298,11,6.56221,968,2607
869,1 196 417,11,6.56221,1228,2607
869,1 214 247,11,6.56221,924,2607
869,1 214 338,11,6.56221,1106,2607
869,1 263 387,11,6.56221,1302,2607
869,1 357 368,11,6.56221,1452,2607
869,1 21 154,11,6.56452,352,2607
869,1 37 205,11,6.56452,486,2607
869,1 37 247,11,6.56452,570,2607
869,1 41 147,11,6.56452,378,2607
869,1 47 76,11,6.56452,248,2607
869,1 47 312,11,6.56452,720,2607
869,1 50 425,11,6.56452,952,2607
869,1 51 366,11,6.56452,836,2607
869,1 60 106,11,6.56452,334,2607
869,1 105 294,11,6.56452,800,2607
869,1 134 209,11,6.56452,688,2607
869,1 171 240,11,6.56452,824,2607
869,1 195 263,11,6.56452,918,2607
869,1 201 420,11,6.56452,1244,2607
869,1 214 407,11,6.56452,1244,2607
869,1 297 331,11,6.56452,1258,2607
869,1 310 334,11,6.56452,1290,2607
869,1 365 426,11,6.56452,1584,2607
869,1 387 415,11,6.56452,1606,2607
869,1 14 117,11,6.56682,264,2607
869,1 19 140,11,6.56682,320,2607
869,1 27 259,11,6.56682,574,2607
869,1 27 266,11,6.56682,588,2607
869,1 41 387,11,6.56682,858,2607
869,1 49 415,11,6.56682,930,2607
869,1 52 141,11,6.56682,388,2607
869,1 56 180,11,6.56682,474,2607
869,1 62 302,11,6.56682,730,2607
869,1 67 255,11,6.56682,646,2607
869,1 102 397,11,6.56682,1000,2607
869,1 106 179,11,6.56682,572,2607
869,1 107 197,11,6.56682,610,2607
869,1 123 161,11,6.56682,570,2607
869,1 132 414,11,6.56682,1094,2607
869,1 176 212,11,6.56682,778,2607
869,1 183 419,11,6.56682,1206,2607
869,1 185 325,11,6.56682,1022,2607
869,1 213 268,11,6.56682,964,2607
869,1 247 301,11,6.56682,1098,2607
869,1 312 354,11,6.56682,1334,2607
869,1 354 428,11,6.56682,1566,2607
869,1 357 421,11,6.56682,1558,2607
869,1 12 195,11,6.56912,416,2607
869,1 14 194,11,6.56912,418,2607
869,1 18 183,11,6.56912,404,2607
869,1 19 342,11,6.56912,724,2607
869,1 25 116,11,6.56912,284,2607
869,1 29 323,11,6.56912,706,2607
869,1 30 131,11,6.56912,324,2607
869,1 32 116,11,6.56912,298,2607
869,1 41 154,11,6.56912,392,2607
869,1 41 224,11,6.56912,532,2607
869,1 56 263,11,6.56912,640,2607
869,1 62 138,11,6.56912,402,2607
869,1 76 89,11,6.56912,332,2607
869,1 94 333,11,6.56912,856,2607
869,1 96 206,11,6.56912,606,2607
869,1 105 353,11,6.56912,918,2607
869,1 106 187,11,6.56912,588,2607
869,1 106 281,11,6.56912,776,2607
869,1 113 199,11,6.56912,626,2607
869,1 139 387,11,6.56912,1054,2607
869,1 143 229,11,6.56912,746,2607
869,1 147 205,11,6.56912,706,2607
869,1 148 308,11,6.56912,914,2607
869,1 155 338,11,6.56912,988,2607
869,1 166 419,11,6.56912,1172,2607
869,1 167 322,11,6.56912,980,2607
869,1 172 197,11,6.56912,740,2607
869,1 176 196,11,6.56912,746,2607
869,1 185 381,11,6.56912,1134,2607
869,1 201 362,11,6.56912,1128,2607
869,1 233 327,11,6.56912,1122,2607
869,1 240 427,11,6.56912,1336,2607
869,1 247 427,11,6.56912,1350,2607
869,1 357 416,11,6.56912,1548,2607
869,1 367 397,11,6.56912,1530,2607
869,1 368 407,11,6.56912,1552,2607
869,1 16 391,11,6.57143,816,2607
869,1 20 320,11,6.57143,682,2607
869,1 34 329,11,6.57143,728,2607
869,1 52 320,11,6.57143,746,2607
869,1 67 230,11,6.57143,596,2607
869,1 70 387,11,6.57143,916,2607
869,1 73 117,11,6.57143,382,2607
869,1 90 247,11,6.57143,676,2607
869,1 104 119,11,6.57143,448,2607
869,1 105 247,11,6.57143,706,2607
869,1 123 140,11,6.57143,528,2607
869,1 148 161,11,6.57143,620,2607
869,1 151 275,11,6.57143,854,2607
869,1 160 208,11,6.57143,738,2607
869,1 163 296,11,6.57143,920,2607
869,1 176 205,11,6.57143,764,2607
869,1 180 415,11,6.57143,1192,2607
869,1 188 240,11,6.57143,858,2607
869,1 188 335,11,6.57143,1048,2607
869,1 195 429,11,6.57143,1250,2607
869,1 208 387,11,6.57143,1192,2607
869,1 209 282,11,6.57143,984,2607
869,1 229 371,11,6.57143,1202,2607
869,1 243 428,11,6.57143,1344,2607
869,1 250 296,11,6.57143,1094,2607
869,1 260 421,11,6.57143,1364,2607
869,1 262 277,11,6.57143,1080,2607
869,1 280 360,11,6.57143,1282,2607
869,1 312 325,11,6.57143,1276,2607
869,1 314 366,11,6.57143,1362,2607
869,1 376 425,11,6.57143,1604,2607
869,1 13 162,11,6.57373,352,2607
869,1 14 121,11,6.57373,272,2607
869,1 14 330,11,6.57373,690,2607
869,1 14 381,11,6.57373,792,2607
869,1 17 369,11,6.57373,774,2607
869,1 18 257,11,6.57373,552,2607
869,1 20 390,11,6.57373,822,2607
869,1 23 346,11,6.57373,740,2607
869,1 29 400,11,6.57373,860,2607
869,1 30 166,11,6.57373,394,2607
869,1 33 152,11,6.57373,372,2607
869,1 33 305,11,6.57373,678,2607
869,1 33 316,11,6.57373,700,2607
869,1 34 338,11,6.57373,746,2607
869,1 48 420,11,6.57373,938,2607
869,1 51 364,11,6.57373,832,2607
869,1 59 102,11,6.57373,324,2607
869,1 60 73,11,6.57373,268,2607
869,1 60 273,11,6.57373,668,2607
869,1 62 159,11,6.57373,444,2607
869,1 62 319,11,6.57373,764,2607
869,1 62 396,11,6.57373,918,2607
869,1 63 89,11,6.57373,306,2607
869,1 72 186,11,6.57373,518,2607
869,1 75 350,11,6.57373,852,2607
869,1 95 406,11,6.57373,1004,2607
869,1 107 176,11,6.57373,568,2607
869,1 108 123,11,6.57373,464,2607
869,1 122 293,11,6.57373,832,2607
869,1 131 313,11,6.57373,890,2607
869,1 141 238,11,6.57373,760,2607
869,1 157 412,11,6.57373,1140,2607
869,1 167 211,11,6.57373,758,2607
869,1 186 398,11,6.57373,1170,2607
869,1 199 281,11,6.57373,962,2607
869,1 213 401,11,6.57373,1230,2607
869,1 226 344,11,6.57373,1142,2607
869,1 227 250,11,6.57373,956,2607
869,1 230 399,11,6.57373,1260,2607
869,1 242 268,11,6.57373,1022,2607
869,1 245 420,11,6.57373,1332,2607
869,1 247 318,11,6.57373,1132,2607
869,1 251 302,11,6.57373,1108,2607
869,1 261 311,11,6.57373,1146,2607
869,1 265 389,11,6.57373,1310,2607
869,1 276 390,11,6.57373,1334,2607
869,1 285 336,11,6.57373,1244,2607
869,1 285 409,11,6.57373,1390,2607
869,1 303 429,11,6.57373,1466,2607
869,1 312 332,11,6.57373,1290,2607
869,1 317 333,11,6.57373,1302,2607
869,1 319 359,11,6.57373,1358,2607
869,1 325 340,11,6.57373,1332,2607
869,1 332 387,11,6.57373,1440,2607
869,1 382 426,11,6.57373,1618,2607
869,1 391 415,11,6.57373,1614,2607
869,1 12 384,11,6.57604,794,2607
869,1 14 325,11,6.57604,680,2607
869,1 16 123,11,6.57604,280,2607
869,1 17 110,11,6.57604,256,2607
869,1 21 250,11,6.57604,544,2607
869,1 22 354,11,6.57604,754,2607
869,1 23 154,11,6.57604,356,2607
869,1 27 275,11,6.57604,606,2607
869,1 27 330,11,6.57604,716,2607
869,1 32 362,11,6.57604,790,2607
869,1 39 241,11,6.57604,562,2607
869,1 43 353,11,6.57604,794,2607
869,1 43 398,11,6.57604,884,2607
869,1 45 151,11,6.57604,394,2607
869,1 49 116,11,6.57604,332,2607
869,1 53 91,11,6.57604,290,2607
869,1 57 211,11,6.57604,538,2607
869,1 60 428,11,6.57604,978,2607
869,1 61 164,11,6.57604,452,2607
869,1 62 163,11,6.57604,452,2607
869,1 67 325,11,6.57604,786,2607
869,1 67 427,11,6.57604,990,2607
869,1 73 205,11,6.57604,558,2607
869,1 82 359,11,6.57604,884,2607
869,1 112 384,11,6.57604,994,2607
869,1 123 325,11,6.57604,898,2607
869,1 123 356,11,6.57604,960,2607
869,1 123 420,11,6.57604,1088,2607
869,1 125 356,11,6.57604,964,2607
869,1 146 164,11,6.57604,622,2607
869,1 148 375,11,6.57604,1048,2607
869,1 156 229,11,6.57604,772,2607
869,1 191 305,11,6.57604,994,2607
869,1 195 331,11,6.57604,1054,2607
869,1 198 409,11,6.57604,1216,2607
869,1 220 340,11,6.57604,1122,2607
869,1 224 241,11,6.57604,932,2607
869,1 225 369,11,6.57604,1190,2607
869,1 261 322,11,6.57604,1168,2607
869,1 261 363,11,6.57604,1250,2607
869,1 266 428,11,6.57604,1390,2607
869,1 267 309,11,6.57604,1154,2607
869,1 282 345,11,6.57604,1256,2607
869,1 293 341,11,6.57604,1270,2607
869,1 293 375,11,6.57604,1338,2607
869,1 313 408,11,6.57604,1444,2607
869,1 325 393,11,6.57604,1438,2607
869,1 330 395,11,6.57604,1452,2607
869,1 354 374,11,6.57604,1458,2607
869,1 393 408,11,6.57604,1604,2607
869,1 10 196,11,6.57834,414,2607
