Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 39 133,11,6.66741,346,2709
903,1 39 184,11,6.66741,448,2709
903,1 40 191,11,6.66741,464,2709
903,1 40 363,11,6.66741,808,2709
903,1 44 232,11,6.66741,554,2709
903,1 44 278,11,6.66741,646,2709
903,1 47 130,11,6.66741,356,2709
903,1 48 86,11,6.66741,270,2709
903,1 52 274,11,6.66741,654,2709
903,1 61 148,11,6.66741,420,2709
903,1 61 446,11,6.66741,1016,2709
903,1 65 231,11,6.66741,594,2709
903,1 71 164,11,6.66741,472,2709
903,1 72 320,11,6.66741,786,2709
903,1 72 424,11,6.66741,994,2709
903,1 74 116,11,6.66741,382,2709
903,1 74 407,11,6.66741,964,2709
903,1 76 106,11,6.66741,366,2709
903,1 77 139,11,6.66741,434,2709
903,1 88 312,11,6.66741,802,2709
903,1 91 154,11,6.66741,492,2709
903,1 94 411,11,6.66741,1012,2709
903,1 101 145,11,6.66741,494,2709
903,1 101 286,11,6.66741,776,2709
903,1 103 331,11,6.66741,870,2709
903,1 106 257,11,6.66741,728,2709
903,1 111 385,11,6.66741,994,2709
903,1 112 243,11,6.66741,712,2709
903,1 118 140,11,6.66741,518,2709
903,1 126 292,11,6.66741,838,2709
903,1 128 152,11,6.66741,562,2709
903,1 128 211,11,6.66741,680,2709
903,1 130 235,11,6.66741,732,2709
903,1 131 156,11,6.66741,576,2709
903,1 137 292,11,6.66741,860,2709
903,1 138 331,11,6.66741,940,2709
903,1 152 368,11,6.66741,1042,2709
903,1 158 379,11,6.66741,1076,2709
903,1 158 438,11,6.66741,1194,2709
903,1 176 259,11,6.66741,872,2709
903,1 190 203,11,6.66741,788,2709
903,1 190 279,11,6.66741,940,2709
903,1 193 309,11,6.66741,1006,2709
903,1 201 264,11,6.66741,932,2709
903,1 201 319,11,6.66741,1042,2709
903,1 202 260,11,6.66741,926,2709
903,1 203 444,11,6.66741,1296,2709
903,1 206 384,11,6.66741,1182,2709
903,1 206 425,11,6.66741,1264,2709
903,1 230 323,11,6.66741,1108,2709
903,1 230 415,11,6.66741,1292,2709
903,1 236 414,11,6.66741,1302,2709
903,1 241 431,11,6.66741,1346,2709
903,1 247 269,11,6.66741,1034,2709
903,1 253 296,11,6.66741,1100,2709
903,1 255 317,11,6.66741,1146,2709
903,1 257 340,11,6.66741,1196,2709
903,1 263 365,11,6.66741,1258,2709
903,1 267 417,11,6.66741,1370,2709
903,1 276 371,11,6.66741,1296,2709
903,1 281 388,11,6.66741,1340,2709
903,1 281 431,11,6.66741,1426,2709
903,1 286 445,11,6.66741,1464,2709
903,1 297 435,11,6.66741,1466,2709
903,1 305 388,11,6.66741,1388,2709
903,1 311 426,11,6.66741,1476,2709
903,1 311 428,11,6.66741,1480,2709
903,1 312 429,11,6.66741,1484,2709
903,1 315 368,11,6.66741,1368,2709
903,1 320 353,11,6.66741,1348,2709
903,1 329 442,11,6.66741,1544,2709
903,1 364 386,11,6.66741,1502,2709
903,1 375 394,11,6.66741,1540,2709
903,1 376 398,11,6.66741,1550,2709
903,1 386 434,11,6.66741,1642,2709
903,1 389 441,11,6.66741,1662,2709
903,1 393 442,11,6.66741,1672,2709
903,1 397 421,11,6.66741,1638,2709
903,1 406 417,11,6.66741,1648,2709
903,1 15 157,11,6.66962,346,2709
903,1 15 329,11,6.66962,690,2709
903,1 17 388,11,6.66962,812,2709
903,1 18 118,11,6.66962,274,2709
903,1 18 262,11,6.66962,562,2709
903,1 18 410,11,6.66962,858,2709
903,1 20 325,11,6.66962,692,2709
903,1 21 355,11,6.66962,754,2709
903,1 23 345,11,6.66962,738,2709
903,1 24 160,11,6.66962,370,2709
903,1 32 363,11,6.66962,792,2709
903,1 33 240,11,6.66962,548,2709
903,1 38 91,11,6.66962,260,2709
903,1 38 167,11,6.66962,412,2709
903,1 45 412,11,6.66962,916,2709
903,1 48 164,11,6.66962,426,2709
903,1 50 442,11,6.66962,986,2709
903,1 59 253,11,6.66962,626,2709
903,1 63 204,11,6.66962,536,2709
903,1 67 240,11,6.66962,616,2709
903,1 68 177,11,6.66962,492,2709
903,1 69 332,11,6.66962,804,2709
903,1 69 355,11,6.66962,850,2709
903,1 77 281,11,6.66962,718,2709
903,1 77 357,11,6.66962,870,2709
903,1 79 366,11,6.66962,892,2709
903,1 80 384,11,6.66962,930,2709
903,1 83 298,11,6.66962,764,2709
903,1 84 262,11,6.66962,694,2709
903,1 87 426,11,6.66962,1028,2709
903,1 91 220,11,6.66962,624,2709
903,1 91 244,11,6.66962,672,2709
903,1 91 345,11,6.66962,874,2709
903,1 96 254,11,6.66962,702,2709
903,1 100 173,11,6.66962,548,2709
903,1 104 145,11,6.66962,500,2709
903,1 123 347,11,6.66962,942,2709
903,1 126 223,11,6.66962,700,2709
903,1 128 146,11,6.66962,550,2709
903,1 128 370,11,6.66962,998,2709
903,1 130 146,11,6.66962,554,2709
903,1 130 370,11,6.66962,1002,2709
903,1 137 200,11,6.66962,676,2709
903,1 140 167,11,6.66962,616,2709
903,1 141 359,11,6.66962,1002,2709
903,1 143 232,11,6.66962,752,2709
903,1 143 314,11,6.66962,916,2709
903,1 143 406,11,6.66962,1100,2709
903,1 146 329,11,6.66962,952,2709
903,1 149 356,11,6.66962,1012,2709
903,1 162 280,11,6.66962,886,2709
903,1 167 296,11,6.66962,928,2709
903,1 168 445,11,6.66962,1228,2709
903,1 174 229,11,6.66962,808,2709
903,1 176 444,11,6.66962,1242,2709
903,1 177 312,11,6.66962,980,2709
903,1 190 433,11,6.66962,1248,2709
903,1 210 328,11,6.66962,1078,2709
903,1 214 272,11,6.66962,974,2709
903,1 220 349,11,6.66962,1140,2709
903,1 241 288,11,6.66962,1060,2709
903,1 241 388,11,6.66962,1260,2709
903,1 241 432,11,6.66962,1348,2709
903,1 242 255,11,6.66962,996,2709
903,1 242 316,11,6.66962,1118,2709
903,1 244 307,11,6.66962,1104,2709
903,1 250 363,11,6.66962,1228,2709
903,1 250 439,11,6.66962,1380,2709
903,1 252 278,11,6.66962,1062,2709
903,1 257 275,11,6.66962,1066,2709
903,1 257 404,11,6.66962,1324,2709
903,1 259 275,11,6.66962,1070,2709
903,1 259 404,11,6.66962,1328,2709
903,1 264 446,11,6.66962,1422,2709
903,1 286 350,11,6.66962,1274,2709
903,1 287 341,11,6.66962,1258,2709
903,1 290 440,11,6.66962,1462,2709
903,1 296 354,11,6.66962,1302,2709
903,1 296 366,11,6.66962,1326,2709
903,1 310 354,11,6.66962,1330,2709
903,1 329 433,11,6.66962,1526,2709
903,1 341 352,11,6.66962,1388,2709
903,1 341 383,11,6.66962,1450,2709
903,1 349 425,11,6.66962,1550,2709
903,1 12 381,11,6.67184,788,2709
903,1 15 130,11,6.67184,292,2709
903,1 15 388,11,6.67184,808,2709
903,1 17 386,11,6.67184,808,2709
903,1 23 259,11,6.67184,566,2709
903,1 25 168,11,6.67184,388,2709
903,1 28 157,11,6.67184,372,2709
903,1 28 343,11,6.67184,744,2709
903,1 29 166,11,6.67184,392,2709
903,1 31 170,11,6.67184,404,2709
903,1 32 108,11,6.67184,282,2709
903,1 32 413,11,6.67184,892,2709
903,1 34 424,11,6.67184,918,2709
903,1 37 409,11,6.67184,894,2709
903,1 40 379,11,6.67184,840,2709
903,1 48 87,11,6.67184,272,2709
903,1 68 218,11,6.67184,574,2709
903,1 73 236,11,6.67184,620,2709
903,1 75 212,11,6.67184,576,2709
903,1 83 397,11,6.67184,962,2709
903,1 88 103,11,6.67184,384,2709
903,1 112 324,11,6.67184,874,2709
903,1 114 128,11,6.67184,486,2709
903,1 114 386,11,6.67184,1002,2709
903,1 115 405,11,6.67184,1042,2709
903,1 116 305,11,6.67184,844,2709
903,1 122 233,11,6.67184,712,2709
903,1 124 274,11,6.67184,798,2709
903,1 135 427,11,6.67184,1126,2709
903,1 136 332,11,6.67184,938,2709
903,1 140 372,11,6.67184,1026,2709
903,1 144 259,11,6.67184,808,2709
903,1 149 394,11,6.67184,1088,2709
903,1 154 254,11,6.67184,818,2709
903,1 154 261,11,6.67184,832,2709
903,1 158 284,11,6.67184,886,2709
903,1 159 440,11,6.67184,1200,2709
903,1 200 239,11,6.67184,880,2709
903,1 210 289,11,6.67184,1000,2709
903,1 241 386,11,6.67184,1256,2709
903,1 242 294,11,6.67184,1074,2709
903,1 243 257,11,6.67184,1002,2709
903,1 243 386,11,6.67184,1260,2709
903,1 250 357,11,6.67184,1216,2709
903,1 254 342,11,6.67184,1194,2709
903,1 259 372,11,6.67184,1264,2709
903,1 261 314,11,6.67184,1152,2709
903,1 263 334,11,6.67184,1196,2709
903,1 267 413,11,6.67184,1362,2709
903,1 272 376,11,6.67184,1298,2709
903,1 273 396,11,6.67184,1340,2709
903,1 296 425,11,6.67184,1444,2709
903,1 306 411,11,6.67184,1436,2709
903,1 325 357,11,6.67184,1366,2709
903,1 363 427,11,6.67184,1582,2709
903,1 399 439,11,6.67184,1678,2709
903,1 16 121,11,6.67406,276,2709
903,1 17 112,11,6.67406,260,2709
903,1 17 146,11,6.67406,328,2709
903,1 18 352,11,6.67406,742,2709
903,1 19 391,11,6.67406,822,2709
903,1 19 408,11,6.67406,856,2709
903,1 26 143,11,6.67406,340,2709
903,1 27 98,11,6.67406,252,2709
903,1 27 223,11,6.67406,502,2709
903,1 35 308,11,6.67406,688,2709
903,1 37 97,11,6.67406,270,2709
903,1 37 176,11,6.67406,428,2709
903,1 38 241,11,6.67406,560,2709
903,1 39 407,11,6.67406,894,2709
903,1 42 199,11,6.67406,484,2709
903,1 44 147,11,6.67406,384,2709
903,1 44 372,11,6.67406,834,2709
903,1 47 291,11,6.67406,678,2709
903,1 49 358,11,6.67406,816,2709
903,1 57 128,11,6.67406,372,2709
903,1 57 386,11,6.67406,888,2709
903,1 59 159,11,6.67406,438,2709
903,1 60 71,11,6.67406,264,2709
903,1 61 334,11,6.67406,792,2709
903,1 62 73,11,6.67406,272,2709
903,1 64 395,11,6.67406,920,2709
903,1 69 95,11,6.67406,330,2709
903,1 72 247,11,6.67406,640,2709
903,1 72 259,11,6.67406,664,2709
903,1 72 388,11,6.67406,922,2709
903,1 73 103,11,6.67406,354,2709
903,1 74 335,11,6.67406,820,2709
903,1 77 279,11,6.67406,714,2709
903,1 81 343,11,6.67406,850,2709
903,1 87 106,11,6.67406,388,2709
903,1 88 334,11,6.67406,846,2709
903,1 91 130,11,6.67406,444,2709
903,1 91 257,11,6.67406,698,2709
903,1 91 259,11,6.67406,702,2709
903,1 92 243,11,6.67406,672,2709
903,1 95 122,11,6.67406,436,2709
903,1 99 340,11,6.67406,880,2709
903,1 101 314,11,6.67406,832,2709
903,1 112 241,11,6.67406,708,2709
903,1 118 149,11,6.67406,536,2709
903,1 122 200,11,6.67406,646,2709
903,1 126 363,11,6.67406,980,2709
903,1 127 403,11,6.67406,1062,2709
903,1 128 186,11,6.67406,630,2709
903,1 130 167,11,6.67406,596,2709
903,1 130 315,11,6.67406,892,2709
903,1 130 349,11,6.67406,960,2709
903,1 130 444,11,6.67406,1150,2709
903,1 131 152,11,6.67406,568,2709
903,1 141 432,11,6.67406,1148,2709
903,1 144 230,11,6.67406,750,2709
903,1 146 198,11,6.67406,690,2709
903,1 147 431,11,6.67406,1158,2709
903,1 154 169,11,6.67406,648,2709
903,1 159 255,11,6.67406,830,2709
903,1 160 404,11,6.67406,1130,2709
903,1 161 188,11,6.67406,700,2709
903,1 161 336,11,6.67406,996,2709
903,1 161 432,11,6.67406,1188,2709
903,1 164 341,11,6.67406,1012,2709
903,1 167 345,11,6.67406,1026,2709
903,1 168 216,11,6.67406,770,2709
903,1 174 328,11,6.67406,1006,2709
903,1 186 259,11,6.67406,892,2709
903,1 193 440,11,6.67406,1268,2709
903,1 195 210,11,6.67406,812,2709
903,1 198 377,11,6.67406,1152,2709
903,1 198 414,11,6.67406,1226,2709
903,1 210 405,11,6.67406,1232,2709
903,1 217 293,11,6.67406,1022,2709
903,1 236 263,11,6.67406,1000,2709
903,1 241 370,11,6.67406,1224,2709
903,1 244 351,11,6.67406,1192,2709
903,1 257 296,11,6.67406,1108,2709
903,1 257 315,11,6.67406,1146,2709
903,1 257 330,11,6.67406,1176,2709
903,1 257 425,11,6.67406,1366,2709
903,1 259 296,11,6.67406,1112,2709
903,1 259 425,11,6.67406,1370,2709
903,1 264 400,11,6.67406,1330,2709
903,1 265 282,11,6.67406,1096,2709
903,1 269 282,11,6.67406,1104,2709
903,1 278 429,11,6.67406,1416,2709
903,1 279 433,11,6.67406,1426,2709
903,1 296 412,11,6.67406,1418,2709
903,1 315 327,11,6.67406,1286,2709
903,1 330 386,11,6.67406,1434,2709
903,1 336 422,11,6.67406,1518,2709
903,1 342 408,11,6.67406,1502,2709
903,1 350 385,11,6.67406,1472,2709
903,1 372 445,11,6.67406,1636,2709
903,1 382 446,11,6.67406,1658,2709
903,1 388 444,11,6.67406,1666,2709
903,1 402 431,11,6.67406,1668,2709
903,1 14 120,11,6.67627,270,2709
903,1 15 338,11,6.67627,708,2709
903,1 24 179,11,6.67627,408,2709
903,1 25 323,11,6.67627,698,2709
903,1 25 385,11,6.67627,822,2709
903,1 30 365,11,6.67627,792,2709
903,1 31 173,11,6.67627,410,2709
903,1 38 87,11,6.67627,252,2709
903,1 42 94,11,6.67627,274,2709
903,1 42 281,11,6.67627,648,2709
903,1 43 112,11,6.67627,312,2709
903,1 54 179,11,6.67627,468,2709
903,1 60 164,11,6.67627,450,2709
903,1 64 376,11,6.67627,882,2709
903,1 65 313,11,6.67627,758,2709
903,1 65 412,11,6.67627,956,2709
903,1 69 404,11,6.67627,948,2709
903,1 98 371,11,6.67627,940,2709
903,1 101 179,11,6.67627,562,2709
903,1 105 255,11,6.67627,722,2709
903,1 106 392,11,6.67627,998,2709
903,1 107 127,11,6.67627,470,2709
903,1 108 311,11,6.67627,840,2709
903,1 108 354,11,6.67627,926,2709
903,1 114 205,11,6.67627,640,2709
903,1 115 194,11,6.67627,620,2709
903,1 118 152,11,6.67627,542,2709
903,1 126 296,11,6.67627,846,2709
903,1 128 372,11,6.67627,1002,2709
903,1 130 273,11,6.67627,808,2709
903,1 136 172,11,6.67627,618,2709
903,1 136 215,11,6.67627,704,2709
903,1 140 230,11,6.67627,742,2709
903,1 141 250,11,6.67627,784,2709
903,1 144 388,11,6.67627,1066,2709
903,1 148 389,11,6.67627,1076,2709
903,1 160 436,11,6.67627,1194,2709
903,1 161 203,11,6.67627,730,2709
903,1 166 344,11,6.67627,1022,2709
903,1 166 430,11,6.67627,1194,2709
903,1 170 321,11,6.67627,984,2709
903,1 172 325,11,6.67627,996,2709
903,1 176 338,11,6.67627,1030,2709
903,1 179 260,11,6.67627,880,2709
903,1 183 436,11,6.67627,1240,2709
903,1 185 321,11,6.67627,1014,2709
903,1 192 242,11,6.67627,870,2709
903,1 192 338,11,6.67627,1062,2709
903,1 192 396,11,6.67627,1178,2709
903,1 196 280,11,6.67627,954,2709
903,1 196 289,11,6.67627,972,2709
903,1 196 426,11,6.67627,1246,2709
903,1 198 370,11,6.67627,1138,2709
903,1 198 428,11,6.67627,1254,2709
903,1 212 410,11,6.67627,1246,2709
903,1 214 313,11,6.67627,1056,2709
903,1 215 246,11,6.67627,924,2709
903,1 231 317,11,6.67627,1098,2709
903,1 233 326,11,6.67627,1120,2709
903,1 241 336,11,6.67627,1156,2709
903,1 255 364,11,6.67627,1240,2709
903,1 256 359,11,6.67627,1232,2709
903,1 257 273,11,6.67627,1062,2709
903,1 273 286,11,6.67627,1120,2709
903,1 282 371,11,6.67627,1308,2709
903,1 289 338,11,6.67627,1256,2709
903,1 305 346,11,6.67627,1304,2709
903,1 326 421,11,6.67627,1496,2709
903,1 330 446,11,6.67627,1554,2709
903,1 331 372,11,6.67627,1408,2709
903,1 344 439,11,6.67627,1568,2709
903,1 349 429,11,6.67627,1558,2709
903,1 354 409,11,6.67627,1528,2709
903,1 389 437,11,6.67627,1654,2709
903,1 396 437,11,6.67627,1668,2709
903,1 11 394,11,6.67849,812,2709
903,1 12 248,11,6.67849,522,2709
903,1 14 255,11,6.67849,540,2709
903,1 16 407,11,6.67849,848,2709
903,1 19 143,11,6.67849,326,2709
903,1 21 119,11,6.67849,282,2709
903,1 21 212,11,6.67849,468,2709
903,1 23 275,11,6.67849,598,2709
903,1 26 315,11,6.67849,684,2709
903,1 28 279,11,6.67849,616,2709
903,1 31 395,11,6.67849,854,2709
903,1 39 319,11,6.67849,718,2709
903,1 40 95,11,6.67849,272,2709
903,1 48 184,11,6.67849,466,2709
903,1 51 294,11,6.67849,692,2709
903,1 53 94,11,6.67849,296,2709
903,1 54 119,11,6.67849,348,2709
903,1 59 165,11,6.67849,450,2709
903,1 61 265,11,6.67849,654,2709
903,1 62 175,11,6.67849,476,2709
903,1 68 296,11,6.67849,730,2709
903,1 70 335,11,6.67849,812,2709
903,1 70 358,11,6.67849,858,2709
903,1 71 233,11,6.67849,610,2709
903,1 74 256,11,6.67849,662,2709
903,1 75 420,11,6.67849,992,2709
903,1 81 263,11,6.67849,690,2709
903,1 82 200,11,6.67849,566,2709
903,1 84 297,11,6.67849,764,2709
903,1 87 421,11,6.67849,1018,2709
903,1 91 169,11,6.67849,522,2709
903,1 92 194,11,6.67849,574,2709
903,1 93 246,11,6.67849,680,2709
903,1 102 142,11,6.67849,490,2709
903,1 103 216,11,6.67849,640,2709
903,1 104 443,11,6.67849,1096,2709
903,1 108 381,11,6.67849,980,2709
903,1 112 267,11,6.67849,760,2709
903,1 115 294,11,6.67849,820,2709
903,1 117 426,11,6.67849,1088,2709
903,1 131 409,11,6.67849,1082,2709
903,1 134 241,11,6.67849,752,2709
903,1 148 234,11,6.67849,766,2709
903,1 149 424,11,6.67849,1148,2709
903,1 153 277,11,6.67849,862,2709
903,1 155 332,11,6.67849,976,2709
903,1 157 169,11,6.67849,654,2709
903,1 158 341,11,6.67849,1000,2709
903,1 159 172,11,6.67849,664,2709
903,1 163 345,11,6.67849,1018,2709
903,1 170 305,11,6.67849,952,2709
903,1 172 378,11,6.67849,1102,2709
903,1 175 411,11,6.67849,1174,2709
903,1 193 376,11,6.67849,1140,2709
903,1 211 380,11,6.67849,1184,2709
903,1 213 330,11,6.67849,1088,2709
903,1 220 358,11,6.67849,1158,2709
903,1 221 325,11,6.67849,1094,2709
903,1 231 382,11,6.67849,1228,2709
903,1 232 312,11,6.67849,1090,2709
903,1 234 305,11,6.67849,1080,2709
903,1 238 296,11,6.67849,1070,2709
903,1 241 434,11,6.67849,1352,2709
903,1 253 375,11,6.67849,1258,2709
903,1 288 352,11,6.67849,1282,2709
903,1 294 364,11,6.67849,1318,2709
903,1 317 356,11,6.67849,1348,2709
903,1 348 405,11,6.67849,1508,2709
903,1 359 393,11,6.67849,1506,2709
903,1 376 393,11,6.67849,1540,2709
903,1 396 410,11,6.67849,1614,2709
903,1 398 439,11,6.67849,1676,2709
903,1 14 251,11,6.68071,532,2709
903,1 18 197,11,6.68071,432,2709
903,1 18 201,11,6.68071,440,2709
903,1 18 345,11,6.68071,728,2709
903,1 18 374,11,6.68071,786,2709
903,1 21 385,11,6.68071,814,2709
903,1 23 130,11,6.68071,308,2709
903,1 25 248,11,6.68071,548,2709
903,1 26 215,11,6.68071,484,2709
903,1 26 405,11,6.68071,864,2709
903,1 27 403,11,6.68071,862,2709
903,1 28 359,11,6.68071,776,2709
903,1 30 277,11,6.68071,616,2709
903,1 36 410,11,6.68071,894,2709
903,1 38 388,11,6.68071,854,2709
903,1 39 359,11,6.68071,798,2709
903,1 43 382,11,6.68071,852,2709
903,1 44 186,11,6.68071,462,2709
903,1 45 146,11,6.68071,384,2709
903,1 49 184,11,6.68071,468,2709
903,1 50 114,11,6.68071,330,2709
903,1 55 87,11,6.68071,286,2709
903,1 61 78,11,6.68071,280,2709
903,1 62 142,11,6.68071,410,2709
903,1 62 174,11,6.68071,474,2709
903,1 74 354,11,6.68071,858,2709
903,1 75 429,11,6.68071,1010,2709
903,1 79 219,11,6.68071,598,2709
903,1 80 363,11,6.68071,888,2709
903,1 84 237,11,6.68071,644,2709
903,1 91 128,11,6.68071,440,2709
903,1 91 388,11,6.68071,960,2709
903,1 94 253,11,6.68071,696,2709
903,1 96 216,11,6.68071,626,2709
903,1 96 348,11,6.68071,890,2709
903,1 101 359,11,6.68071,922,2709
903,1 114 177,11,6.68071,584,2709
903,1 121 345,11,6.68071,934,2709
903,1 128 167,11,6.68071,592,2709
903,1 128 349,11,6.68071,956,2709
903,1 128 410,11,6.68071,1078,2709
903,1 136 232,11,6.68071,738,2709
903,1 143 171,11,6.68071,630,2709
903,1 144 338,11,6.68071,966,2709
903,1 146 275,11,6.68071,844,2709
903,1 152 388,11,6.68071,1082,2709
903,1 157 359,11,6.68071,1034,2709
903,1 159 286,11,6.68071,892,2709
903,1 161 351,11,6.68071,1026,2709
903,1 163 375,11,6.68071,1078,2709
903,1 163 442,11,6.68071,1212,2709
903,1 165 311,11,6.68071,954,2709
903,1 166 317,11,6.68071,968,2709
903,1 167 291,11,6.68071,918,2709
903,1 179 411,11,6.68071,1182,2709
903,1 189 345,11,6.68071,1070,2709
903,1 190 268,11,6.68071,918,2709
903,1 192 213,11,6.68071,812,2709
903,1 201 431,11,6.68071,1266,2709
903,1 213 287,11,6.68071,1002,2709
903,1 219 307,11,6.68071,1054,2709
903,1 220 388,11,6.68071,1218,2709
903,1 235 386,11,6.68071,1244,2709
903,1 237 306,11,6.68071,1088,2709
903,1 251 292,11,6.68071,1088,2709
903,1 257 410,11,6.68071,1336,2709
903,1 259 364,11,6.68071,1248,2709
903,1 259 410,11,6.68071,1340,2709
903,1 262 368,11,6.68071,1262,2709
903,1 264 410,11,6.68071,1350,2709
903,1 268 309,11,6.68071,1156,2709
903,1 277 374,11,6.68071,1304,2709
903,1 280 319,11,6.68071,1200,2709
903,1 280 440,11,6.68071,1442,2709
903,1 281 432,11,6.68071,1428,2709
903,1 282 359,11,6.68071,1284,2709
903,1 289 335,11,6.68071,1250,2709
903,1 290 414,11,6.68071,1410,2709
903,1 295 355,11,6.68071,1302,2709
903,1 295 385,11,6.68071,1362,2709
903,1 297 382,11,6.68071,1360,2709
903,1 314 329,11,6.68071,1288,2709
903,1 327 430,11,6.68071,1516,2709
903,1 331 435,11,6.68071,1534,2709
903,1 335 405,11,6.68071,1482,2709
903,1 341 384,11,6.68071,1452,2709
903,1 359 415,11,6.68071,1550,2709
903,1 364 438,11,6.68071,1606,2709
903,1 366 383,11,6.68071,1500,2709
903,1 370 404,11,6.68071,1550,2709
903,1 386 410,11,6.68071,1594,2709
903,1 390 406,11,6.68071,1594,2709
903,1 13 247,11,6.68293,522,2709
903,1 13 378,11,6.68293,784,2709
903,1 14 107,11,6.68293,244,2709
903,1 17 257,11,6.68293,550,2709
903,1 17 259,11,6.68293,554,2709
903,1 17 404,11,6.68293,844,2709
903,1 19 139,11,6.68293,318,2709
903,1 19 348,11,6.68293,736,2709
903,1 23 212,11,6.68293,472,2709
903,1 23 398,11,6.68293,844,2709
903,1 24 105,11,6.68293,260,2709
903,1 24 234,11,6.68293,518,2709
903,1 25 141,11,6.68293,334,2709
903,1 28 122,11,6.68293,302,2709
903,1 28 314,11,6.68293,686,2709
903,1 29 324,11,6.68293,708,2709
903,1 37 133,11,6.68293,342,2709
903,1 38 257,11,6.68293,592,2709
903,1 38 259,11,6.68293,596,2709
903,1 38 349,11,6.68293,776,2709
903,1 38 425,11,6.68293,928,2709
903,1 43 156,11,6.68293,400,2709
903,1 43 424,11,6.68293,936,2709
903,1 44 101,11,6.68293,292,2709
903,1 45 297,11,6.68293,686,2709
903,1 46 147,11,6.68293,388,2709
903,1 47 197,11,6.68293,490,2709
903,1 50 229,11,6.68293,560,2709
903,1 52 146,11,6.68293,398,2709
903,1 55 124,11,6.68293,360,2709
903,1 55 152,11,6.68293,416,2709
903,1 55 413,11,6.68293,938,2709
903,1 64 115,11,6.68293,360,2709
903,1 70 249,11,6.68293,640,2709
903,1 73 409,11,6.68293,966,2709
903,1 75 311,11,6.68293,774,2709
903,1 79 94,11,6.68293,348,2709
903,1 80 296,11,6.68293,754,2709
903,1 83 265,11,6.68293,698,2709
903,1 88 236,11,6.68293,650,2709
903,1 88 383,11,6.68293,944,2709
903,1 90 341,11,6.68293,864,2709
903,1 91 197,11,6.68293,578,2709
903,1 91 296,11,6.68293,776,2709
903,1 91 425,11,6.68293,1034,2709
903,1 92 328,11,6.68293,842,2709
903,1 92 412,11,6.68293,1010,2709
903,1 94 385,11,6.68293,960,2709
903,1 95 340,11,6.68293,872,2709
903,1 95 351,11,6.68293,894,2709
903,1 97 133,11,6.68293,462,2709
903,1 100 283,11,6.68293,768,2709
903,1 101 137,11,6.68293,478,2709
903,1 103 376,11,6.68293,960,2709
903,1 105 411,11,6.68293,1034,2709
903,1 106 351,11,6.68293,916,2709
903,1 107 191,11,6.68293,598,2709
903,1 112 275,11,6.68293,776,2709
903,1 112 404,11,6.68293,1034,2709
903,1 114 289,11,6.68293,808,2709
903,1 119 206,11,6.68293,652,2709
903,1 123 433,11,6.68293,1114,2709
903,1 126 331,11,6.68293,916,2709
903,1 127 157,11,6.68293,570,2709
903,1 128 275,11,6.68293,808,2709
903,1 128 404,11,6.68293,1066,2709
903,1 130 275,11,6.68293,812,2709
903,1 130 296,11,6.68293,854,2709
903,1 130 404,11,6.68293,1070,2709
903,1 130 425,11,6.68293,1112,2709
903,1 131 307,11,6.68293,878,2709
903,1 138 309,11,6.68293,896,2709
903,1 139 168,11,6.68293,616,2709
903,1 140 317,11,6.68293,916,2709
903,1 142 184,11,6.68293,654,2709
903,1 143 228,11,6.68293,744,2709
903,1 145 197,11,6.68293,686,2709
903,1 146 388,11,6.68293,1070,2709
903,1 148 319,11,6.68293,936,2709
903,1 152 367,11,6.68293,1040,2709
903,1 153 282,11,6.68293,872,2709
903,1 153 411,11,6.68293,1130,2709
903,1 154 320,11,6.68293,950,2709
903,1 154 348,11,6.68293,1006,2709
903,1 157 179,11,6.68293,674,2709
903,1 160 272,11,6.68293,866,2709
