Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 159 223,11,6.42289,766,2415
805,1 163 384,11,6.42289,1096,2415
805,1 174 187,11,6.42289,724,2415
805,1 223 282,11,6.42289,1012,2415
805,1 227 394,11,6.42289,1244,2415
805,1 242 353,11,6.42289,1192,2415
805,1 285 360,11,6.42289,1292,2415
805,1 301 373,11,6.42289,1350,2415
805,1 367 383,11,6.42289,1502,2415
805,1 38 165,11,6.42537,408,2415
805,1 68 255,11,6.42537,648,2415
805,1 68 389,11,6.42537,916,2415
805,1 149 333,11,6.42537,966,2415
805,1 195 233,11,6.42537,858,2415
805,1 205 367,11,6.42537,1146,2415
805,1 278 367,11,6.42537,1292,2415
805,1 12 141,11,6.42786,308,2415
805,1 14 303,11,6.42786,636,2415
805,1 32 283,11,6.42786,632,2415
805,1 33 90,11,6.42786,248,2415
805,1 34 327,11,6.42786,724,2415
805,1 38 359,11,6.42786,796,2415
805,1 55 338,11,6.42786,788,2415
805,1 56 136,11,6.42786,386,2415
805,1 57 275,11,6.42786,666,2415
805,1 67 213,11,6.42786,562,2415
805,1 71 128,11,6.42786,400,2415
805,1 73 233,11,6.42786,614,2415
805,1 74 397,11,6.42786,944,2415
805,1 77 178,11,6.42786,512,2415
805,1 80 172,11,6.42786,506,2415
805,1 110 169,11,6.42786,560,2415
805,1 113 320,11,6.42786,868,2415
805,1 117 300,11,6.42786,836,2415
805,1 122 290,11,6.42786,826,2415
805,1 126 145,11,6.42786,544,2415
805,1 181 215,11,6.42786,794,2415
805,1 189 219,11,6.42786,818,2415
805,1 207 273,11,6.42786,962,2415
805,1 240 253,11,6.42786,988,2415
805,1 255 312,11,6.42786,1136,2415
805,1 257 314,11,6.42786,1144,2415
805,1 18 100,11,6.43035,238,2415
805,1 21 116,11,6.43035,276,2415
805,1 21 229,11,6.43035,502,2415
805,1 45 278,11,6.43035,648,2415
805,1 94 114,11,6.43035,418,2415
805,1 94 231,11,6.43035,652,2415
805,1 95 313,11,6.43035,818,2415
805,1 104 356,11,6.43035,922,2415
805,1 116 136,11,6.43035,506,2415
805,1 126 241,11,6.43035,736,2415
805,1 126 334,11,6.43035,922,2415
805,1 209 344,11,6.43035,1108,2415
805,1 219 356,11,6.43035,1152,2415
805,1 229 251,11,6.43035,962,2415
805,1 231 324,11,6.43035,1112,2415
805,1 238 278,11,6.43035,1034,2415
805,1 241 334,11,6.43035,1152,2415
805,1 251 344,11,6.43035,1192,2415
805,1 301 320,11,6.43035,1244,2415
805,1 310 333,11,6.43035,1288,2415
805,1 324 346,11,6.43035,1342,2415
805,1 333 364,11,6.43035,1396,2415
805,1 24 133,11,6.43284,316,2415
805,1 26 331,11,6.43284,716,2415
805,1 28 369,11,6.43284,796,2415
805,1 31 204,11,6.43284,472,2415
805,1 53 146,11,6.43284,400,2415
805,1 58 243,11,6.43284,604,2415
805,1 72 395,11,6.43284,936,2415
805,1 77 300,11,6.43284,756,2415
805,1 99 163,11,6.43284,526,2415
805,1 100 188,11,6.43284,578,2415
805,1 104 219,11,6.43284,648,2415
805,1 114 209,11,6.43284,648,2415
805,1 123 285,11,6.43284,818,2415
805,1 136 346,11,6.43284,966,2415
805,1 146 304,11,6.43284,902,2415
805,1 148 284,11,6.43284,866,2415
805,1 167 205,11,6.43284,746,2415
805,1 170 260,11,6.43284,862,2415
805,1 192 242,11,6.43284,870,2415
805,1 204 347,11,6.43284,1104,2415
805,1 223 263,11,6.43284,974,2415
805,1 309 348,11,6.43284,1316,2415
805,1 343 364,11,6.43284,1416,2415
805,1 352 394,11,6.43284,1494,2415
805,1 14 357,11,6.43532,744,2415
805,1 22 172,11,6.43532,390,2415
805,1 24 211,11,6.43532,472,2415
805,1 32 330,11,6.43532,726,2415
805,1 33 307,11,6.43532,682,2415
805,1 37 123,11,6.43532,322,2415
805,1 40 327,11,6.43532,736,2415
805,1 43 308,11,6.43532,704,2415
805,1 44 123,11,6.43532,336,2415
805,1 45 80,11,6.43532,252,2415
805,1 48 231,11,6.43532,560,2415
805,1 49 264,11,6.43532,628,2415
805,1 49 337,11,6.43532,774,2415
805,1 52 72,11,6.43532,250,2415
805,1 72 249,11,6.43532,644,2415
805,1 78 133,11,6.43532,424,2415
805,1 81 183,11,6.43532,530,2415
805,1 87 236,11,6.43532,648,2415
805,1 91 343,11,6.43532,870,2415
805,1 93 127,11,6.43532,442,2415
805,1 95 317,11,6.43532,826,2415
805,1 103 357,11,6.43532,922,2415
805,1 114 278,11,6.43532,786,2415
805,1 117 159,11,6.43532,554,2415
805,1 118 131,11,6.43532,500,2415
805,1 119 131,11,6.43532,502,2415
805,1 122 381,11,6.43532,1008,2415
805,1 127 333,11,6.43532,922,2415
805,1 136 153,11,6.43532,580,2415
805,1 163 344,11,6.43532,1016,2415
805,1 178 342,11,6.43532,1042,2415
805,1 180 193,11,6.43532,748,2415
805,1 186 259,11,6.43532,892,2415
805,1 218 357,11,6.43532,1152,2415
805,1 219 303,11,6.43532,1046,2415
805,1 226 369,11,6.43532,1192,2415
805,1 231 297,11,6.43532,1058,2415
805,1 241 277,11,6.43532,1038,2415
805,1 242 333,11,6.43532,1152,2415
805,1 258 301,11,6.43532,1120,2415
805,1 259 381,11,6.43532,1282,2415
805,1 278 344,11,6.43532,1246,2415
805,1 311 387,11,6.43532,1398,2415
805,1 324 393,11,6.43532,1436,2415
805,1 346 393,11,6.43532,1480,2415
805,1 351 374,11,6.43532,1452,2415
805,1 14 223,11,6.43781,476,2415
805,1 16 153,11,6.43781,340,2415
805,1 48 114,11,6.43781,326,2415
805,1 77 394,11,6.43781,944,2415
805,1 83 231,11,6.43781,630,2415
805,1 89 139,11,6.43781,458,2415
805,1 90 242,11,6.43781,666,2415
805,1 90 325,11,6.43781,832,2415
805,1 97 133,11,6.43781,462,2415
805,1 103 218,11,6.43781,644,2415
805,1 133 219,11,6.43781,706,2415
805,1 133 284,11,6.43781,836,2415
805,1 133 363,11,6.43781,994,2415
805,1 136 378,11,6.43781,1030,2415
805,1 139 296,11,6.43781,872,2415
805,1 148 343,11,6.43781,984,2415
805,1 151 242,11,6.43781,788,2415
805,1 163 180,11,6.43781,688,2415
805,1 163 342,11,6.43781,1012,2415
805,1 199 291,11,6.43781,982,2415
805,1 220 325,11,6.43781,1092,2415
805,1 225 395,11,6.43781,1242,2415
805,1 231 377,11,6.43781,1218,2415
805,1 287 392,11,6.43781,1360,2415
805,1 297 346,11,6.43781,1288,2415
805,1 10 95,11,6.4403,212,2415
805,1 16 293,11,6.4403,620,2415
805,1 32 151,11,6.4403,368,2415
805,1 32 326,11,6.4403,718,2415
805,1 36 94,11,6.4403,262,2415
805,1 51 334,11,6.4403,772,2415
805,1 56 133,11,6.4403,380,2415
805,1 84 394,11,6.4403,958,2415
805,1 89 308,11,6.4403,796,2415
805,1 112 199,11,6.4403,624,2415
805,1 116 182,11,6.4403,598,2415
805,1 116 393,11,6.4403,1020,2415
805,1 118 390,11,6.4403,1018,2415
805,1 121 153,11,6.4403,550,2415
805,1 127 242,11,6.4403,740,2415
805,1 163 229,11,6.4403,786,2415
805,1 175 340,11,6.4403,1032,2415
805,1 182 229,11,6.4403,824,2415
805,1 215 307,11,6.4403,1046,2415
805,1 221 246,11,6.4403,936,2415
805,1 250 395,11,6.4403,1292,2415
805,1 260 301,11,6.4403,1124,2415
805,1 272 327,11,6.4403,1200,2415
805,1 284 294,11,6.4403,1158,2415
805,1 327 342,11,6.4403,1340,2415
805,1 11 312,11,6.44279,648,2415
805,1 16 359,11,6.44279,752,2415
805,1 74 379,11,6.44279,908,2415
805,1 98 173,11,6.44279,544,2415
805,1 102 143,11,6.44279,492,2415
805,1 104 292,11,6.44279,794,2415
805,1 118 366,11,6.44279,970,2415
805,1 131 252,11,6.44279,768,2415
805,1 151 274,11,6.44279,852,2415
805,1 152 209,11,6.44279,724,2415
805,1 194 329,11,6.44279,1048,2415
805,1 195 237,11,6.44279,866,2415
805,1 196 228,11,6.44279,850,2415
805,1 197 225,11,6.44279,846,2415
805,1 217 381,11,6.44279,1198,2415
805,1 225 275,11,6.44279,1002,2415
805,1 241 252,11,6.44279,988,2415
805,1 307 338,11,6.44279,1292,2415
805,1 324 343,11,6.44279,1336,2415
805,1 361 371,11,6.44279,1466,2415
805,1 14 118,11,6.44527,266,2415
805,1 14 344,11,6.44527,718,2415
805,1 23 241,11,6.44527,530,2415
805,1 25 144,11,6.44527,340,2415
805,1 39 207,11,6.44527,494,2415
805,1 41 304,11,6.44527,692,2415
805,1 43 138,11,6.44527,364,2415
805,1 46 129,11,6.44527,352,2415
805,1 56 96,11,6.44527,306,2415
805,1 69 79,11,6.44527,298,2415
805,1 69 156,11,6.44527,452,2415
805,1 74 189,11,6.44527,528,2415
805,1 80 185,11,6.44527,532,2415
805,1 109 336,11,6.44527,892,2415
805,1 114 331,11,6.44527,892,2415
805,1 116 129,11,6.44527,492,2415
805,1 118 250,11,6.44527,738,2415
805,1 156 386,11,6.44527,1086,2415
805,1 168 377,11,6.44527,1092,2415
805,1 170 350,11,6.44527,1042,2415
805,1 184 225,11,6.44527,820,2415
805,1 184 337,11,6.44527,1044,2415
805,1 196 363,11,6.44527,1120,2415
805,1 207 324,11,6.44527,1064,2415
805,1 214 276,11,6.44527,982,2415
805,1 216 346,11,6.44527,1126,2415
805,1 217 259,11,6.44527,954,2415
805,1 229 244,11,6.44527,948,2415
805,1 231 359,11,6.44527,1182,2415
805,1 253 289,11,6.44527,1086,2415
805,1 273 307,11,6.44527,1162,2415
805,1 275 307,11,6.44527,1166,2415
805,1 290 318,11,6.44527,1218,2415
805,1 330 341,11,6.44527,1344,2415
805,1 330 362,11,6.44527,1386,2415
