Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 100 270,11,6.72609,742,2763
921,1 103 428,11,6.72609,1064,2763
921,1 109 314,11,6.72609,848,2763
921,1 113 159,11,6.72609,546,2763
921,1 113 365,11,6.72609,958,2763
921,1 116 158,11,6.72609,550,2763
921,1 116 188,11,6.72609,610,2763
921,1 127 215,11,6.72609,686,2763
921,1 129 163,11,6.72609,586,2763
921,1 133 321,11,6.72609,910,2763
921,1 133 336,11,6.72609,940,2763
921,1 135 286,11,6.72609,844,2763
921,1 138 190,11,6.72609,658,2763
921,1 139 242,11,6.72609,764,2763
921,1 148 344,11,6.72609,986,2763
921,1 149 392,11,6.72609,1084,2763
921,1 151 216,11,6.72609,736,2763
921,1 152 335,11,6.72609,976,2763
921,1 156 403,11,6.72609,1120,2763
921,1 157 213,11,6.72609,742,2763
921,1 163 370,11,6.72609,1068,2763
921,1 166 352,11,6.72609,1038,2763
921,1 169 352,11,6.72609,1044,2763
921,1 172 242,11,6.72609,830,2763
921,1 175 279,11,6.72609,910,2763
921,1 177 419,11,6.72609,1194,2763
921,1 182 314,11,6.72609,994,2763
921,1 186 213,11,6.72609,800,2763
921,1 187 438,11,6.72609,1252,2763
921,1 191 392,11,6.72609,1168,2763
921,1 194 282,11,6.72609,954,2763
921,1 195 256,11,6.72609,904,2763
921,1 197 288,11,6.72609,972,2763
921,1 198 314,11,6.72609,1026,2763
921,1 199 419,11,6.72609,1238,2763
921,1 201 222,11,6.72609,848,2763
921,1 204 220,11,6.72609,850,2763
921,1 204 233,11,6.72609,876,2763
921,1 204 379,11,6.72609,1168,2763
921,1 204 423,11,6.72609,1256,2763
921,1 215 361,11,6.72609,1154,2763
921,1 217 346,11,6.72609,1128,2763
921,1 220 362,11,6.72609,1166,2763
921,1 224 326,11,6.72609,1102,2763
921,1 227 318,11,6.72609,1092,2763
921,1 233 317,11,6.72609,1102,2763
921,1 233 375,11,6.72609,1218,2763
921,1 233 425,11,6.72609,1318,2763
921,1 238 404,11,6.72609,1286,2763
921,1 247 267,11,6.72609,1030,2763
921,1 249 313,11,6.72609,1126,2763
921,1 257 425,11,6.72609,1366,2763
921,1 262 443,11,6.72609,1412,2763
921,1 265 317,11,6.72609,1166,2763
921,1 277 420,11,6.72609,1396,2763
921,1 283 438,11,6.72609,1444,2763
921,1 296 401,11,6.72609,1396,2763
921,1 311 374,11,6.72609,1372,2763
921,1 322 419,11,6.72609,1484,2763
921,1 335 444,11,6.72609,1560,2763
921,1 338 355,11,6.72609,1388,2763
921,1 339 449,11,6.72609,1578,2763
921,1 356 382,11,6.72609,1478,2763
921,1 366 419,11,6.72609,1572,2763
921,1 371 402,11,6.72609,1548,2763
921,1 371 423,11,6.72609,1590,2763
921,1 378 441,11,6.72609,1640,2763
921,1 383 447,11,6.72609,1662,2763
921,1 404 418,11,6.72609,1646,2763
921,1 406 454,11,6.72609,1722,2763
921,1 10 169,11,6.72826,360,2763
921,1 10 271,11,6.72826,564,2763
921,1 13 380,11,6.72826,788,2763
921,1 14 211,11,6.72826,452,2763
921,1 16 383,11,6.72826,800,2763
921,1 17 143,11,6.72826,322,2763
921,1 19 175,11,6.72826,390,2763
921,1 21 212,11,6.72826,468,2763
921,1 22 410,11,6.72826,866,2763
921,1 23 147,11,6.72826,342,2763
921,1 23 172,11,6.72826,392,2763
921,1 23 281,11,6.72826,610,2763
921,1 29 393,11,6.72826,846,2763
921,1 30 291,11,6.72826,644,2763
921,1 36 201,11,6.72826,476,2763
921,1 38 136,11,6.72826,350,2763
921,1 39 89,11,6.72826,258,2763
921,1 39 265,11,6.72826,610,2763
921,1 40 188,11,6.72826,458,2763
921,1 40 354,11,6.72826,790,2763
921,1 40 433,11,6.72826,948,2763
921,1 44 283,11,6.72826,656,2763
921,1 48 209,11,6.72826,516,2763
921,1 49 158,11,6.72826,416,2763
921,1 54 373,11,6.72826,856,2763
921,1 55 422,11,6.72826,956,2763
921,1 56 155,11,6.72826,424,2763
921,1 58 100,11,6.72826,318,2763
921,1 58 312,11,6.72826,742,2763
921,1 59 436,11,6.72826,992,2763
921,1 62 170,11,6.72826,466,2763
921,1 62 227,11,6.72826,580,2763
921,1 64 110,11,6.72826,350,2763
921,1 65 92,11,6.72826,316,2763
921,1 65 410,11,6.72826,952,2763
921,1 67 277,11,6.72826,690,2763
921,1 68 79,11,6.72826,296,2763
921,1 68 386,11,6.72826,910,2763
921,1 69 387,11,6.72826,914,2763
921,1 72 238,11,6.72826,622,2763
921,1 75 277,11,6.72826,706,2763
921,1 77 407,11,6.72826,970,2763
921,1 78 135,11,6.72826,428,2763
921,1 81 264,11,6.72826,692,2763
921,1 82 106,11,6.72826,378,2763
921,1 83 323,11,6.72826,814,2763
921,1 85 148,11,6.72826,468,2763
921,1 85 452,11,6.72826,1076,2763
921,1 92 109,11,6.72826,404,2763
921,1 94 116,11,6.72826,422,2763
921,1 96 258,11,6.72826,710,2763
921,1 97 397,11,6.72826,990,2763
921,1 101 226,11,6.72826,656,2763
921,1 102 319,11,6.72826,844,2763
921,1 103 160,11,6.72826,528,2763
921,1 104 181,11,6.72826,572,2763
921,1 104 338,11,6.72826,886,2763
921,1 105 180,11,6.72826,572,2763
921,1 109 169,11,6.72826,558,2763
921,1 109 173,11,6.72826,566,2763
921,1 116 273,11,6.72826,780,2763
921,1 116 396,11,6.72826,1026,2763
921,1 119 374,11,6.72826,988,2763
921,1 121 284,11,6.72826,812,2763
921,1 122 197,11,6.72826,640,2763
921,1 126 283,11,6.72826,820,2763
921,1 127 177,11,6.72826,610,2763
921,1 129 447,11,6.72826,1154,2763
921,1 130 318,11,6.72826,898,2763
921,1 130 451,11,6.72826,1164,2763
921,1 133 156,11,6.72826,580,2763
921,1 133 299,11,6.72826,866,2763
921,1 134 166,11,6.72826,602,2763
921,1 134 420,11,6.72826,1110,2763
921,1 137 226,11,6.72826,728,2763
921,1 141 225,11,6.72826,734,2763
921,1 141 254,11,6.72826,792,2763
921,1 141 405,11,6.72826,1094,2763
921,1 142 406,11,6.72826,1098,2763
921,1 146 181,11,6.72826,656,2763
921,1 149 202,11,6.72826,704,2763
921,1 149 412,11,6.72826,1124,2763
921,1 150 287,11,6.72826,876,2763
921,1 152 374,11,6.72826,1054,2763
921,1 155 274,11,6.72826,860,2763
921,1 156 339,11,6.72826,992,2763
921,1 160 186,11,6.72826,694,2763
921,1 162 179,11,6.72826,684,2763
921,1 169 235,11,6.72826,810,2763
921,1 173 391,11,6.72826,1130,2763
921,1 173 428,11,6.72826,1204,2763
921,1 178 260,11,6.72826,878,2763
921,1 181 388,11,6.72826,1140,2763
921,1 186 390,11,6.72826,1154,2763
921,1 187 211,11,6.72826,798,2763
921,1 194 353,11,6.72826,1096,2763
921,1 200 252,11,6.72826,906,2763
921,1 209 362,11,6.72826,1144,2763
921,1 214 291,11,6.72826,1012,2763
921,1 218 420,11,6.72826,1278,2763
921,1 222 372,11,6.72826,1190,2763
921,1 225 371,11,6.72826,1194,2763
921,1 236 312,11,6.72826,1098,2763
921,1 236 362,11,6.72826,1198,2763
921,1 239 262,11,6.72826,1004,2763
921,1 252 354,11,6.72826,1214,2763
921,1 254 371,11,6.72826,1252,2763
921,1 255 321,11,6.72826,1154,2763
921,1 258 446,11,6.72826,1410,2763
921,1 260 414,11,6.72826,1350,2763
921,1 262 312,11,6.72826,1150,2763
921,1 262 321,11,6.72826,1168,2763
921,1 269 443,11,6.72826,1426,2763
921,1 274 439,11,6.72826,1428,2763
921,1 282 407,11,6.72826,1380,2763
921,1 287 418,11,6.72826,1412,2763
921,1 293 400,11,6.72826,1388,2763
921,1 300 418,11,6.72826,1438,2763
921,1 302 427,11,6.72826,1460,2763
921,1 311 400,11,6.72826,1424,2763
921,1 314 446,11,6.72826,1522,2763
921,1 323 385,11,6.72826,1418,2763
921,1 324 453,11,6.72826,1556,2763
921,1 325 425,11,6.72826,1502,2763
921,1 329 344,11,6.72826,1348,2763
921,1 331 430,11,6.72826,1524,2763
921,1 340 393,11,6.72826,1468,2763
921,1 347 379,11,6.72826,1454,2763
921,1 353 453,11,6.72826,1614,2763
921,1 375 438,11,6.72826,1628,2763
921,1 376 429,11,6.72826,1612,2763
921,1 379 403,11,6.72826,1566,2763
921,1 384 439,11,6.72826,1648,2763
921,1 390 416,11,6.72826,1614,2763
921,1 397 450,11,6.72826,1696,2763
921,1 402 445,11,6.72826,1696,2763
921,1 423 433,11,6.72826,1714,2763
921,1 10 166,11,6.73043,354,2763
921,1 13 138,11,6.73043,304,2763
921,1 14 260,11,6.73043,550,2763
921,1 17 391,11,6.73043,818,2763
921,1 18 411,11,6.73043,860,2763
921,1 22 239,11,6.73043,524,2763
921,1 23 177,11,6.73043,402,2763
921,1 23 325,11,6.73043,698,2763
921,1 24 222,11,6.73043,494,2763
921,1 26 193,11,6.73043,440,2763
921,1 28 248,11,6.73043,554,2763
921,1 31 293,11,6.73043,650,2763
921,1 32 419,11,6.73043,904,2763
921,1 34 93,11,6.73043,256,2763
921,1 39 106,11,6.73043,292,2763
921,1 40 106,11,6.73043,294,2763
921,1 40 288,11,6.73043,658,2763
921,1 42 116,11,6.73043,318,2763
921,1 42 186,11,6.73043,458,2763
921,1 45 150,11,6.73043,392,2763
921,1 45 331,11,6.73043,754,2763
921,1 45 432,11,6.73043,956,2763
921,1 47 362,11,6.73043,820,2763
921,1 47 419,11,6.73043,934,2763
921,1 48 82,11,6.73043,262,2763
921,1 48 107,11,6.73043,312,2763
921,1 48 262,11,6.73043,622,2763
921,1 50 166,11,6.73043,434,2763
921,1 54 365,11,6.73043,840,2763
921,1 54 385,11,6.73043,880,2763
921,1 58 337,11,6.73043,792,2763
921,1 61 359,11,6.73043,842,2763
921,1 62 360,11,6.73043,846,2763
921,1 64 117,11,6.73043,364,2763
921,1 64 233,11,6.73043,596,2763
921,1 66 347,11,6.73043,828,2763
921,1 66 436,11,6.73043,1006,2763
921,1 68 96,11,6.73043,330,2763
921,1 76 176,11,6.73043,506,2763
921,1 77 350,11,6.73043,856,2763
921,1 79 327,11,6.73043,814,2763
921,1 79 374,11,6.73043,908,2763
921,1 81 262,11,6.73043,688,2763
921,1 82 236,11,6.73043,638,2763
921,1 83 180,11,6.73043,528,2763
921,1 83 408,11,6.73043,984,2763
921,1 84 298,11,6.73043,766,2763
921,1 87 159,11,6.73043,494,2763
921,1 88 228,11,6.73043,634,2763
921,1 88 233,11,6.73043,644,2763
921,1 92 385,11,6.73043,956,2763
921,1 98 383,11,6.73043,964,2763
921,1 98 443,11,6.73043,1084,2763
921,1 101 233,11,6.73043,670,2763
921,1 104 321,11,6.73043,852,2763
921,1 106 187,11,6.73043,588,2763
921,1 107 370,11,6.73043,956,2763
921,1 107 419,11,6.73043,1054,2763
921,1 110 282,11,6.73043,786,2763
921,1 111 374,11,6.73043,972,2763
921,1 113 329,11,6.73043,886,2763
921,1 114 165,11,6.73043,560,2763
921,1 114 181,11,6.73043,592,2763
921,1 116 186,11,6.73043,606,2763
921,1 116 262,11,6.73043,758,2763
921,1 116 359,11,6.73043,952,2763
921,1 118 381,11,6.73043,1000,2763
921,1 120 313,11,6.73043,868,2763
921,1 122 141,11,6.73043,528,2763
921,1 122 172,11,6.73043,590,2763
921,1 123 157,11,6.73043,562,2763
921,1 126 172,11,6.73043,598,2763
921,1 129 315,11,6.73043,890,2763
921,1 130 151,11,6.73043,564,2763
921,1 135 227,11,6.73043,726,2763
921,1 142 171,11,6.73043,628,2763
921,1 144 407,11,6.73043,1104,2763
921,1 145 249,11,6.73043,790,2763
921,1 146 360,11,6.73043,1014,2763
921,1 146 379,11,6.73043,1052,2763
921,1 149 432,11,6.73043,1164,2763
921,1 157 259,11,6.73043,834,2763
921,1 158 208,11,6.73043,734,2763
921,1 160 226,11,6.73043,774,2763
921,1 163 209,11,6.73043,746,2763
921,1 165 315,11,6.73043,962,2763
921,1 166 267,11,6.73043,868,2763
921,1 167 241,11,6.73043,818,2763
921,1 168 264,11,6.73043,866,2763
921,1 172 311,11,6.73043,968,2763
921,1 173 381,11,6.73043,1110,2763
921,1 176 226,11,6.73043,806,2763
921,1 182 346,11,6.73043,1058,2763
921,1 188 435,11,6.73043,1248,2763
921,1 194 234,11,6.73043,858,2763
921,1 196 404,11,6.73043,1202,2763
921,1 197 301,11,6.73043,998,2763
921,1 206 337,11,6.73043,1088,2763
921,1 213 344,11,6.73043,1116,2763
921,1 217 255,11,6.73043,946,2763
921,1 222 304,11,6.73043,1054,2763
921,1 237 256,11,6.73043,988,2763
921,1 237 427,11,6.73043,1330,2763
921,1 241 331,11,6.73043,1146,2763
921,1 241 405,11,6.73043,1294,2763
921,1 242 382,11,6.73043,1250,2763
921,1 244 397,11,6.73043,1284,2763
921,1 246 343,11,6.73043,1180,2763
921,1 256 327,11,6.73043,1168,2763
921,1 262 431,11,6.73043,1388,2763
921,1 264 443,11,6.73043,1416,2763
921,1 266 342,11,6.73043,1218,2763
921,1 268 440,11,6.73043,1418,2763
921,1 272 296,11,6.73043,1138,2763
921,1 273 354,11,6.73043,1256,2763
921,1 274 402,11,6.73043,1354,2763
921,1 284 324,11,6.73043,1218,2763
921,1 284 437,11,6.73043,1444,2763
921,1 294 425,11,6.73043,1440,2763
921,1 294 453,11,6.73043,1496,2763
921,1 304 348,11,6.73043,1306,2763
921,1 313 420,11,6.73043,1468,2763
921,1 320 348,11,6.73043,1338,2763
921,1 322 396,11,6.73043,1438,2763
921,1 326 347,11,6.73043,1348,2763
921,1 333 439,11,6.73043,1546,2763
921,1 342 362,11,6.73043,1410,2763
921,1 344 360,11,6.73043,1410,2763
921,1 358 391,11,6.73043,1500,2763
921,1 372 441,11,6.73043,1628,2763
921,1 375 400,11,6.73043,1552,2763
921,1 379 392,11,6.73043,1544,2763
921,1 381 409,11,6.73043,1582,2763
921,1 381 451,11,6.73043,1666,2763
921,1 382 440,11,6.73043,1646,2763
921,1 391 408,11,6.73043,1600,2763
921,1 409 423,11,6.73043,1666,2763
921,1 418 431,11,6.73043,1700,2763
921,1 11 251,11,6.73261,526,2763
921,1 11 385,11,6.73261,794,2763
921,1 12 250,11,6.73261,526,2763
921,1 12 277,11,6.73261,580,2763
921,1 13 127,11,6.73261,282,2763
921,1 14 341,11,6.73261,712,2763
921,1 15 405,11,6.73261,842,2763
921,1 16 337,11,6.73261,708,2763
921,1 19 330,11,6.73261,700,2763
921,1 19 417,11,6.73261,874,2763
921,1 20 330,11,6.73261,702,2763
921,1 20 387,11,6.73261,816,2763
921,1 21 116,11,6.73261,276,2763
921,1 22 261,11,6.73261,568,2763
921,1 22 421,11,6.73261,888,2763
921,1 24 262,11,6.73261,574,2763
921,1 26 284,11,6.73261,622,2763
921,1 29 377,11,6.73261,814,2763
921,1 30 293,11,6.73261,648,2763
921,1 31 135,11,6.73261,334,2763
921,1 32 358,11,6.73261,782,2763
921,1 35 151,11,6.73261,374,2763
921,1 35 335,11,6.73261,742,2763
921,1 36 173,11,6.73261,420,2763
921,1 38 103,11,6.73261,284,2763
921,1 41 150,11,6.73261,384,2763
921,1 42 109,11,6.73261,304,2763
921,1 42 288,11,6.73261,662,2763
921,1 46 303,11,6.73261,700,2763
921,1 46 444,11,6.73261,982,2763
921,1 49 159,11,6.73261,418,2763
921,1 59 422,11,6.73261,964,2763
921,1 60 146,11,6.73261,414,2763
921,1 60 322,11,6.73261,766,2763
921,1 61 157,11,6.73261,438,2763
921,1 61 293,11,6.73261,710,2763
921,1 61 443,11,6.73261,1010,2763
921,1 63 228,11,6.73261,584,2763
921,1 64 312,11,6.73261,754,2763
921,1 66 288,11,6.73261,710,2763
921,1 69 181,11,6.73261,502,2763
921,1 70 81,11,6.73261,304,2763
921,1 70 412,11,6.73261,966,2763
921,1 74 88,11,6.73261,326,2763
921,1 74 264,11,6.73261,678,2763
921,1 74 377,11,6.73261,904,2763
921,1 75 97,11,6.73261,346,2763
921,1 77 278,11,6.73261,712,2763
921,1 79 214,11,6.73261,588,2763
921,1 82 315,11,6.73261,796,2763
921,1 83 317,11,6.73261,802,2763
921,1 84 358,11,6.73261,886,2763
921,1 88 158,11,6.73261,494,2763
921,1 88 383,11,6.73261,944,2763
921,1 89 429,11,6.73261,1038,2763
921,1 94 210,11,6.73261,610,2763
921,1 95 171,11,6.73261,534,2763
921,1 96 112,11,6.73261,418,2763
921,1 96 424,11,6.73261,1042,2763
921,1 97 225,11,6.73261,646,2763
921,1 101 322,11,6.73261,848,2763
921,1 103 220,11,6.73261,648,2763
921,1 106 253,11,6.73261,720,2763
921,1 106 277,11,6.73261,768,2763
921,1 112 142,11,6.73261,510,2763
921,1 112 275,11,6.73261,776,2763
921,1 116 140,11,6.73261,514,2763
921,1 116 311,11,6.73261,856,2763
921,1 118 410,11,6.73261,1058,2763
921,1 119 413,11,6.73261,1066,2763
921,1 119 422,11,6.73261,1084,2763
921,1 120 331,11,6.73261,904,2763
921,1 122 421,11,6.73261,1088,2763
921,1 125 236,11,6.73261,724,2763
921,1 125 451,11,6.73261,1154,2763
921,1 129 238,11,6.73261,736,2763
921,1 130 155,11,6.73261,572,2763
921,1 133 246,11,6.73261,760,2763
921,1 133 283,11,6.73261,834,2763
921,1 135 289,11,6.73261,850,2763
921,1 135 347,11,6.73261,966,2763
921,1 140 409,11,6.73261,1100,2763
921,1 142 299,11,6.73261,884,2763
921,1 151 239,11,6.73261,782,2763
921,1 151 340,11,6.73261,984,2763
921,1 152 250,11,6.73261,806,2763
921,1 152 284,11,6.73261,874,2763
921,1 155 396,11,6.73261,1104,2763
921,1 157 266,11,6.73261,848,2763
921,1 157 355,11,6.73261,1026,2763
921,1 160 262,11,6.73261,846,2763
921,1 166 178,11,6.73261,690,2763
921,1 169 270,11,6.73261,880,2763
921,1 170 448,11,6.73261,1238,2763
921,1 172 223,11,6.73261,792,2763
921,1 173 329,11,6.73261,1006,2763
921,1 174 328,11,6.73261,1006,2763
921,1 176 428,11,6.73261,1210,2763
921,1 178 406,11,6.73261,1170,2763
921,1 181 316,11,6.73261,996,2763
921,1 186 349,11,6.73261,1072,2763
921,1 188 347,11,6.73261,1072,2763
921,1 194 304,11,6.73261,998,2763
921,1 201 276,11,6.73261,956,2763
921,1 204 216,11,6.73261,842,2763
921,1 208 450,11,6.73261,1318,2763
921,1 210 435,11,6.73261,1292,2763
921,1 211 435,11,6.73261,1294,2763
921,1 213 396,11,6.73261,1220,2763
921,1 215 346,11,6.73261,1124,2763
921,1 218 415,11,6.73261,1268,2763
921,1 227 281,11,6.73261,1018,2763
921,1 227 364,11,6.73261,1184,2763
921,1 240 354,11,6.73261,1190,2763
921,1 247 347,11,6.73261,1190,2763
921,1 248 436,11,6.73261,1370,2763
921,1 259 299,11,6.73261,1118,2763
921,1 262 434,11,6.73261,1394,2763
921,1 264 410,11,6.73261,1350,2763
921,1 266 303,11,6.73261,1140,2763
921,1 274 335,11,6.73261,1220,2763
921,1 284 342,11,6.73261,1254,2763
921,1 290 453,11,6.73261,1488,2763
921,1 292 408,11,6.73261,1402,2763
921,1 299 338,11,6.73261,1276,2763
921,1 301 417,11,6.73261,1438,2763
921,1 301 422,11,6.73261,1448,2763
921,1 320 418,11,6.73261,1478,2763
921,1 323 408,11,6.73261,1464,2763
921,1 328 440,11,6.73261,1538,2763
921,1 344 370,11,6.73261,1430,2763
921,1 364 425,11,6.73261,1580,2763
921,1 371 391,11,6.73261,1526,2763
921,1 376 391,11,6.73261,1536,2763
921,1 382 442,11,6.73261,1650,2763
921,1 400 455,11,6.73261,1712,2763
921,1 403 424,11,6.73261,1656,2763
921,1 12 404,11,6.73478,834,2763
921,1 14 121,11,6.73478,272,2763
921,1 17 110,11,6.73478,256,2763
921,1 17 114,11,6.73478,264,2763
921,1 17 206,11,6.73478,448,2763
921,1 18 242,11,6.73478,522,2763
921,1 19 390,11,6.73478,820,2763
921,1 23 384,11,6.73478,816,2763
921,1 24 181,11,6.73478,412,2763
921,1 29 226,11,6.73478,512,2763
921,1 31 376,11,6.73478,816,2763
921,1 33 90,11,6.73478,248,2763
921,1 34 145,11,6.73478,360,2763
921,1 40 297,11,6.73478,676,2763
921,1 43 181,11,6.73478,450,2763
921,1 43 203,11,6.73478,494,2763
921,1 45 410,11,6.73478,912,2763
921,1 47 430,11,6.73478,956,2763
921,1 50 420,11,6.73478,942,2763
921,1 54 441,11,6.73478,992,2763
921,1 55 89,11,6.73478,290,2763
921,1 56 72,11,6.73478,258,2763
921,1 56 192,11,6.73478,498,2763
921,1 57 147,11,6.73478,410,2763
921,1 58 264,11,6.73478,646,2763
921,1 61 379,11,6.73478,882,2763
921,1 66 249,11,6.73478,632,2763
921,1 67 437,11,6.73478,1010,2763
921,1 68 186,11,6.73478,510,2763
921,1 69 97,11,6.73478,334,2763
921,1 71 173,11,6.73478,490,2763
921,1 76 137,11,6.73478,428,2763
921,1 76 371,11,6.73478,896,2763
921,1 77 208,11,6.73478,572,2763
921,1 77 273,11,6.73478,702,2763
921,1 77 297,11,6.73478,750,2763
921,1 77 298,11,6.73478,752,2763
921,1 77 393,11,6.73478,942,2763
921,1 82 274,11,6.73478,714,2763
921,1 84 149,11,6.73478,468,2763
921,1 84 192,11,6.73478,554,2763
921,1 86 190,11,6.73478,554,2763
921,1 89 214,11,6.73478,608,2763
921,1 90 286,11,6.73478,754,2763
921,1 90 432,11,6.73478,1046,2763
921,1 98 226,11,6.73478,650,2763
921,1 99 135,11,6.73478,470,2763
921,1 109 427,11,6.73478,1074,2763
921,1 111 357,11,6.73478,938,2763
921,1 118 272,11,6.73478,782,2763
921,1 121 419,11,6.73478,1082,2763
921,1 125 161,11,6.73478,574,2763
921,1 127 151,11,6.73478,558,2763
921,1 133 340,11,6.73478,948,2763
921,1 135 148,11,6.73478,568,2763
921,1 137 301,11,6.73478,878,2763
921,1 140 436,11,6.73478,1154,2763
921,1 146 401,11,6.73478,1096,2763
921,1 148 396,11,6.73478,1090,2763
921,1 155 393,11,6.73478,1098,2763
921,1 159 376,11,6.73478,1072,2763
921,1 166 200,11,6.73478,734,2763
921,1 169 325,11,6.73478,990,2763
921,1 171 311,11,6.73478,966,2763
921,1 172 323,11,6.73478,992,2763
921,1 173 453,11,6.73478,1254,2763
921,1 186 397,11,6.73478,1168,2763
921,1 186 438,11,6.73478,1250,2763
921,1 188 389,11,6.73478,1156,2763
921,1 190 399,11,6.73478,1180,2763
921,1 193 251,11,6.73478,890,2763
921,1 196 238,11,6.73478,870,2763
921,1 206 329,11,6.73478,1072,2763
921,1 207 279,11,6.73478,974,2763
921,1 210 325,11,6.73478,1072,2763
921,1 211 373,11,6.73478,1170,2763
921,1 212 339,11,6.73478,1104,2763
921,1 218 311,11,6.73478,1060,2763
921,1 218 336,11,6.73478,1110,2763
921,1 219 342,11,6.73478,1124,2763
921,1 228 326,11,6.73478,1110,2763
921,1 233 358,11,6.73478,1184,2763
921,1 238 277,11,6.73478,1032,2763
921,1 245 404,11,6.73478,1300,2763
921,1 246 357,11,6.73478,1208,2763
921,1 249 360,11,6.73478,1220,2763
921,1 257 326,11,6.73478,1168,2763
921,1 257 454,11,6.73478,1424,2763
921,1 265 423,11,6.73478,1378,2763
921,1 267 311,11,6.73478,1158,2763
921,1 270 311,11,6.73478,1164,2763
921,1 270 447,11,6.73478,1436,2763
921,1 271 286,11,6.73478,1116,2763
921,1 283 325,11,6.73478,1218,2763
921,1 297 420,11,6.73478,1436,2763
921,1 299 339,11,6.73478,1278,2763
921,1 299 442,11,6.73478,1484,2763
921,1 302 379,11,6.73478,1364,2763
921,1 303 422,11,6.73478,1452,2763
921,1 311 343,11,6.73478,1310,2763
921,1 312 392,11,6.73478,1410,2763
921,1 320 455,11,6.73478,1552,2763
921,1 332 452,11,6.73478,1570,2763
921,1 350 360,11,6.73478,1422,2763
921,1 356 400,11,6.73478,1514,2763
921,1 407 448,11,6.73478,1712,2763
921,1 414 435,11,6.73478,1700,2763
921,1 420 444,11,6.73478,1730,2763
921,1 422 439,11,6.73478,1724,2763
921,1 14 105,11,6.73696,240,2763
921,1 15 280,11,6.73696,592,2763
921,1 16 348,11,6.73696,730,2763
921,1 20 112,11,6.73696,266,2763
921,1 20 264,11,6.73696,570,2763
921,1 20 405,11,6.73696,852,2763
921,1 25 156,11,6.73696,364,2763
921,1 25 215,11,6.73696,482,2763
921,1 27 233,11,6.73696,522,2763
921,1 30 262,11,6.73696,586,2763
921,1 32 292,11,6.73696,650,2763
921,1 33 370,11,6.73696,808,2763
921,1 34 124,11,6.73696,318,2763
921,1 34 161,11,6.73696,392,2763
921,1 36 157,11,6.73696,388,2763
921,1 37 327,11,6.73696,730,2763
921,1 37 431,11,6.73696,938,2763
921,1 41 391,11,6.73696,866,2763
921,1 44 422,11,6.73696,934,2763
921,1 44 432,11,6.73696,954,2763
921,1 46 171,11,6.73696,436,2763
921,1 46 210,11,6.73696,514,2763
921,1 46 374,11,6.73696,842,2763
921,1 49 334,11,6.73696,768,2763
921,1 51 212,11,6.73696,528,2763
921,1 52 72,11,6.73696,250,2763
921,1 52 74,11,6.73696,254,2763
921,1 52 172,11,6.73696,450,2763
921,1 53 149,11,6.73696,406,2763
921,1 59 76,11,6.73696,272,2763
921,1 60 95,11,6.73696,312,2763
921,1 60 138,11,6.73696,398,2763
921,1 64 405,11,6.73696,940,2763
921,1 66 300,11,6.73696,734,2763
921,1 68 80,11,6.73696,298,2763
921,1 68 387,11,6.73696,912,2763
921,1 71 323,11,6.73696,790,2763
921,1 71 414,11,6.73696,972,2763
921,1 72 453,11,6.73696,1052,2763
921,1 72 454,11,6.73696,1054,2763
921,1 73 418,11,6.73696,984,2763
921,1 74 362,11,6.73696,874,2763
921,1 76 431,11,6.73696,1016,2763
921,1 77 339,11,6.73696,834,2763
921,1 79 272,11,6.73696,704,2763
921,1 81 370,11,6.73696,904,2763
921,1 82 94,11,6.73696,354,2763
921,1 86 298,11,6.73696,770,2763
921,1 88 405,11,6.73696,988,2763
921,1 91 146,11,6.73696,476,2763
921,1 106 259,11,6.73696,732,2763
