Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,10 24 28 31 40,3,2.43548,266,625
125,10 24 28 35 47,3,2.43548,288,625
125,10 24 28 36 39,3,2.43548,274,625
125,10 24 28 39 60,3,2.43548,322,625
125,10 24 28 40 43,3,2.43548,290,625
125,10 24 28 43 50,3,2.43548,310,625
125,10 24 28 54 55,3,2.43548,342,625
125,10 24 28 55 57,3,2.43548,348,625
125,10 24 28 57 60,3,2.43548,358,625
125,10 24 29 33 50,3,2.43548,292,625
125,10 24 29 40 52,3,2.43548,310,625
125,10 24 29 41 59,3,2.43548,326,625
125,10 24 29 42 46,3,2.43548,302,625
125,10 24 29 51 59,3,2.43548,346,625
125,10 24 31 33 50,3,2.43548,296,625
125,10 24 31 36 54,3,2.43548,310,625
125,10 24 32 33 39,3,2.43548,276,625
125,10 24 32 39 41,3,2.43548,292,625
125,10 24 32 39 50,3,2.43548,310,625
125,10 24 32 43 47,3,2.43548,312,625
125,10 24 32 43 55,3,2.43548,328,625
125,10 24 32 47 50,3,2.43548,326,625
125,10 24 33 52 60,3,2.43548,358,625
125,10 24 35 36 39,3,2.43548,288,625
125,10 24 35 47 62,3,2.43548,356,625
125,10 24 36 40 57,3,2.43548,334,625
125,10 24 36 42 61,3,2.43548,346,625
125,10 24 36 47 49,3,2.43548,332,625
125,10 24 36 52 54,3,2.43548,352,625
125,10 24 37 43 52,3,2.43548,332,625
125,10 24 37 46 62,3,2.43548,358,625
125,10 24 37 59 62,3,2.43548,384,625
125,10 24 39 40 42,3,2.43548,310,625
125,10 24 39 42 50,3,2.43548,330,625
125,10 24 39 50 56,3,2.43548,358,625
125,10 24 39 51 56,3,2.43548,360,625
125,10 24 39 56 60,3,2.43548,378,625
125,10 24 40 41 46,3,2.43548,322,625
125,10 24 40 42 57,3,2.43548,346,625
125,10 24 40 49 57,3,2.43548,360,625
125,10 24 41 56 62,3,2.43548,386,625
125,10 24 42 43 47,3,2.43548,332,625
125,10 24 42 47 50,3,2.43548,346,625
125,10 24 42 50 54,3,2.43548,360,625
125,10 24 43 47 50,3,2.43548,348,625
125,10 24 43 47 60,3,2.43548,368,625
125,10 24 43 52 60,3,2.43548,378,625
125,10 24 43 54 55,3,2.43548,372,625
125,10 24 43 54 59,3,2.43548,380,625
125,10 24 46 47 49,3,2.43548,352,625
125,10 24 46 51 62,3,2.43548,386,625
125,10 24 46 52 54,3,2.43548,372,625
125,10 24 47 50 59,3,2.43548,380,625
125,10 24 47 59 62,3,2.43548,404,625
125,10 24 49 55 57,3,2.43548,390,625
125,10 24 50 54 56,3,2.43548,388,625
125,10 24 51 56 57,3,2.43548,396,625
125,10 24 51 56 62,3,2.43548,406,625
125,10 24 52 54 55,3,2.43548,390,625
125,10 24 52 54 60,3,2.43548,400,625
125,10 24 52 57 61,3,2.43548,408,625
125,10 24 54 56 60,3,2.43548,408,625
125,10 24 54 56 62,3,2.43548,412,625
125,10 24 54 60 62,3,2.43548,420,625
125,10 24 56 60 62,3,2.43548,424,625
125,10 25 26 28 32,3,2.43548,242,625
125,10 25 26 28 39,3,2.43548,256,625
125,10 25 26 38 43,3,2.43548,284,625
125,10 25 26 44 58,3,2.43548,326,625
125,10 25 26 54 58,3,2.43548,346,625
125,10 25 27 28 34,3,2.43548,248,625
125,10 25 27 31 34,3,2.43548,254,625
125,10 25 27 33 36,3,2.43548,262,625
125,10 25 27 34 38,3,2.43548,268,625
125,10 25 27 38 41,3,2.43548,282,625
125,10 25 27 53 56,3,2.43548,342,625
125,10 25 27 56 57,3,2.43548,350,625
125,10 25 28 29 37,3,2.43548,258,625
125,10 25 28 52 54,3,2.43548,338,625
125,10 25 28 54 58,3,2.43548,350,625
125,10 25 29 36 37,3,2.43548,274,625
125,10 25 29 36 52,3,2.43548,304,625
125,10 25 29 47 52,3,2.43548,326,625
125,10 25 31 36 49,3,2.43548,302,625
125,10 25 32 33 44,3,2.43548,288,625
125,10 25 32 38 41,3,2.43548,292,625
125,10 25 32 41 46,3,2.43548,308,625
125,10 25 32 48 56,3,2.43548,342,625
125,10 25 33 36 37,3,2.43548,282,625
125,10 25 33 39 44,3,2.43548,302,625
125,10 25 33 47 52,3,2.43548,334,625
125,10 25 34 38 61,3,2.43548,336,625
125,10 25 34 46 62,3,2.43548,354,625
125,10 25 34 51 52,3,2.43548,344,625
125,10 25 36 37 59,3,2.43548,334,625
125,10 25 36 38 42,3,2.43548,302,625
125,10 25 36 42 49,3,2.43548,324,625
125,10 25 36 44 58,3,2.43548,346,625
125,10 25 37 56 58,3,2.43548,372,625
125,10 25 38 46 47,3,2.43548,332,625
125,10 25 38 47 54,3,2.43548,348,625
125,10 25 38 47 61,3,2.43548,362,625
125,10 25 39 41 52,3,2.43548,334,625
125,10 25 39 46 62,3,2.43548,364,625
125,10 25 41 44 48,3,2.43548,336,625
125,10 25 41 44 52,3,2.43548,344,625
125,10 25 41 44 58,3,2.43548,356,625
125,10 25 42 46 49,3,2.43548,344,625
125,10 25 42 53 56,3,2.43548,372,625
125,10 25 42 56 61,3,2.43548,388,625
125,10 25 43 51 52,3,2.43548,362,625
125,10 25 43 54 59,3,2.43548,382,625
125,10 25 46 48 53,3,2.43548,364,625
125,10 25 49 57 62,3,2.43548,406,625
125,10 25 51 52 56,3,2.43548,388,625
125,10 25 51 53 58,3,2.43548,394,625
125,10 25 51 58 62,3,2.43548,412,625
125,10 25 52 54 57,3,2.43548,396,625
125,10 25 53 56 58,3,2.43548,404,625
125,10 25 53 59 61,3,2.43548,416,625
125,10 25 57 59 62,3,2.43548,426,625
125,10 26 27 29 51,3,2.43548,286,625
125,10 26 27 31 39,3,2.43548,266,625
125,10 26 27 31 50,3,2.43548,288,625
125,10 26 27 31 55,3,2.43548,298,625
125,10 26 27 31 59,3,2.43548,306,625
125,10 26 27 34 56,3,2.43548,306,625
125,10 26 27 38 40,3,2.43548,282,625
125,10 26 27 38 41,3,2.43548,284,625
125,10 26 27 39 41,3,2.43548,286,625
125,10 26 27 40 51,3,2.43548,308,625
125,10 26 27 51 55,3,2.43548,338,625
125,10 26 27 51 60,3,2.43548,348,625
125,10 26 27 57 59,3,2.43548,358,625
125,10 26 27 57 60,3,2.43548,360,625
125,10 26 27 58 60,3,2.43548,362,625
125,10 26 28 37 40,3,2.43548,282,625
125,10 26 28 39 40,3,2.43548,286,625
125,10 26 29 31 40,3,2.43548,272,625
125,10 26 29 31 59,3,2.43548,310,625
125,10 26 29 34 40,3,2.43548,278,625
125,10 26 29 34 51,3,2.43548,300,625
125,10 26 29 34 56,3,2.43548,310,625
125,10 26 29 51 56,3,2.43548,344,625
125,10 26 31 48 50,3,2.43548,330,625
125,10 26 31 49 61,3,2.43548,354,625
125,10 26 32 39 40,3,2.43548,294,625
125,10 26 32 53 55,3,2.43548,352,625
125,10 26 32 53 60,3,2.43548,362,625
125,10 26 35 37 56,3,2.43548,328,625
125,10 26 37 43 50,3,2.43548,332,625
125,10 26 38 40 41,3,2.43548,310,625
125,10 26 38 41 60,3,2.43548,350,625
125,10 26 38 44 57,3,2.43548,350,625
125,10 26 38 55 56,3,2.43548,370,625
125,10 26 38 56 60,3,2.43548,380,625
125,10 26 39 40 61,3,2.43548,352,625
125,10 26 40 43 48,3,2.43548,334,625
125,10 26 40 43 51,3,2.43548,340,625
125,10 26 40 44 53,3,2.43548,346,625
125,10 26 40 53 57,3,2.43548,372,625
125,10 26 41 49 54,3,2.43548,360,625
125,10 26 43 44 50,3,2.43548,346,625
125,10 26 43 44 58,3,2.43548,362,625
125,10 26 43 50 61,3,2.43548,380,625
125,10 26 43 51 55,3,2.43548,370,625
125,10 26 44 50 58,3,2.43548,376,625
125,10 26 44 58 59,3,2.43548,394,625
125,10 26 48 50 54,3,2.43548,376,625
125,10 26 48 50 56,3,2.43548,380,625
125,10 26 48 53 59,3,2.43548,392,625
125,10 26 50 53 57,3,2.43548,392,625
125,10 26 51 53 59,3,2.43548,398,625
125,10 26 51 59 60,3,2.43548,412,625
125,10 26 55 56 58,3,2.43548,410,625
125,10 27 28 31 50,3,2.43548,292,625
125,10 27 28 32 40,3,2.43548,274,625
125,10 27 28 32 53,3,2.43548,300,625
125,10 27 28 32 57,3,2.43548,308,625
125,10 27 28 32 58,3,2.43548,310,625
125,10 27 28 33 40,3,2.43548,276,625
125,10 27 28 33 52,3,2.43548,300,625
125,10 27 28 33 57,3,2.43548,310,625
125,10 27 28 34 39,3,2.43548,276,625
125,10 27 28 36 40,3,2.43548,282,625
125,10 27 28 39 53,3,2.43548,314,625
125,10 27 28 52 57,3,2.43548,348,625
125,10 27 29 36 51,3,2.43548,306,625
125,10 27 29 41 52,3,2.43548,318,625
125,10 27 29 51 60,3,2.43548,354,625
125,10 27 29 51 62,3,2.43548,358,625
125,10 27 31 34 46,3,2.43548,296,625
125,10 27 31 39 46,3,2.43548,306,625
125,10 27 31 39 50,3,2.43548,314,625
125,10 27 31 43 50,3,2.43548,322,625
125,10 27 31 50 59,3,2.43548,354,625
125,10 27 32 35 41,3,2.43548,290,625
125,10 27 32 36 50,3,2.43548,310,625
125,10 27 32 46 48,3,2.43548,326,625
125,10 27 32 46 50,3,2.43548,330,625
125,10 27 32 48 62,3,2.43548,358,625
125,10 27 33 36 48,3,2.43548,308,625
125,10 27 34 36 40,3,2.43548,294,625
125,10 27 34 36 42,3,2.43548,298,625
125,10 27 34 38 56,3,2.43548,330,625
125,10 27 34 39 55,3,2.43548,330,625
125,10 27 34 40 42,3,2.43548,306,625
125,10 27 34 42 43,3,2.43548,312,625
125,10 27 34 42 48,3,2.43548,322,625
125,10 27 34 42 60,3,2.43548,346,625
125,10 27 34 50 56,3,2.43548,354,625
125,10 27 34 52 60,3,2.43548,366,625
125,10 27 34 55 56,3,2.43548,364,625
125,10 27 34 56 60,3,2.43548,374,625
125,10 27 35 41 48,3,2.43548,322,625
125,10 27 35 51 56,3,2.43548,358,625
125,10 27 35 57 59,3,2.43548,376,625
125,10 27 36 38 42,3,2.43548,306,625
125,10 27 36 39 55,3,2.43548,334,625
125,10 27 36 42 50,3,2.43548,330,625
125,10 27 36 48 59,3,2.43548,360,625
125,10 27 36 50 57,3,2.43548,360,625
125,10 27 36 57 60,3,2.43548,380,625
125,10 27 38 53 56,3,2.43548,368,625
125,10 27 39 41 46,3,2.43548,326,625
125,10 27 39 41 52,3,2.43548,338,625
125,10 27 39 41 62,3,2.43548,358,625
125,10 27 39 42 50,3,2.43548,336,625
125,10 27 39 46 55,3,2.43548,354,625
125,10 27 39 50 53,3,2.43548,358,625
125,10 27 39 52 55,3,2.43548,366,625
125,10 27 39 52 58,3,2.43548,372,625
125,10 27 39 55 62,3,2.43548,386,625
125,10 27 39 60 62,3,2.43548,396,625
125,10 27 40 41 46,3,2.43548,328,625
125,10 27 40 51 59,3,2.43548,374,625
125,10 27 42 50 53,3,2.43548,364,625
125,10 27 42 53 60,3,2.43548,384,625
125,10 27 46 48 55,3,2.43548,372,625
125,10 27 48 51 55,3,2.43548,382,625
125,10 27 48 51 59,3,2.43548,390,625
125,10 27 48 59 62,3,2.43548,412,625
125,10 27 50 59 62,3,2.43548,416,625
125,10 27 51 53 59,3,2.43548,400,625
125,10 27 51 59 62,3,2.43548,418,625
125,10 27 51 60 62,3,2.43548,420,625
125,10 27 53 56 57,3,2.43548,406,625
125,10 27 55 58 59,3,2.43548,418,625
125,10 27 57 59 60,3,2.43548,426,625
125,10 27 57 59 62,3,2.43548,430,625
125,10 28 29 36 42,3,2.43548,290,625
125,10 28 29 36 52,3,2.43548,310,625
125,10 28 29 42 50,3,2.43548,318,625
125,10 28 29 52 61,3,2.43548,360,625
125,10 28 31 36 55,3,2.43548,320,625
125,10 28 31 43 57,3,2.43548,338,625
125,10 28 31 43 60,3,2.43548,344,625
125,10 28 31 44 55,3,2.43548,336,625
125,10 28 31 44 58,3,2.43548,342,625
125,10 28 32 35 44,3,2.43548,298,625
125,10 28 32 39 62,3,2.43548,342,625
125,10 28 32 44 57,3,2.43548,342,625
125,10 28 33 34 55,3,2.43548,320,625
125,10 28 33 39 40,3,2.43548,300,625
125,10 28 33 40 44,3,2.43548,310,625
125,10 28 33 47 62,3,2.43548,360,625
125,10 28 33 50 62,3,2.43548,366,625
125,10 28 33 55 58,3,2.43548,368,625
125,10 28 34 36 49,3,2.43548,314,625
125,10 28 34 43 60,3,2.43548,350,625
125,10 28 35 36 57,3,2.43548,332,625
125,10 28 35 47 61,3,2.43548,362,625
125,10 28 35 49 54,3,2.43548,352,625
125,10 28 35 49 61,3,2.43548,366,625
125,10 28 35 54 57,3,2.43548,368,625
125,10 28 35 54 58,3,2.43548,370,625
125,10 28 36 37 40,3,2.43548,302,625
125,10 28 36 39 52,3,2.43548,330,625
125,10 28 36 42 49,3,2.43548,330,625
125,10 28 36 50 52,3,2.43548,352,625
125,10 28 36 55 57,3,2.43548,372,625
125,10 28 39 40 44,3,2.43548,322,625
125,10 28 39 40 61,3,2.43548,356,625
125,10 28 39 52 61,3,2.43548,380,625
125,10 28 39 53 55,3,2.43548,370,625
125,10 28 39 53 60,3,2.43548,380,625
125,10 28 39 60 62,3,2.43548,398,625
125,10 28 40 42 61,3,2.43548,362,625
125,10 28 40 44 49,3,2.43548,342,625
125,10 28 40 49 53,3,2.43548,360,625
125,10 28 40 49 62,3,2.43548,378,625
125,10 28 40 54 62,3,2.43548,388,625
125,10 28 42 44 50,3,2.43548,348,625
125,10 28 42 47 54,3,2.43548,362,625
125,10 28 42 49 50,3,2.43548,358,625
125,10 28 42 50 54,3,2.43548,368,625
125,10 28 43 47 52,3,2.43548,360,625
125,10 28 44 50 52,3,2.43548,368,625
125,10 28 44 50 58,3,2.43548,380,625
125,10 28 44 55 58,3,2.43548,390,625
125,10 28 49 53 61,3,2.43548,402,625
125,10 28 49 54 57,3,2.43548,396,625
125,10 28 50 52 58,3,2.43548,396,625
125,10 28 50 52 61,3,2.43548,402,625
125,10 28 52 54 58,3,2.43548,404,625
125,10 28 52 58 60,3,2.43548,416,625
125,10 28 52 60 61,3,2.43548,422,625
125,10 28 53 60 61,3,2.43548,424,625
125,10 28 55 57 61,3,2.43548,422,625
125,10 29 33 36 44,3,2.43548,304,625
125,10 29 33 36 47,3,2.43548,310,625
125,10 29 33 40 54,3,2.43548,332,625
125,10 29 33 42 47,3,2.43548,322,625
125,10 29 33 47 50,3,2.43548,338,625
125,10 29 33 50 61,3,2.43548,366,625
125,10 29 34 35 42,3,2.43548,300,625
125,10 29 34 36 42,3,2.43548,302,625
125,10 29 34 36 61,3,2.43548,340,625
125,10 29 34 40 42,3,2.43548,310,625
125,10 29 34 42 46,3,2.43548,322,625
125,10 29 34 46 61,3,2.43548,360,625
125,10 29 34 50 61,3,2.43548,368,625
125,10 29 35 36 47,3,2.43548,314,625
125,10 29 35 37 42,3,2.43548,306,625
125,10 29 35 42 46,3,2.43548,324,625
125,10 29 36 40 52,3,2.43548,334,625
125,10 29 36 40 54,3,2.43548,338,625
125,10 29 36 41 54,3,2.43548,340,625
125,10 29 37 60 62,3,2.43548,396,625
125,10 29 40 42 47,3,2.43548,336,625
125,10 29 40 47 62,3,2.43548,376,625
125,10 29 41 46 52,3,2.43548,356,625
125,10 29 41 56 62,3,2.43548,396,625
125,10 29 41 59 62,3,2.43548,402,625
125,10 29 42 47 50,3,2.43548,356,625
125,10 29 42 59 60,3,2.43548,400,625
125,10 29 44 46 51,3,2.43548,360,625
125,10 29 46 47 52,3,2.43548,368,625
125,10 29 46 47 55,3,2.43548,374,625
125,10 29 46 52 55,3,2.43548,384,625
125,10 29 47 50 62,3,2.43548,396,625
125,10 29 47 52 61,3,2.43548,398,625
125,10 29 47 56 62,3,2.43548,408,625
125,10 29 51 59 62,3,2.43548,422,625
125,10 31 33 34 38,3,2.43548,292,625
125,10 31 33 36 40,3,2.43548,300,625
125,10 31 33 36 44,3,2.43548,308,625
125,10 31 33 37 38,3,2.43548,298,625
125,10 31 33 37 40,3,2.43548,302,625
125,10 31 33 37 48,3,2.43548,318,625
125,10 31 33 38 50,3,2.43548,324,625
125,10 31 33 39 44,3,2.43548,314,625
125,10 31 33 40 48,3,2.43548,324,625
125,10 31 33 50 57,3,2.43548,362,625
125,10 31 33 55 58,3,2.43548,374,625
125,10 31 33 57 60,3,2.43548,382,625
125,10 31 34 35 43,3,2.43548,306,625
125,10 31 34 36 40,3,2.43548,302,625
125,10 31 34 36 59,3,2.43548,340,625
125,10 31 34 38 40,3,2.43548,306,625
125,10 31 34 43 59,3,2.43548,354,625
125,10 31 35 38 43,3,2.43548,314,625
125,10 31 35 38 44,3,2.43548,316,625
125,10 31 35 38 54,3,2.43548,336,625
125,10 31 35 43 54,3,2.43548,346,625
125,10 31 35 43 58,3,2.43548,354,625
125,10 31 35 54 57,3,2.43548,374,625
125,10 31 36 38 44,3,2.43548,318,625
125,10 31 37 38 55,3,2.43548,342,625
125,10 31 37 48 55,3,2.43548,362,625
125,10 31 37 55 56,3,2.43548,378,625
125,10 31 37 56 60,3,2.43548,388,625
125,10 31 38 50 61,3,2.43548,380,625
125,10 31 38 54 57,3,2.43548,380,625
125,10 31 38 55 61,3,2.43548,390,625
125,10 31 39 54 58,3,2.43548,384,625
125,10 31 40 43 57,3,2.43548,362,625
125,10 31 43 44 58,3,2.43548,372,625
125,10 31 43 54 58,3,2.43548,392,625
125,10 31 43 58 59,3,2.43548,402,625
125,10 31 44 46 49,3,2.43548,360,625
125,10 31 44 48 55,3,2.43548,376,625
125,10 31 44 48 59,3,2.43548,384,625
125,10 31 44 55 58,3,2.43548,396,625
125,10 31 46 49 50,3,2.43548,372,625
125,10 31 46 49 60,3,2.43548,392,625
125,10 31 49 50 61,3,2.43548,402,625
125,10 31 49 57 61,3,2.43548,416,625
125,10 31 49 60 61,3,2.43548,422,625
125,10 31 54 55 58,3,2.43548,416,625
125,10 31 54 56 57,3,2.43548,416,625
125,10 31 54 57 59,3,2.43548,422,625
125,10 31 55 56 58,3,2.43548,420,625
125,10 32 33 36 38,3,2.43548,298,625
125,10 32 33 36 48,3,2.43548,318,625
125,10 32 33 37 40,3,2.43548,304,625
125,10 32 33 38 40,3,2.43548,306,625
125,10 32 33 39 58,3,2.43548,344,625
125,10 32 34 37 38,3,2.43548,302,625
125,10 32 34 37 43,3,2.43548,312,625
125,10 32 34 37 50,3,2.43548,326,625
125,10 32 34 38 41,3,2.43548,310,625
125,10 32 34 38 46,3,2.43548,320,625
125,10 32 34 38 50,3,2.43548,328,625
125,10 32 34 39 40,3,2.43548,310,625
125,10 32 34 41 46,3,2.43548,326,625
125,10 32 34 46 50,3,2.43548,344,625
125,10 32 34 46 62,3,2.43548,368,625
125,10 32 34 48 60,3,2.43548,368,625
125,10 32 35 39 53,3,2.43548,338,625
125,10 32 35 41 46,3,2.43548,328,625
125,10 32 35 43 59,3,2.43548,358,625
125,10 32 35 56 62,3,2.43548,390,625
125,10 32 36 44 60,3,2.43548,364,625
125,10 32 36 48 49,3,2.43548,350,625
125,10 32 38 46 50,3,2.43548,352,625
125,10 32 38 53 56,3,2.43548,378,625
125,10 32 39 41 60,3,2.43548,364,625
125,10 32 39 53 55,3,2.43548,378,625
125,10 32 39 56 60,3,2.43548,394,625
125,10 32 40 41 57,3,2.43548,360,625
125,10 32 40 44 57,3,2.43548,366,625
125,10 32 40 46 58,3,2.43548,372,625
125,10 32 40 47 49,3,2.43548,356,625
125,10 32 40 56 57,3,2.43548,390,625
125,10 32 40 57 59,3,2.43548,396,625
125,10 32 41 46 49,3,2.43548,356,625
125,10 32 41 48 49,3,2.43548,360,625
125,10 32 41 59 60,3,2.43548,404,625
125,10 32 43 44 58,3,2.43548,374,625
125,10 32 43 47 48,3,2.43548,360,625
125,10 32 43 58 59,3,2.43548,404,625
125,10 32 44 46 50,3,2.43548,364,625
125,10 32 44 46 53,3,2.43548,370,625
125,10 32 44 48 62,3,2.43548,392,625
125,10 32 44 50 58,3,2.43548,388,625
125,10 32 44 53 57,3,2.43548,392,625
125,10 32 44 58 60,3,2.43548,408,625
125,10 32 46 49 55,3,2.43548,384,625
125,10 32 46 53 55,3,2.43548,392,625
125,10 32 47 49 50,3,2.43548,376,625
125,10 32 47 59 60,3,2.43548,416,625
125,10 32 50 56 58,3,2.43548,412,625
125,10 32 50 59 62,3,2.43548,426,625
125,10 32 53 56 60,3,2.43548,422,625
125,10 33 34 36 40,3,2.43548,306,625
125,10 33 34 37 42,3,2.43548,312,625
125,10 33 34 37 52,3,2.43548,332,625
125,10 33 34 42 55,3,2.43548,348,625
125,10 33 34 52 61,3,2.43548,380,625
125,10 33 35 36 42,3,2.43548,312,625
125,10 33 35 42 54,3,2.43548,348,625
125,10 33 35 54 62,3,2.43548,388,625
125,10 33 36 37 48,3,2.43548,328,625
125,10 33 36 38 55,3,2.43548,344,625
125,10 33 36 40 54,3,2.43548,346,625
125,10 33 36 40 58,3,2.43548,354,625
125,10 33 36 42 44,3,2.43548,330,625
125,10 33 36 47 48,3,2.43548,348,625
125,10 33 36 47 54,3,2.43548,360,625
125,10 33 36 48 52,3,2.43548,358,625
125,10 33 38 42 57,3,2.43548,360,625
125,10 33 39 42 55,3,2.43548,358,625
125,10 33 39 52 61,3,2.43548,390,625
125,10 33 39 55 58,3,2.43548,390,625
125,10 33 39 58 60,3,2.43548,400,625
125,10 33 42 47 48,3,2.43548,360,625
125,10 33 42 47 54,3,2.43548,372,625
125,10 33 42 57 61,3,2.43548,406,625
125,10 33 44 60 62,3,2.43548,418,625
125,10 33 47 48 50,3,2.43548,376,625
125,10 33 47 48 60,3,2.43548,396,625
125,10 33 48 50 61,3,2.43548,404,625
125,10 33 54 55 58,3,2.43548,420,625
125,10 33 54 57 62,3,2.43548,432,625
125,10 33 55 57 61,3,2.43548,432,625
125,10 34 35 37 42,3,2.43548,316,625
125,10 34 35 37 48,3,2.43548,328,625
125,10 34 35 42 61,3,2.43548,364,625
125,10 34 36 37 48,3,2.43548,330,625
125,10 34 36 37 50,3,2.43548,334,625
125,10 34 36 42 61,3,2.43548,366,625
125,10 34 36 48 49,3,2.43548,354,625
125,10 34 36 48 52,3,2.43548,360,625
125,10 34 36 48 59,3,2.43548,374,625
125,10 34 36 51 52,3,2.43548,366,625
125,10 34 36 52 61,3,2.43548,386,625
125,10 34 37 38 52,3,2.43548,342,625
125,10 34 37 43 50,3,2.43548,348,625
125,10 34 37 43 59,3,2.43548,366,625
125,10 34 37 43 60,3,2.43548,368,625
125,10 34 37 46 50,3,2.43548,354,625
125,10 34 37 46 60,3,2.43548,374,625
125,10 34 37 52 56,3,2.43548,378,625
125,10 34 38 50 52,3,2.43548,368,625
125,10 34 38 51 52,3,2.43548,370,625
125,10 34 38 52 61,3,2.43548,390,625
125,10 34 39 41 56,3,2.43548,360,625
125,10 34 40 42 56,3,2.43548,364,625
125,10 34 40 48 49,3,2.43548,362,625
125,10 34 40 48 52,3,2.43548,368,625
125,10 34 40 49 62,3,2.43548,390,625
125,10 34 41 46 52,3,2.43548,366,625
125,10 34 41 52 56,3,2.43548,386,625
125,10 34 42 43 55,3,2.43548,368,625
125,10 34 42 55 61,3,2.43548,404,625
125,10 34 43 59 60,3,2.43548,412,625
125,10 34 46 48 49,3,2.43548,374,625
125,10 34 46 50 61,3,2.43548,402,625
125,10 34 46 52 60,3,2.43548,404,625
125,10 34 46 60 61,3,2.43548,422,625
125,10 34 48 50 56,3,2.43548,396,625
125,10 34 48 51 56,3,2.43548,398,625
125,10 34 48 52 61,3,2.43548,410,625
125,10 34 49 51 60,3,2.43548,408,625
125,10 34 49 60 62,3,2.43548,430,625
125,10 34 51 52 60,3,2.43548,414,625
125,10 34 51 60 62,3,2.43548,434,625
125,10 34 52 60 61,3,2.43548,434,625
125,10 35 36 38 47,3,2.43548,332,625
125,10 35 36 47 51,3,2.43548,358,625
125,10 35 38 44 51,3,2.43548,356,625
125,10 35 38 44 57,3,2.43548,368,625
125,10 35 38 47 51,3,2.43548,362,625
125,10 35 38 47 54,3,2.43548,368,625
125,10 35 38 51 53,3,2.43548,374,625
125,10 35 39 46 52,3,2.43548,364,625
125,10 35 39 53 56,3,2.43548,386,625
125,10 35 41 46 58,3,2.43548,380,625
125,10 35 41 54 62,3,2.43548,404,625
125,10 35 41 56 57,3,2.43548,398,625
125,10 35 41 58 62,3,2.43548,412,625
125,10 35 42 44 57,3,2.43548,376,625
125,10 35 43 48 59,3,2.43548,390,625
125,10 35 43 54 59,3,2.43548,402,625
125,10 35 44 48 49,3,2.43548,372,625
125,10 35 44 51 52,3,2.43548,384,625
125,10 35 44 57 62,3,2.43548,416,625
125,10 35 46 47 51,3,2.43548,378,625
125,10 35 46 51 52,3,2.43548,388,625
125,10 35 46 52 61,3,2.43548,408,625
125,10 35 46 58 62,3,2.43548,422,625
125,10 35 53 56 57,3,2.43548,422,625
125,10 35 53 58 59,3,2.43548,430,625
125,10 35 53 59 61,3,2.43548,436,625
125,10 35 54 58 59,3,2.43548,432,625
125,10 35 56 57 61,3,2.43548,438,625
125,10 35 56 58 62,3,2.43548,442,625
125,10 35 57 59 62,3,2.43548,446,625
125,10 36 37 55 58,3,2.43548,392,625
125,10 36 38 42 54,3,2.43548,360,625
125,10 36 38 44 57,3,2.43548,370,625
125,10 36 38 47 54,3,2.43548,370,625
125,10 36 38 52 55,3,2.43548,382,625
125,10 36 38 52 60,3,2.43548,392,625
125,10 36 38 54 57,3,2.43548,390,625
125,10 36 39 41 52,3,2.43548,356,625
125,10 36 39 41 54,3,2.43548,360,625
125,10 36 39 44 51,3,2.43548,360,625
125,10 36 39 51 52,3,2.43548,376,625
125,10 36 40 41 57,3,2.43548,368,625
125,10 36 40 47 61,3,2.43548,388,625
125,10 36 40 51 58,3,2.43548,390,625
125,10 36 40 52 54,3,2.43548,384,625
125,10 36 41 52 55,3,2.43548,388,625
125,10 36 42 44 58,3,2.43548,380,625
125,10 36 42 44 59,3,2.43548,382,625
125,10 36 42 50 54,3,2.43548,384,625
125,10 36 42 54 58,3,2.43548,400,625
125,10 36 42 58 60,3,2.43548,412,625
125,10 36 48 52 55,3,2.43548,402,625
125,10 36 48 54 55,3,2.43548,406,625
125,10 36 49 57 61,3,2.43548,426,625
125,10 36 50 51 57,3,2.43548,408,625
125,10 36 50 51 58,3,2.43548,410,625
125,10 36 50 52 58,3,2.43548,412,625
125,10 36 50 54 59,3,2.43548,418,625
125,10 36 51 52 60,3,2.43548,418,625
125,10 36 52 60 61,3,2.43548,438,625
125,10 36 54 55 57,3,2.43548,424,625
125,10 36 54 55 58,3,2.43548,426,625
125,10 36 54 57 59,3,2.43548,432,625
125,10 36 54 58 59,3,2.43548,434,625
125,10 36 55 57 61,3,2.43548,438,625
125,10 36 57 59 60,3,2.43548,444,625
125,10 37 38 42 53,3,2.43548,360,625
125,10 37 38 46 53,3,2.43548,368,625
125,10 37 40 52 56,3,2.43548,390,625
125,10 37 43 50 52,3,2.43548,384,625
125,10 37 43 50 58,3,2.43548,396,625
125,10 37 43 52 60,3,2.43548,404,625
125,10 37 43 58 60,3,2.43548,416,625
125,10 37 50 53 58,3,2.43548,416,625
125,10 38 40 44 62,3,2.43548,388,625
125,10 38 40 46 53,3,2.43548,374,625
125,10 38 40 53 61,3,2.43548,404,625
125,10 38 40 56 62,3,2.43548,412,625
125,10 38 42 50 61,3,2.43548,402,625
125,10 38 42 54 57,3,2.43548,402,625
125,10 38 44 46 55,3,2.43548,386,625
125,10 38 44 46 60,3,2.43548,396,625
125,10 38 44 46 62,3,2.43548,400,625
125,10 38 44 52 56,3,2.43548,400,625
125,10 38 44 55 56,3,2.43548,406,625
125,10 38 44 56 60,3,2.43548,416,625
125,10 38 46 47 53,3,2.43548,388,625
125,10 38 46 50 53,3,2.43548,394,625
